<<<<<<< HEAD
1.624605000000000018e+03 1.019297792712587691e+00
1.624607500000000073e+03 1.018454119979370631e+00
1.624609999999999900e+03 1.018104405697581871e+00
1.624612499999999955e+03 1.017171488370198773e+00
1.624615000000000009e+03 1.017106111516333344e+00
1.624617500000000064e+03 1.016969131441567420e+00
1.624619999999999891e+03 1.017222337034316526e+00
1.624622499999999945e+03 1.018468648169118307e+00
1.624625000000000000e+03 1.019505338280414897e+00
1.624627500000000055e+03 1.020718442124364467e+00
1.624630000000000109e+03 1.021660699002299610e+00
1.624632499999999936e+03 1.021706359027221511e+00
1.624634999999999991e+03 1.021530983022407746e+00
1.624637500000000045e+03 1.021863055930931186e+00
1.624640000000000100e+03 1.021755132235661057e+00
1.624642499999999927e+03 1.021564190313259957e+00
1.624644999999999982e+03 1.020757875782251745e+00
1.624647500000000036e+03 1.021186457379814616e+00
1.624650000000000091e+03 1.021950225069418350e+00
1.624652499999999918e+03 1.023678041921579407e+00
1.624654999999999973e+03 1.024360866839730599e+00
1.624657500000000027e+03 1.024625487438710181e+00
1.624660000000000082e+03 1.024575676502431643e+00
1.624662499999999909e+03 1.024954447163716198e+00
1.624664999999999964e+03 1.025391330583992122e+00
1.624667500000000018e+03 1.025813685814520371e+00
1.624670000000000073e+03 1.026579528959802534e+00
1.624672499999999900e+03 1.026744527686225039e+00
1.624674999999999955e+03 1.026975940994352410e+00
1.624677500000000009e+03 1.026301417898914270e+00
1.624680000000000064e+03 1.026603396700102699e+00
1.624682499999999891e+03 1.027639049083560074e+00
1.624684999999999945e+03 1.028300081717089309e+00
1.624687500000000000e+03 1.028000178371579310e+00
1.624690000000000055e+03 1.028885360218361855e+00
1.624692500000000109e+03 1.029059698495336628e+00
1.624694999999999936e+03 1.029834881191171059e+00
1.624697499999999991e+03 1.030625629804592380e+00
1.624700000000000045e+03 1.030710723487401337e+00
1.624702500000000100e+03 1.029990540367041296e+00
1.624704999999999927e+03 1.029877428032575537e+00
1.624707499999999982e+03 1.030132709081003073e+00
1.624710000000000036e+03 1.030206387757581554e+00
1.624712500000000091e+03 1.029446770979334236e+00
1.624714999999999918e+03 1.028474419994064304e+00
1.624717499999999973e+03 1.028151686636092910e+00
1.624720000000000027e+03 1.028478570905420719e+00
1.624722500000000082e+03 1.029354413201651219e+00
1.624724999999999909e+03 1.029472714175312609e+00
1.624727499999999964e+03 1.028450552253764139e+00
1.624730000000000018e+03 1.028466118171351251e+00
1.624732500000000073e+03 1.028480646361098927e+00
1.624734999999999900e+03 1.028808568358265951e+00
1.624737499999999955e+03 1.028691305112443555e+00
1.624740000000000009e+03 1.029340922739742314e+00
1.624742500000000064e+03 1.029756013875396725e+00
1.624744999999999891e+03 1.030420159692443605e+00
1.624747499999999945e+03 1.031864676844520323e+00
1.624750000000000000e+03 1.032581746781362941e+00
1.624752500000000055e+03 1.032331654372131480e+00
1.624755000000000109e+03 1.031842884559898588e+00
1.624757499999999936e+03 1.031633263536392953e+00
1.624759999999999991e+03 1.031077041414616424e+00
1.624762500000000045e+03 1.031167323736621233e+00
1.624765000000000100e+03 1.030614214798361905e+00
1.624767499999999927e+03 1.030106765885024478e+00
1.624769999999999982e+03 1.029808937995192464e+00
1.624772500000000036e+03 1.028653946910234707e+00
1.624775000000000091e+03 1.028390364039094340e+00
1.624777499999999918e+03 1.028268949881915306e+00
1.624779999999999973e+03 1.027425277148698024e+00
1.624782500000000027e+03 1.026474718448049828e+00
1.624785000000000082e+03 1.026025382293704213e+00
1.624787499999999909e+03 1.025463971532731611e+00
1.624789999999999964e+03 1.024457375528770031e+00
1.624792500000000018e+03 1.024211434030894985e+00
1.624795000000000073e+03 1.023336629462503700e+00
1.624797499999999900e+03 1.023556627764400373e+00
1.624799999999999955e+03 1.023106253882215544e+00
1.624802500000000009e+03 1.022830218277005487e+00
1.624805000000000064e+03 1.022096544694736542e+00
1.624807499999999891e+03 1.021722962672647839e+00
1.624809999999999945e+03 1.021108627791879497e+00
1.624812500000000000e+03 1.020702876206777354e+00
1.624815000000000055e+03 1.020438255607797773e+00
1.624817500000000109e+03 1.020457972436741301e+00
1.624819999999999936e+03 1.021478058902611785e+00
1.624822499999999991e+03 1.022072676954436377e+00
1.624825000000000045e+03 1.022610219975108592e+00
1.624827500000000100e+03 1.023280592159190316e+00
1.624829999999999927e+03 1.024857938474676544e+00
1.624832499999999982e+03 1.026763206787329574e+00
1.624835000000000036e+03 1.028543947759286370e+00
1.624837500000000091e+03 1.030578932051831265e+00
1.624839999999999918e+03 1.032321277093739997e+00
1.624842499999999973e+03 1.033462777716789294e+00
1.624845000000000027e+03 1.033872680213247852e+00
1.624847500000000082e+03 1.033080893871987316e+00
1.624849999999999909e+03 1.031779583161711145e+00
1.624852499999999964e+03 1.031304303811387157e+00
1.624855000000000018e+03 1.030390065585108594e+00
1.624857500000000073e+03 1.029596203788169850e+00
1.624859999999999900e+03 1.029273470430198678e+00
1.624862499999999955e+03 1.027249901143884037e+00
1.624865000000000009e+03 1.025853119472407649e+00
1.624867500000000064e+03 1.024650392906849339e+00
1.624869999999999891e+03 1.024515488287761844e+00
1.624872499999999945e+03 1.024362942295408807e+00
1.624875000000000000e+03 1.024329735004556374e+00
1.624877500000000055e+03 1.023868983843980285e+00
1.624880000000000109e+03 1.023598136877965858e+00
1.624882499999999936e+03 1.023769361971423209e+00
1.624884999999999991e+03 1.024443885066861348e+00
1.624887500000000045e+03 1.023809833357149479e+00
1.624890000000000100e+03 1.022965122896093204e+00
1.624892499999999927e+03 1.023612665067713756e+00
1.624894999999999982e+03 1.024616147888157913e+00
1.624897500000000036e+03 1.023081348414076386e+00
1.624900000000000091e+03 1.021697019476669244e+00
1.624902499999999918e+03 1.018334781277869805e+00
1.624904999999999973e+03 1.013484441357749954e+00
1.624907500000000027e+03 1.009721640213044003e+00
1.624910000000000082e+03 1.007553826757089821e+00
1.624912499999999909e+03 1.007293357069466655e+00
1.624914999999999964e+03 1.008334198092119660e+00
1.624917500000000018e+03 1.009497490999790914e+00
1.624920000000000073e+03 1.011776341334532647e+00
1.624922499999999900e+03 1.013349536738662238e+00
1.624924999999999955e+03 1.015019240831831482e+00
1.624927500000000009e+03 1.016358947472155494e+00
1.624930000000000064e+03 1.018174971190642930e+00
1.624932499999999891e+03 1.017797238257197590e+00
1.624934999999999945e+03 1.017080168320354749e+00
1.624937500000000000e+03 1.015761216236813480e+00
1.624940000000000055e+03 1.014244058135997273e+00
1.624942500000000109e+03 1.012458128524844847e+00
1.624944999999999936e+03 1.010020505830715232e+00
1.624947499999999991e+03 1.009060607579514768e+00
1.624950000000000045e+03 1.009480887354364587e+00
1.624952500000000100e+03 1.010999083183020009e+00
1.624954999999999927e+03 1.013110859335661029e+00
1.624957499999999982e+03 1.014908203953044152e+00
1.624960000000000036e+03 1.017225450217833949e+00
1.624962500000000091e+03 1.018146952538986350e+00
1.624964999999999918e+03 1.018484214086705419e+00
1.624967499999999973e+03 1.017826294636693385e+00
1.624970000000000027e+03 1.017401863950486929e+00
1.624972500000000082e+03 1.015426030144772618e+00
1.624974999999999909e+03 1.012208036115613163e+00
1.624977499999999964e+03 1.009793243433944498e+00
1.624980000000000018e+03 1.006962321888782430e+00
1.624982500000000073e+03 1.006147705535060943e+00
1.624984999999999900e+03 1.007468733074280642e+00
1.624987499999999955e+03 1.009994562634736859e+00
1.624990000000000009e+03 1.012803691895276970e+00
1.624992500000000064e+03 1.015651217085865143e+00
1.624994999999999891e+03 1.018063934311855601e+00
1.624997499999999945e+03 1.019634016532467768e+00
1.625000000000000000e+03 1.020245238229718687e+00
1.625002500000000055e+03 1.020849195832095546e+00
1.625005000000000109e+03 1.020540990663872272e+00
1.625007499999999936e+03 1.020535802024676642e+00
1.625009999999999991e+03 1.019667223823319979e+00
1.625012500000000045e+03 1.019197133112191622e+00
1.625015000000000100e+03 1.019602884697293765e+00
1.625017499999999927e+03 1.020169484097461554e+00
1.625019999999999982e+03 1.021538247117281584e+00
1.625022500000000036e+03 1.022425504419742559e+00
1.625025000000000091e+03 1.022996254731267207e+00
1.625027499999999918e+03 1.023180970286633240e+00
1.625029999999999973e+03 1.023549363669526535e+00
1.625032500000000027e+03 1.024458413256609246e+00
1.625035000000000082e+03 1.024272659973403998e+00
1.625037499999999909e+03 1.024721996127749613e+00
1.625039999999999964e+03 1.025023974928938264e+00
1.625042500000000018e+03 1.025016710834064204e+00
1.625045000000000073e+03 1.025879062668386021e+00
1.625047499999999900e+03 1.026057551856717431e+00
1.625049999999999955e+03 1.026094910058926057e+00
1.625052500000000009e+03 1.026018118198830154e+00
1.625055000000000064e+03 1.026158211457113500e+00
1.625057499999999891e+03 1.025787742618541998e+00
1.625059999999999945e+03 1.025355010109622489e+00
1.625062500000000000e+03 1.024785297525937056e+00
1.625065000000000055e+03 1.024126340348085806e+00
1.625067500000000109e+03 1.023614740523391964e+00
1.625069999999999936e+03 1.023411345866921396e+00
1.625072499999999991e+03 1.022561446766669269e+00
1.625075000000000045e+03 1.021452115706633412e+00
1.625077500000000100e+03 1.021620227616573340e+00
1.625079999999999927e+03 1.021219664670666827e+00
1.625082499999999982e+03 1.021843339101987436e+00
1.625085000000000036e+03 1.022572861772899966e+00
1.625087500000000091e+03 1.022098620150414749e+00
1.625089999999999918e+03 1.022818803270775012e+00
1.625092499999999973e+03 1.022967198351771412e+00
1.625095000000000027e+03 1.023119744344124227e+00
1.625097500000000082e+03 1.023372949936873333e+00
1.625099999999999909e+03 1.023357384019286442e+00
1.625102499999999964e+03 1.022900783770066768e+00
1.625105000000000018e+03 1.022453523071399140e+00
1.625107500000000073e+03 1.021893150038265974e+00
1.625109999999999900e+03 1.020991364546057101e+00
1.625112499999999955e+03 1.020909384046765345e+00
1.625115000000000009e+03 1.020332407368206074e+00
1.625117500000000064e+03 1.019682789740907092e+00
1.625119999999999891e+03 1.019311283174496596e+00
1.625122499999999945e+03 1.018335819005709020e+00
1.625125000000000000e+03 1.017448561703248044e+00
1.625127500000000055e+03 1.016576870318374182e+00
1.625130000000000109e+03 1.014958014889322468e+00
1.625132499999999936e+03 1.013699251020450998e+00
1.625134999999999991e+03 1.012157187451495410e+00
1.625137500000000045e+03 1.010520690649178599e+00
1.625140000000000100e+03 1.007925333323500316e+00
1.625142499999999927e+03 1.004410549132348063e+00
1.625144999999999982e+03 1.001766418598230457e+00
1.625147500000000036e+03 1.000665389360907431e+00
1.625150000000000091e+03 1.001845285914004569e+00
1.625152499999999918e+03 1.003807629257810197e+00
1.625154999999999973e+03 1.007933635146213369e+00
1.625157500000000027e+03 1.010871442658806352e+00
1.625160000000000082e+03 1.013604817787089774e+00
1.625162499999999909e+03 1.015011976736957644e+00
1.625164999999999964e+03 1.015175937735540934e+00
1.625167500000000018e+03 1.014146511719118404e+00
1.625170000000000073e+03 1.011702662657954166e+00
1.625172499999999900e+03 1.008148444808914412e+00
1.625174999999999955e+03 1.003748478770979391e+00
1.625177500000000009e+03 9.996214351547370036e-01
1.625180000000000064e+03 9.962021219247849668e-01
1.625182499999999891e+03 9.959655199774621881e-01
1.625184999999999945e+03 9.994834173521318643e-01
1.625187500000000000e+03 1.003953948883128167e+00
1.625190000000000055e+03 1.006797323162359925e+00
1.625192500000000109e+03 1.010483332446969751e+00
1.625194999999999936e+03 1.013578874591111179e+00
1.625197499999999991e+03 1.015092919508410185e+00
1.625200000000000045e+03 1.015359615563067974e+00
1.625202500000000100e+03 1.015409426499346512e+00
1.625204999999999927e+03 1.014837638459982871e+00
1.625207499999999982e+03 1.014377925027245775e+00
1.625210000000000036e+03 1.014103964877713926e+00
1.625212500000000091e+03 1.013904721132599773e+00
1.625214999999999918e+03 1.012382374392587936e+00
1.625217499999999973e+03 1.010232202309898852e+00
1.625220000000000027e+03 1.006751663137437802e+00
1.625222500000000082e+03 1.002595563141699619e+00
1.625224999999999909e+03 9.995052096367537109e-01
1.625227499999999964e+03 9.986615369035365397e-01
1.625230000000000018e+03 1.000327090085349147e+00
1.625232500000000073e+03 1.003439235874916902e+00
1.625234999999999900e+03 1.006775530877737967e+00
1.625237499999999955e+03 1.008743062860739226e+00
1.625240000000000009e+03 1.010705406204544632e+00
1.625242500000000064e+03 1.010882857665036827e+00
1.625244999999999891e+03 1.010458426978830371e+00
1.625247499999999945e+03 1.008159859815144888e+00
1.625250000000000000e+03 1.005429597870379110e+00
1.625252500000000055e+03 1.002865372379874831e+00
1.625255000000000109e+03 1.000615578424628893e+00
1.625257499999999936e+03 9.993879463909314254e-01
1.625259999999999991e+03 9.981769180026601740e-01
1.625262500000000045e+03 9.947285483932124528e-01
1.625265000000000100e+03 9.911099914181463744e-01
1.625267499999999927e+03 9.815846875827204387e-01
1.625269999999999982e+03 9.725616440214360781e-01
1.625272500000000036e+03 9.604389074046536523e-01
1.625275000000000091e+03 9.412938665004402239e-01
1.625277499999999918e+03 9.203639337129135845e-01
1.625279999999999973e+03 8.997567342833580062e-01
1.625282500000000027e+03 8.867374008135624486e-01
1.625285000000000082e+03 8.838078951236825187e-01
1.625287499999999909e+03 8.878934296263594206e-01
1.625289999999999964e+03 8.969559068455309481e-01
1.625292500000000018e+03 9.025243544303328536e-01
1.625295000000000073e+03 9.046797151522175673e-01
1.625297499999999900e+03 9.049464112068753563e-01
1.625299999999999955e+03 9.036160441171035007e-01
1.625302500000000009e+03 9.017045494374156256e-01
1.625305000000000064e+03 9.023240729573797081e-01
1.625307499999999891e+03 9.062010241643904118e-01
1.625309999999999945e+03 9.124180516486519732e-01
1.625312500000000000e+03 9.188654547132016903e-01
1.625315000000000055e+03 9.278615173506685743e-01
1.625317500000000109e+03 9.394716164149180537e-01
1.625319999999999936e+03 9.493705022724328035e-01
1.625322499999999991e+03 9.598557043590593141e-01
1.625325000000000045e+03 9.679447928651215838e-01
1.625327500000000100e+03 9.736989937331287370e-01
1.625329999999999927e+03 9.749546444184828964e-01
1.625332499999999982e+03 9.732434312117482778e-01
1.625335000000000036e+03 9.670274414553257092e-01
1.625337500000000091e+03 9.570278959974147792e-01
1.625339999999999918e+03 9.444610118654822584e-01
1.625342499999999973e+03 9.321680878830814754e-01
1.625345000000000027e+03 9.167827349400564652e-01
1.625347500000000082e+03 9.072543179211131070e-01
1.625349999999999909e+03 9.037976464889523331e-01
1.625352499999999964e+03 9.066389453125056619e-01
1.625355000000000018e+03 9.128404068791802217e-01
1.625357500000000073e+03 9.217171308151463904e-01
1.625359999999999900e+03 9.353331577924451912e-01
1.625362499999999955e+03 9.477703259444857364e-01
1.625365000000000009e+03 9.592828785918564583e-01
1.625367500000000064e+03 9.670793278472824550e-01
1.625369999999999891e+03 9.743652150058538242e-01
1.625372499999999945e+03 9.794064968483747746e-01
1.625375000000000000e+03 9.845131555447612648e-01
1.625377500000000055e+03 9.893188731677983183e-01
1.625380000000000109e+03 9.944670409777502940e-01
1.625382499999999936e+03 9.989977607234165058e-01
1.625384999999999991e+03 1.002011322368266288e+00
1.625387500000000045e+03 1.005508465186153444e+00
1.625390000000000100e+03 1.008299953073428235e+00
1.625392499999999927e+03 1.010648331173392256e+00
1.625394999999999982e+03 1.012494448999214480e+00
1.625397500000000036e+03 1.013141991170835032e+00
1.625400000000000091e+03 1.014402830495384933e+00
1.625402499999999918e+03 1.015272446424580588e+00
1.625404999999999973e+03 1.016129609619706775e+00
1.625407500000000027e+03 1.017151771541255245e+00
1.625410000000000082e+03 1.018337894461387449e+00
1.625412499999999909e+03 1.018541289117858017e+00
1.625414999999999964e+03 1.018646099629610724e+00
1.625417500000000018e+03 1.018675156009106297e+00
1.625420000000000073e+03 1.018912795684268513e+00
1.625422499999999900e+03 1.018616005522275714e+00
1.625424999999999955e+03 1.018767513786789314e+00
1.625427500000000009e+03 1.019538545571267329e+00
1.625430000000000064e+03 1.020186087742887882e+00
1.625432499999999891e+03 1.020559669764976585e+00
1.625434999999999945e+03 1.021113816431075128e+00
1.625437500000000000e+03 1.021222777854184471e+00
1.625440000000000055e+03 1.020978911811987411e+00
1.625442500000000109e+03 1.020490141999754519e+00
1.625444999999999936e+03 1.020396746494232509e+00
1.625447499999999991e+03 1.019844675283812174e+00
1.625450000000000045e+03 1.019517791014484587e+00
1.625452500000000100e+03 1.019037323024964747e+00
1.625454999999999927e+03 1.018404309043091871e+00
1.625457499999999982e+03 1.018416761777161561e+00
1.625460000000000036e+03 1.017978840629046422e+00
1.625462500000000091e+03 1.017886482851363183e+00
1.625464999999999918e+03 1.017595919056405451e+00
1.625467499999999973e+03 1.017317807995516965e+00
1.625470000000000027e+03 1.017058376035733014e+00
1.625472500000000082e+03 1.015741499407869952e+00
1.625474999999999909e+03 1.015082542230018703e+00
1.625477499999999964e+03 1.014729714764712742e+00
1.625480000000000018e+03 1.013066237038578121e+00
1.625482500000000073e+03 1.011307288351243283e+00
1.625484999999999900e+03 1.009535886929838755e+00
1.625487499999999955e+03 1.006722606757942229e+00
1.625490000000000009e+03 1.003638479620031054e+00
1.625492500000000064e+03 1.001169725090727436e+00
1.625494999999999891e+03 9.963878752079903256e-01
1.625497499999999945e+03 9.903908460256254376e-01
1.625500000000000000e+03 9.833996735733686601e-01
1.625502500000000055e+03 9.750252099115440663e-01
1.625505000000000109e+03 9.663913142899356323e-01
1.625507499999999936e+03 9.612960705997796174e-01
1.625509999999999991e+03 9.599428734975467004e-01
1.625512500000000045e+03 9.628153041562742542e-01
1.625515000000000100e+03 9.674124384836449986e-01
1.625517499999999927e+03 9.729040942083507781e-01
1.625519999999999982e+03 9.786790496331406741e-01
1.625522500000000036e+03 9.818918550231046094e-01
1.625525000000000091e+03 9.859701254309076734e-01
1.625527499999999918e+03 9.886972741921561392e-01
1.625529999999999973e+03 9.901054708698631135e-01
1.625532500000000027e+03 9.905143356384825681e-01
1.625535000000000082e+03 9.899498116939928760e-01
1.625537499999999909e+03 9.893468918194550099e-01
1.625539999999999964e+03 9.879511478758176146e-01
1.625542500000000018e+03 9.858404094510156979e-01
1.625545000000000073e+03 9.826089249599473385e-01
1.625547499999999900e+03 9.772241552026724731e-01
1.625549999999999955e+03 9.695076109908599138e-01
1.625552500000000009e+03 9.638073719704878251e-01
1.625555000000000064e+03 9.570258205417365716e-01
1.625557499999999891e+03 9.549275348510042338e-01
1.625559999999999945e+03 9.568981800175228036e-01
1.625562500000000000e+03 9.618201231585431499e-01
1.625565000000000055e+03 9.664182952137531091e-01
1.625567500000000109e+03 9.684636567846894861e-01
1.625569999999999936e+03 9.685684672964421926e-01
1.625572499999999991e+03 9.664701816057098549e-01
1.625575000000000045e+03 9.639962384372106063e-01
1.625577500000000100e+03 9.624240807609200088e-01
1.625579999999999927e+03 9.632646403106198685e-01
1.625582499999999982e+03 9.660291472740771823e-01
1.625585000000000036e+03 9.699745885184709593e-01
1.625587500000000091e+03 9.726540017991192055e-01
1.625589999999999918e+03 9.738536151811598707e-01
1.625592499999999973e+03 9.737238992012680061e-01
1.625595000000000027e+03 9.709490149594193209e-01
1.625597500000000082e+03 9.656213202332969425e-01
1.625599999999999909e+03 9.563730897309200563e-01
1.625602499999999964e+03 9.438186583330572255e-01
1.625605000000000018e+03 9.293475436163107783e-01
1.625607500000000073e+03 9.133426671533217966e-01
1.625609999999999900e+03 8.925600917189524530e-01
1.625612499999999955e+03 8.742857044717738946e-01
1.625615000000000009e+03 8.638824828844391401e-01
1.625617500000000064e+03 8.558224507578726659e-01
1.625619999999999891e+03 8.511132418238750441e-01
1.625622499999999945e+03 8.395716327970085269e-01
1.625625000000000000e+03 8.188150005586175562e-01
1.625627500000000055e+03 7.980521419531917404e-01
1.625630000000000109e+03 7.809669908096625868e-01
1.625632499999999936e+03 7.682672775143206678e-01
1.625634999999999991e+03 7.611370495316197582e-01
1.625637500000000045e+03 7.655878642336725326e-01
1.625640000000000100e+03 7.867128898549565763e-01
1.625642499999999927e+03 8.194023545155683097e-01
1.625644999999999982e+03 8.461933741385330165e-01
1.625647500000000036e+03 8.840372329761314596e-01
1.625650000000000091e+03 9.172144297211368702e-01
1.625652499999999918e+03 9.378371950682794500e-01
1.625654999999999973e+03 9.538929201953859627e-01
1.625657500000000027e+03 9.630145479013882959e-01
1.625660000000000082e+03 9.727079636467541590e-01
1.625662499999999909e+03 9.796005519542930751e-01
1.625664999999999964e+03 9.847507952199233694e-01
1.625667500000000018e+03 9.896478328928043355e-01
1.625670000000000073e+03 9.926686586325281780e-01
1.625672499999999900e+03 9.948157175316997280e-01
1.625674999999999955e+03 9.967303253949051367e-01
1.625677500000000009e+03 9.976404127098269514e-01
1.625680000000000064e+03 9.987902151555893004e-01
1.625682499999999891e+03 9.985754054928882573e-01
1.625684999999999945e+03 9.982173893883863336e-01
1.625687500000000000e+03 9.970623983034284654e-01
1.625690000000000055e+03 9.955836361326602102e-01
1.625692500000000109e+03 9.941463830754574404e-01
1.625694999999999936e+03 9.920501728404034214e-01
1.625697499999999991e+03 9.892016099219760328e-01
1.625700000000000045e+03 9.863001228837527945e-01
1.625702500000000100e+03 9.828631682805355485e-01
1.625704999999999927e+03 9.777461323057577980e-01
1.625707499999999982e+03 9.711129759580028331e-01
1.625710000000000036e+03 9.641757653533810091e-01
1.625712500000000091e+03 9.607740934966944035e-01
1.625714999999999918e+03 9.607024902757940188e-01
1.625717499999999973e+03 9.655766979362140345e-01
1.625720000000000027e+03 9.741452167039571508e-01
1.625722500000000082e+03 9.817880822391910067e-01
1.625724999999999909e+03 9.880289774637527334e-01
1.625727499999999964e+03 9.942345899417839306e-01
1.625730000000000018e+03 9.984986136327921313e-01
1.625732500000000073e+03 1.002189811556597698e+00
1.625734999999999900e+03 1.005283278245060918e+00
1.625737499999999955e+03 1.007472883985637058e+00
1.625740000000000009e+03 1.008484668628794489e+00
1.625742500000000064e+03 1.009630320163200201e+00
1.625744999999999891e+03 1.009368812747738042e+00
1.625747499999999945e+03 1.010153334994124519e+00
1.625750000000000000e+03 1.009943713970619106e+00
1.625752500000000055e+03 1.007119018792491882e+00
1.625755000000000109e+03 1.005807330803824451e+00
1.625757499999999936e+03 1.002903768309922894e+00
1.625759999999999991e+03 9.996286992496108414e-01
1.625762500000000045e+03 9.957725025993828805e-01
1.625765000000000100e+03 9.889349138673181328e-01
1.625767499999999927e+03 9.816604417149773498e-01
1.625769999999999982e+03 9.714938220749654851e-01
1.625772500000000036e+03 9.644953855278347588e-01
1.625775000000000091e+03 9.584443944978348062e-01
1.625777499999999918e+03 9.583852440110041115e-01
1.625779999999999973e+03 9.632366216589631769e-01
1.625782500000000027e+03 9.724723994272703731e-01
1.625785000000000082e+03 9.813729911035368181e-01
1.625787499999999909e+03 9.892265153901153019e-01
1.625789999999999964e+03 9.955628815758774675e-01
1.625792500000000018e+03 9.994387950550491784e-01
1.625795000000000073e+03 1.002027926013692394e+00
1.625797499999999900e+03 1.004098193052768151e+00
1.625799999999999955e+03 1.005122430429995051e+00
1.625802500000000009e+03 1.006297138343896558e+00
1.625805000000000064e+03 1.006308553350127033e+00
1.625807499999999891e+03 1.006698739017642064e+00
1.625809999999999945e+03 1.006662418543272208e+00
1.625812500000000000e+03 1.006353175647209941e+00
1.625815000000000055e+03 1.005897613125829260e+00
1.625817500000000109e+03 1.004428190505613161e+00
1.625819999999999936e+03 1.003116502516945729e+00
1.625822499999999991e+03 9.998704898361294724e-01
1.625825000000000045e+03 9.965238175549170352e-01
1.625827500000000100e+03 9.906419761626962250e-01
1.625829999999999927e+03 9.844789105260697282e-01
1.625832499999999982e+03 9.772417965759377934e-01
1.625835000000000036e+03 9.732766385026004885e-01
1.625837500000000091e+03 9.719410827736330027e-01
1.625839999999999918e+03 9.734239958557578953e-01
1.625842499999999973e+03 9.748633243686388727e-01
1.625845000000000027e+03 9.767426494853135299e-01
1.625847500000000082e+03 9.780294320058416924e-01
1.625849999999999909e+03 9.784932963499353153e-01
1.625852499999999964e+03 9.775603790225524392e-01
1.625855000000000018e+03 9.756852048172343084e-01
1.625857500000000073e+03 9.720272141842811742e-01
1.625859999999999900e+03 9.673688539144014165e-01
1.625862499999999955e+03 9.620432346439572457e-01
1.625865000000000009e+03 9.539562215935732947e-01
1.625867500000000064e+03 9.435353586329732201e-01
1.625869999999999891e+03 9.355417410881113893e-01
1.625872499999999945e+03 9.284758522314368046e-01
1.625875000000000000e+03 9.241765457938978523e-01
1.625877500000000055e+03 9.181722525166591264e-01
1.625880000000000109e+03 9.088773242615212355e-01
1.625882499999999936e+03 8.974457143856030550e-01
1.625884999999999991e+03 8.777039799738867165e-01
1.625887500000000045e+03 8.550451926063600272e-01
1.625890000000000100e+03 8.215701679715227135e-01
1.625892499999999927e+03 7.731134665230841030e-01
1.625894999999999982e+03 7.099531993219327930e-01
1.625897500000000036e+03 6.222018955167841758e-01
1.625900000000000091e+03 5.312938236249850066e-01
1.625902499999999918e+03 4.360210684417813454e-01
1.625904999999999973e+03 3.499218273565367077e-01
1.625907500000000027e+03 2.968918593210274071e-01
1.625910000000000082e+03 2.891649378308234208e-01
1.625912499999999909e+03 3.267431383416030677e-01
1.625914999999999964e+03 3.824639346639911452e-01
1.625917500000000018e+03 4.594643780556944557e-01
1.625920000000000073e+03 5.234766198127762671e-01
1.625922499999999900e+03 5.507086737673736465e-01
1.625924999999999955e+03 5.528972417801106820e-01
1.625927500000000009e+03 5.433200515527278895e-01
1.625930000000000064e+03 5.349891724601469889e-01
1.625932499999999891e+03 5.440506119514794126e-01
1.625934999999999945e+03 5.726701080270010236e-01
1.625937500000000000e+03 6.085786044446115373e-01
1.625940000000000055e+03 6.460976544685604894e-01
1.625942500000000109e+03 6.787611759331937389e-01
1.625944999999999936e+03 7.093969772001560425e-01
1.625947499999999991e+03 7.325912321326766286e-01
1.625950000000000045e+03 7.491554439009596722e-01
1.625952500000000100e+03 7.656885238340687128e-01
1.625954999999999927e+03 7.756901447476578504e-01
1.625957499999999982e+03 7.853980886827717223e-01
1.625960000000000036e+03 7.900253171174775879e-01
1.625962500000000091e+03 7.884894799155568457e-01
1.625964999999999918e+03 7.763636301152568864e-01
1.625967499999999973e+03 7.519749504398911544e-01
1.625970000000000027e+03 7.123939351995798308e-01
1.625972500000000082e+03 6.548197569564955245e-01
1.625974999999999909e+03 5.879081036168687380e-01
1.625977499999999964e+03 5.328421135609753279e-01
1.625980000000000018e+03 5.010855662277465816e-01
1.625982500000000073e+03 5.070680672203635719e-01
1.625984999999999900e+03 5.429153376954649612e-01
1.625987499999999955e+03 5.972445409855721143e-01
1.625990000000000009e+03 6.388999741763157214e-01
1.625992500000000064e+03 6.729208436545384142e-01
1.625994999999999891e+03 6.905653301033616298e-01
1.625997499999999945e+03 6.943862440070590614e-01
1.626000000000000000e+03 6.981552715187996361e-01
1.626002500000000055e+03 7.131193069591356126e-01
1.626005000000000109e+03 7.429166241320761532e-01
1.626007499999999936e+03 7.810458581254370314e-01
1.626009999999999991e+03 8.116017543487857866e-01
1.626012500000000045e+03 8.373114615633711066e-01
1.626015000000000100e+03 8.615745761702013894e-01
1.626017499999999927e+03 8.741331584794209686e-01
1.626019999999999982e+03 8.831271456612095339e-01
1.626022500000000036e+03 8.871628692276080086e-01
1.626025000000000091e+03 8.859445767444628084e-01
1.626027499999999918e+03 8.800066980489287261e-01
1.626029999999999973e+03 8.673578334177044491e-01
1.626032500000000027e+03 8.513488060433589411e-01
1.626035000000000082e+03 8.224314820780052049e-01
1.626037499999999909e+03 7.921952060291101994e-01
1.626039999999999964e+03 7.639804238108514056e-01
1.626042500000000018e+03 7.312619027707438768e-01
1.626045000000000073e+03 7.062381336578271718e-01
1.626047499999999900e+03 6.845631122818011116e-01
1.626049999999999955e+03 6.691196465797845105e-01
1.626052500000000009e+03 6.652478840119695480e-01
1.626055000000000064e+03 6.748987529159309329e-01
1.626057499999999891e+03 6.973375419815608378e-01
