1.627130000000000109e+03 1.012135969955172632e+00
1.627132499999999936e+03 1.013406983800829053e+00
1.627134999999999991e+03 1.011337412436670524e+00
1.627137500000000045e+03 1.011757389608182844e+00
1.627140000000000100e+03 1.016642448782184793e+00
1.627142499999999927e+03 1.013722938182515909e+00
1.627144999999999982e+03 1.012932188670029765e+00
1.627147500000000036e+03 1.010421339030389110e+00
1.627150000000000091e+03 1.007321470688070875e+00
1.627152499999999918e+03 1.003518935776708698e+00
1.627154999999999973e+03 9.994701428322904091e-01
1.627157500000000027e+03 9.976388775687938804e-01
1.627160000000000082e+03 9.930911998160295573e-01
1.627162499999999909e+03 9.877119694225664492e-01
1.627164999999999964e+03 9.801511749519281613e-01
1.627167500000000018e+03 9.751904824661956628e-01
1.627170000000000073e+03 9.722263726800899342e-01
1.627172499999999900e+03 9.745216026144284394e-01
1.627174999999999955e+03 9.748091855088176771e-01
1.627177500000000009e+03 9.814563713124007105e-01
1.627180000000000064e+03 9.875960007433525201e-01
1.627182499999999891e+03 9.978066057717587256e-01
1.627184999999999945e+03 1.001758698180841067e+00
1.627187500000000000e+03 1.005167000751586714e+00
1.627190000000000055e+03 1.005731533979177694e+00
1.627192500000000109e+03 1.002794446370574466e+00
1.627194999999999936e+03 1.005586024410843660e+00
1.627197499999999991e+03 1.006831113517631104e+00
1.627200000000000045e+03 1.008888864927982132e+00
1.627202500000000100e+03 1.008681449026235910e+00
1.627204999999999927e+03 1.004737362521939348e+00
1.627207499999999982e+03 1.002329600150666300e+00
1.627210000000000036e+03 9.996485575688346392e-01
1.627212500000000091e+03 9.959169783619126193e-01
1.627214999999999918e+03 9.961873260725153667e-01
1.627217499999999973e+03 9.955975337655549318e-01
1.627220000000000027e+03 9.988256944832183404e-01
1.627222500000000082e+03 1.000059467378521916e+00
1.627224999999999909e+03 1.001120564601611251e+00
1.627227499999999964e+03 1.001203142361088760e+00
1.627230000000000018e+03 1.004007062088286384e+00
1.627232500000000073e+03 1.006840396769023593e+00
1.627234999999999900e+03 1.013381544813486856e+00
1.627237499999999955e+03 1.013535240194579412e+00
1.627240000000000009e+03 1.011863823164842691e+00
1.627242500000000064e+03 1.012587197141546103e+00
1.627244999999999891e+03 1.012313557115042562e+00
1.627247499999999945e+03 1.011922976906272309e+00
1.627250000000000000e+03 1.011360962390299267e+00
1.627252500000000055e+03 1.011313394722312742e+00
1.627255000000000109e+03 1.008253699830302219e+00
1.627257499999999936e+03 1.004322566700041497e+00
1.627259999999999991e+03 9.988709953107486328e-01
1.627262500000000045e+03 9.945076872484254205e-01
1.627265000000000100e+03 9.949509445116073714e-01
1.627267499999999927e+03 9.971156512117389514e-01
1.627269999999999982e+03 9.967677091925029043e-01
1.627272500000000036e+03 9.962754270067553097e-01
1.627275000000000091e+03 1.004882152458382860e+00
1.627277499999999918e+03 1.006363334797767850e+00
1.627279999999999973e+03 1.012309994937182545e+00
1.627282500000000027e+03 1.012367061746128671e+00
1.627285000000000082e+03 1.013079803161644588e+00
1.627287499999999909e+03 1.017392952881174262e+00
1.627289999999999964e+03 1.018785512553198380e+00
1.627292500000000018e+03 1.015964555540984415e+00
1.627295000000000073e+03 1.014480134858090521e+00
1.627297499999999900e+03 1.017328509845346618e+00
1.627299999999999955e+03 1.017393474614295190e+00
1.627302500000000009e+03 1.016732222860571078e+00
1.627305000000000064e+03 1.019436023800951441e+00
1.627307499999999891e+03 1.017787257184979532e+00
1.627309999999999945e+03 1.014906138946688685e+00
1.627312500000000000e+03 1.018094018269260603e+00
1.627315000000000055e+03 1.010696742155025474e+00
1.627317500000000109e+03 1.009465433998947947e+00
1.627319999999999936e+03 1.007175115552264799e+00
1.627322499999999991e+03 1.001683802491798669e+00
1.627325000000000045e+03 1.001333107880579831e+00
1.627327500000000100e+03 1.001583485806211371e+00
1.627329999999999927e+03 9.972880750127915972e-01
1.627332499999999982e+03 9.929847302777751183e-01
1.627335000000000036e+03 9.970575589273483752e-01
1.627337500000000091e+03 9.991244316719160024e-01
1.627339999999999918e+03 1.002196054462517694e+00
1.627342499999999973e+03 1.004331795979041875e+00
1.627345000000000027e+03 1.004531817663109505e+00
1.627347500000000082e+03 1.009422202113103850e+00
1.627349999999999909e+03 1.011821670726834821e+00
1.627352499999999964e+03 1.014504836222744455e+00
1.627355000000000018e+03 1.014288928664685896e+00
1.627357500000000073e+03 1.014349341761924483e+00
1.627359999999999900e+03 1.018430392205851076e+00
1.627362499999999955e+03 1.018588513323072542e+00
1.627365000000000009e+03 1.021114151398070380e+00
1.627367500000000064e+03 1.017103714833435868e+00
1.627369999999999891e+03 1.019148854694899242e+00
1.627372499999999945e+03 1.023502825533438410e+00
1.627375000000000000e+03 1.022749694778047447e+00
1.627377500000000055e+03 1.022730426634169465e+00
1.627380000000000109e+03 1.020907059330675049e+00
1.627382499999999936e+03 1.016393708019105224e+00
1.627384999999999991e+03 1.020273153588804105e+00
1.627387500000000045e+03 1.019467651622555149e+00
1.627390000000000100e+03 1.019489996192766590e+00
1.627392499999999927e+03 1.018116920554187566e+00
1.627394999999999982e+03 1.020734941373176108e+00
1.627397500000000036e+03 1.022921830726343906e+00
1.627400000000000091e+03 1.026810127768300385e+00
1.627402499999999918e+03 1.028718789441660064e+00
1.627404999999999973e+03 1.027129500401469109e+00
1.627407500000000027e+03 1.025504121821950498e+00
1.627410000000000082e+03 1.029152997333814490e+00
1.627412499999999909e+03 1.033625923323914675e+00
1.627414999999999964e+03 1.027611725731541803e+00
1.627417500000000018e+03 1.026474005702871839e+00
1.627420000000000073e+03 1.025137901152686437e+00
1.627422499999999900e+03 1.025767651020387472e+00
1.627424999999999955e+03 1.026412819001350618e+00
1.627427500000000009e+03 1.019612783384146404e+00
1.627430000000000064e+03 1.023874209561519644e+00
1.627432499999999891e+03 1.028541724014911507e+00
1.627434999999999945e+03 1.021056005141288248e+00
1.627437500000000000e+03 1.024055520816424592e+00
1.627440000000000055e+03 1.024084917779166881e+00
1.627442500000000109e+03 1.021460636162727642e+00
1.627444999999999936e+03 1.022014087059199161e+00
1.627447499999999991e+03 1.018364401961458166e+00
1.627450000000000045e+03 1.018523260701367894e+00
1.627452500000000100e+03 1.019031734604660011e+00
1.627454999999999927e+03 1.022885399361868508e+00
1.627457499999999982e+03 1.022393962743592732e+00
1.627460000000000036e+03 1.020263510521466577e+00
1.627462500000000091e+03 1.020586985056413099e+00
1.627464999999999918e+03 1.024567880731927616e+00
1.627467499999999973e+03 1.022489026116376820e+00
1.627470000000000027e+03 1.022705491389150678e+00
1.627472500000000082e+03 1.028276593635517377e+00
1.627474999999999909e+03 1.029154832395136276e+00
1.627477499999999964e+03 1.032241027731527927e+00
1.627480000000000018e+03 1.030056621108383919e+00
1.627482500000000073e+03 1.030496747972840632e+00
1.627484999999999900e+03 1.028815507967793197e+00
1.627487499999999955e+03 1.027345300014743890e+00
1.627490000000000009e+03 1.024950275127939125e+00
1.627492500000000064e+03 1.024720442692792055e+00
1.627494999999999891e+03 1.022949518563345261e+00
1.627497499999999945e+03 1.024545212327365062e+00
1.627500000000000000e+03 1.024754769133986665e+00
1.627502500000000055e+03 1.023288717055107044e+00
1.627505000000000109e+03 1.026995972704117799e+00
1.627507499999999936e+03 1.023193797608701106e+00
1.627509999999999991e+03 1.014207682224206764e+00
1.627512500000000045e+03 1.016372874675864679e+00
1.627515000000000100e+03 1.019504892572907551e+00
1.627517499999999927e+03 1.021674025009168263e+00
1.627519999999999982e+03 1.022130523499142241e+00
1.627522500000000036e+03 1.012706260237890898e+00
1.627525000000000091e+03 1.010101228774532567e+00
1.627527499999999918e+03 1.013546322525698873e+00
1.627529999999999973e+03 1.014702663029545038e+00
1.627532500000000027e+03 1.012541806360029550e+00
1.627535000000000082e+03 1.011564618215415878e+00
1.627537499999999909e+03 1.012112581918719556e+00
1.627539999999999964e+03 1.008379869291569308e+00
1.627542500000000018e+03 1.009381345012499764e+00
1.627545000000000073e+03 1.009599231558258037e+00
1.627547499999999900e+03 1.009115674909187410e+00
1.627549999999999955e+03 1.008498842433927400e+00
1.627552500000000009e+03 1.006706707154496838e+00
1.627555000000000064e+03 1.004034336136950367e+00
1.627557499999999891e+03 1.001400753278322009e+00
1.627559999999999945e+03 1.003162322193187572e+00
1.627562500000000000e+03 1.005044807256516792e+00
1.627565000000000055e+03 1.008138558727762923e+00
1.627567500000000109e+03 1.010251110106603623e+00
1.627569999999999936e+03 1.010207338496841301e+00
1.627572499999999991e+03 1.010564006052754316e+00
1.627575000000000045e+03 1.011961351276852827e+00
1.627577500000000100e+03 1.012464715793719883e+00
1.627579999999999927e+03 1.010492510624396267e+00
1.627582499999999982e+03 1.012719087676345442e+00
1.627585000000000036e+03 1.011424038125534164e+00
1.627587500000000091e+03 1.011750229270868662e+00
1.627589999999999918e+03 1.008630750959524036e+00
1.627592499999999973e+03 1.011683267523423080e+00
1.627595000000000027e+03 1.011813520895670671e+00
1.627597500000000082e+03 1.013364921316807665e+00
1.627599999999999909e+03 1.013402252221146549e+00
1.627602499999999964e+03 1.012005770555316930e+00
1.627605000000000018e+03 1.014441076837213185e+00
1.627607500000000073e+03 1.014716174118296177e+00
1.627609999999999900e+03 1.011854000189532421e+00
1.627612499999999955e+03 1.016088728023754273e+00
1.627615000000000009e+03 1.017597202402600542e+00
1.627617500000000064e+03 1.016571960838474009e+00
1.627619999999999891e+03 1.012250949140536704e+00
1.627622499999999945e+03 1.014636133061233902e+00
1.627625000000000000e+03 1.017537562909644810e+00
1.627627500000000055e+03 1.013324657912513471e+00
1.627630000000000109e+03 1.012962916951769765e+00
1.627632499999999936e+03 1.016527577541604721e+00
1.627634999999999991e+03 1.015895902658595418e+00
1.627637500000000045e+03 1.012327499982928147e+00
1.627640000000000100e+03 1.012339499844708390e+00
1.627642499999999927e+03 1.010488336759429062e+00
1.627644999999999982e+03 1.010486483707310201e+00
1.627647500000000036e+03 1.008968168362356144e+00
1.627650000000000091e+03 1.011310174369601134e+00
1.627652499999999918e+03 1.013022250601172125e+00
1.627654999999999973e+03 1.011467377956161817e+00
1.627657500000000027e+03 1.007571075009419337e+00
1.627660000000000082e+03 1.001697385543738772e+00
1.627662499999999909e+03 1.002443841713342110e+00
1.627664999999999964e+03 9.997546852819407803e-01
1.627667500000000018e+03 9.988091969221201127e-01
1.627670000000000073e+03 9.956469185040658365e-01
1.627672499999999900e+03 9.960688206908863140e-01
1.627674999999999955e+03 9.990754247401477661e-01
1.627677500000000009e+03 9.994073729406094397e-01
1.627680000000000064e+03 1.000878930203453976e+00
1.627682499999999891e+03 1.004844119912950307e+00
1.627684999999999945e+03 1.005709027491790586e+00
1.627687500000000000e+03 1.007211384999564752e+00
1.627690000000000055e+03 1.007972521659741716e+00
1.627692500000000109e+03 1.010675800867000929e+00
1.627694999999999936e+03 1.013084948529664242e+00
1.627697499999999991e+03 1.014605098935940086e+00
1.627700000000000045e+03 1.016174184310795203e+00
1.627702500000000100e+03 1.011673624456085330e+00
1.627704999999999927e+03 1.008619398766445574e+00
1.627707499999999982e+03 1.008428768278553767e+00
1.627710000000000036e+03 1.005383699904725425e+00
1.627712500000000091e+03 1.003569148091894236e+00
1.627714999999999918e+03 1.002016470324150976e+00
1.627717499999999973e+03 1.003095126565377582e+00
1.627720000000000027e+03 1.005190388788040012e+00
1.627722500000000082e+03 1.006778598380394962e+00
1.627724999999999909e+03 9.974248050720572190e-01
1.627727499999999964e+03 9.916563797612136799e-01
1.627730000000000018e+03 9.916312646082223736e-01
1.627732500000000073e+03 9.945412041037428041e-01
1.627734999999999900e+03 9.950712309821664325e-01
1.627737499999999955e+03 9.931788689711348317e-01
1.627740000000000009e+03 9.921021557360137910e-01
1.627742500000000064e+03 9.930765193254557088e-01
1.627744999999999891e+03 9.944658946263630339e-01
1.627747499999999945e+03 9.942877497517780272e-01
1.627750000000000000e+03 9.961646576679530352e-01
1.627752500000000055e+03 9.984464664675266610e-01
1.627755000000000109e+03 9.997963159868277216e-01
1.627757499999999936e+03 9.999355467669139852e-01
1.627759999999999991e+03 1.004145627208873570e+00
1.627762500000000045e+03 1.007870963609142523e+00
1.627765000000000100e+03 1.009558086604897653e+00
1.627767499999999927e+03 1.010941039191178836e+00
1.627769999999999982e+03 1.014806056141465795e+00
1.627772500000000036e+03 1.013936524927726346e+00
1.627775000000000091e+03 1.015128811044521351e+00
1.627777499999999918e+03 1.013017932809826993e+00
1.627779999999999973e+03 1.011458148677161439e+00
1.627782500000000027e+03 1.010430622281781377e+00
1.627785000000000082e+03 1.009349501301328722e+00
1.627787499999999909e+03 1.010926502626983359e+00
1.627789999999999964e+03 1.011209533849662723e+00
1.627792500000000018e+03 1.009246162161799631e+00
1.627795000000000073e+03 1.009512587878597323e+00
1.627797499999999900e+03 1.008080754296128534e+00
1.627799999999999955e+03 1.005810729468768150e+00
1.627802500000000009e+03 1.005222196517616462e+00
1.627805000000000064e+03 1.005261578372844467e+00
1.627807499999999891e+03 1.006496808522727049e+00
1.627809999999999945e+03 1.006512406543961902e+00
1.627812500000000000e+03 1.002891362795477415e+00
1.627815000000000055e+03 1.001076559111484521e+00
1.627817500000000109e+03 1.007995226045898640e+00
1.627819999999999936e+03 1.005402158462725959e+00
1.627822499999999991e+03 1.002630532216631121e+00
1.627825000000000045e+03 1.005638053796553688e+00
1.627827500000000100e+03 1.006116986810725367e+00
1.627829999999999927e+03 1.004797397812435378e+00
1.627832499999999982e+03 1.007359773095462430e+00
1.627835000000000036e+03 1.005714694592931391e+00
1.627837500000000091e+03 9.962767583257534643e-01
1.627839999999999918e+03 9.951341088186312911e-01
1.627842499999999973e+03 9.953176509323979904e-01
1.627845000000000027e+03 9.950167188664329476e-01
1.627847500000000082e+03 9.964306516056161689e-01
1.627849999999999909e+03 9.998778322892660775e-01
1.627852499999999964e+03 1.001599407661796670e+00
1.627855000000000018e+03 9.990748310438377633e-01
1.627857500000000073e+03 9.977261509263594119e-01
1.627859999999999900e+03 9.998388822131727416e-01
1.627862499999999955e+03 1.001458989489090623e+00
1.627865000000000009e+03 1.000821053808630845e+00
1.627867500000000064e+03 9.992031414099800113e-01
1.627869999999999891e+03 9.964168706549060284e-01
1.627872499999999945e+03 9.966163526150555452e-01
1.627875000000000000e+03 9.960394237281441354e-01
1.627877500000000055e+03 9.990265797255549751e-01
1.627880000000000109e+03 9.984795695345066724e-01
1.627882499999999936e+03 1.002096655307591400e+00
1.627884999999999991e+03 1.000069686151372483e+00
1.627887500000000045e+03 1.001533183537039351e+00
1.627890000000000100e+03 1.006717375697279149e+00
1.627892499999999927e+03 1.006973096889699937e+00
1.627894999999999982e+03 1.010110565998316501e+00
1.627897500000000036e+03 1.011407666500016900e+00
1.627900000000000091e+03 1.011816417414031610e+00
1.627902499999999918e+03 1.008811972260442502e+00
1.627904999999999973e+03 1.001482251589962846e+00
1.627907500000000027e+03 1.000488799764615466e+00
1.627910000000000082e+03 1.004413186345899600e+00
1.627912499999999909e+03 1.005057184925039815e+00
1.627914999999999964e+03 1.004221962161697679e+00
1.627917500000000018e+03 1.003041639925088546e+00
1.627920000000000073e+03 1.005637334164662722e+00
1.627922499999999900e+03 1.006243390152357087e+00
1.627924999999999955e+03 1.008546356129522037e+00
1.627927500000000009e+03 1.008606013613275509e+00
1.627930000000000064e+03 1.004618587278351294e+00
1.627932499999999891e+03 1.002090880261667039e+00
1.627934999999999945e+03 1.000748029162504604e+00
1.627937500000000000e+03 1.000912213178406951e+00
1.627940000000000055e+03 9.952298738325089378e-01
1.627942500000000109e+03 9.976902772765994243e-01
1.627944999999999936e+03 1.001327476761033841e+00
1.627947499999999991e+03 1.007245657468367472e+00
1.627950000000000045e+03 1.006410848493362709e+00
1.627952500000000100e+03 1.006110114326167704e+00
1.627954999999999927e+03 1.005071235737708957e+00
1.627957499999999982e+03 1.006246808403838733e+00
1.627960000000000036e+03 1.004659966112076308e+00
1.627962500000000091e+03 1.007053623698288547e+00
1.627964999999999918e+03 1.010425638830937167e+00
1.627967499999999973e+03 1.009551753844257993e+00
1.627970000000000027e+03 1.004070335722291318e+00
1.627972500000000082e+03 1.000593164379589117e+00
1.627974999999999909e+03 1.003261325550574234e+00
1.627977499999999964e+03 1.001884022074636116e+00
1.627980000000000018e+03 9.999622631008625584e-01
1.627982500000000073e+03 9.995939195175204128e-01
1.627984999999999900e+03 9.950176184062966556e-01
1.627987499999999955e+03 9.907441563855484690e-01
1.627990000000000009e+03 9.898444905863790222e-01
1.627992500000000064e+03 9.889755890505439462e-01
1.627994999999999891e+03 9.878223969362206480e-01
1.627997499999999945e+03 9.879779813510269904e-01
1.628000000000000000e+03 9.865479648390828027e-01
1.628002500000000055e+03 9.851852698905294581e-01
1.628005000000000109e+03 9.822368480796448420e-01
1.628007499999999936e+03 9.773289226023105236e-01
1.628009999999999991e+03 9.741551840463942291e-01
1.628012500000000045e+03 9.720987099826495781e-01
1.628015000000000100e+03 9.682195342749095879e-01
1.628017499999999927e+03 9.634000695477604737e-01
1.628019999999999982e+03 9.597390862293327940e-01
1.628022500000000036e+03 9.539714345227721104e-01
1.628025000000000091e+03 9.478843382198539613e-01
1.628027499999999918e+03 9.392523536888569557e-01
1.628029999999999973e+03 9.280918345645011724e-01
1.628032500000000027e+03 9.148363770518337379e-01
1.628035000000000082e+03 8.845015000755862555e-01
1.628037499999999909e+03 8.880723674904796860e-01
1.628039999999999964e+03 8.725932294442237946e-01
1.628042500000000018e+03 8.696836317738516620e-01
1.628045000000000073e+03 8.589049313399947927e-01
1.628047499999999900e+03 8.468899752808107806e-01
1.628049999999999955e+03 8.301806085263137014e-01
1.628052500000000009e+03 8.100042532203703960e-01
1.628055000000000064e+03 7.845326665534260169e-01
1.628057499999999891e+03 7.617655284955635597e-01
1.628059999999999945e+03 7.261866399581476950e-01
1.628062500000000000e+03 6.732524250901915641e-01
1.628065000000000055e+03 6.159648690616008615e-01
1.628067500000000109e+03 5.546212338156969457e-01
1.628069999999999936e+03 5.031122858892053129e-01
1.628072499999999991e+03 4.758222074248273370e-01
1.628075000000000045e+03 4.751623589532904535e-01
1.628077500000000100e+03 4.901595415314328186e-01
1.628079999999999927e+03 5.112755741696780598e-01
1.628082499999999982e+03 5.376708803317444829e-01
1.628085000000000036e+03 5.531118778877842646e-01
1.628087500000000091e+03 5.548678156831039487e-01
1.628089999999999918e+03 5.451322936382535511e-01
1.628092499999999973e+03 5.341033951867381058e-01
1.628095000000000027e+03 5.265230087378708346e-01
1.628097500000000082e+03 5.267396719094147306e-01
1.628099999999999909e+03 5.301028355698056416e-01
1.628102499999999964e+03 5.397106769264181647e-01
1.628105000000000018e+03 5.514867511794276922e-01
1.628107500000000073e+03 5.663810983603645433e-01
1.628109999999999900e+03 5.766440745996287420e-01
1.628112499999999955e+03 6.009985766823741082e-01
1.628115000000000009e+03 6.118650182345254374e-01
1.628117500000000064e+03 6.357416127785435744e-01
1.628119999999999891e+03 6.529785236814407146e-01
1.628122499999999945e+03 6.731430410427792221e-01
1.628125000000000000e+03 6.948483802364587847e-01
1.628127500000000055e+03 7.084173453823841005e-01
1.628130000000000109e+03 7.108197285052730852e-01
1.628132499999999936e+03 7.007804138576916309e-01
1.628134999999999991e+03 6.789631179325897881e-01
1.628137500000000045e+03 6.564601027694744184e-01
1.628140000000000100e+03 6.213292030749228978e-01
1.628142499999999927e+03 5.928107849360172432e-01
1.628144999999999982e+03 5.794499373329318193e-01
1.628147500000000036e+03 5.840162535516697506e-01
1.628150000000000091e+03 5.969653817591906719e-01
1.628152499999999918e+03 6.111719047788330972e-01
1.628154999999999973e+03 6.196402809994405736e-01
1.628157500000000027e+03 6.294119825376044419e-01
1.628160000000000082e+03 6.491462140005939130e-01
1.628162499999999909e+03 6.781457600309386269e-01
1.628164999999999964e+03 7.170524063397145653e-01
1.628167500000000018e+03 7.562823292846669876e-01
1.628170000000000073e+03 7.863619888108172029e-01
1.628172499999999900e+03 8.209490986670320289e-01
1.628174999999999955e+03 8.530198357088439876e-01
1.628177500000000009e+03 8.754333826371268890e-01
1.628180000000000064e+03 8.875300888791138876e-01
1.628182499999999891e+03 8.967003040920905610e-01
1.628184999999999945e+03 8.978302520963388211e-01
1.628187500000000000e+03 8.993537847725017187e-01
1.628190000000000055e+03 8.978760566661927456e-01
1.628192500000000109e+03 8.908507402855514457e-01
1.628194999999999936e+03 8.784262237264754969e-01
1.628197499999999991e+03 8.592700545706254411e-01
1.628200000000000045e+03 8.328990539756732092e-01
1.628202500000000100e+03 8.105381121386130427e-01
1.628204999999999927e+03 7.812749289650476880e-01
1.628207499999999982e+03 7.562623055273035577e-01
1.628210000000000036e+03 7.375888834346469025e-01
1.628212500000000091e+03 7.271576212777025594e-01
1.628214999999999918e+03 7.285202442630667186e-01
1.628217499999999973e+03 7.392530681638804779e-01
1.628220000000000027e+03 7.621808640413797464e-01
1.628222500000000082e+03 7.948523677764880446e-01
1.628224999999999909e+03 8.310622475466169501e-01
1.628227499999999964e+03 8.643928261489793874e-01
1.628230000000000018e+03 8.940354352370063484e-01
1.628232500000000073e+03 9.149040044587783971e-01
1.628234999999999900e+03 9.311515834289035842e-01
1.628237499999999955e+03 9.419439208870925562e-01
1.628240000000000009e+03 9.517201381153715944e-01
1.628242500000000064e+03 9.585441194837442946e-01
1.628244999999999891e+03 9.635456330884866194e-01
1.628247499999999945e+03 9.693960424624972205e-01
1.628250000000000000e+03 9.724662259893172012e-01
1.628252500000000055e+03 9.713399301169151068e-01
1.628255000000000109e+03 9.718556363207105919e-01
1.628257499999999936e+03 9.699429806903564488e-01
1.628259999999999991e+03 9.691195239084302582e-01
1.628262500000000045e+03 9.654956915863684985e-01
1.628265000000000100e+03 9.587249989595147959e-01
1.628267499999999927e+03 9.524605673678886442e-01
1.628269999999999982e+03 9.434310761711718341e-01
1.628272500000000036e+03 9.304344702496506470e-01
1.628275000000000091e+03 9.125278339275143535e-01
1.628277499999999918e+03 8.977672303334958137e-01
1.628279999999999973e+03 8.679621283645101437e-01
1.628282500000000027e+03 8.413937867142838867e-01
1.628285000000000082e+03 8.196424450519804727e-01
1.628287499999999909e+03 8.039534443555492738e-01
1.628289999999999964e+03 8.064042227230994175e-01
1.628292500000000018e+03 8.210392685429581672e-01
1.628295000000000073e+03 8.543500212867272126e-01
1.628297499999999900e+03 8.855922101509847710e-01
1.628299999999999955e+03 9.083367517674737490e-01
1.628302500000000009e+03 9.289854374649901825e-01
1.628305000000000064e+03 9.434249952816937679e-01
1.628307499999999891e+03 9.549208088948036854e-01
1.628309999999999945e+03 9.641235154876531821e-01
1.628312500000000000e+03 9.722653407469806774e-01
1.628315000000000055e+03 9.770238346621757941e-01
1.628317500000000109e+03 9.790980296612331601e-01
1.628319999999999936e+03 9.816559072449421164e-01
1.628322499999999991e+03 9.829242584526020066e-01
1.628325000000000045e+03 9.812430364383520898e-01
1.628327500000000100e+03 9.802236238925414735e-01
1.628329999999999927e+03 9.822316127576388167e-01
1.628332499999999982e+03 9.809783378380924068e-01
1.628335000000000036e+03 9.810443820548772065e-01
1.628337500000000091e+03 9.785053228451143781e-01
1.628339999999999918e+03 9.793625303627226941e-01
1.628342499999999973e+03 9.795456047157602431e-01
1.628345000000000027e+03 9.810128082056651655e-01
1.628347500000000082e+03 9.828131652794488415e-01
1.628349999999999909e+03 9.875052551619137864e-01
1.628352499999999964e+03 9.900149353997317325e-01
1.628355000000000018e+03 9.889228940053350625e-01
1.628357500000000073e+03 9.894672415583870562e-01
1.628359999999999900e+03 9.875606668175108682e-01
1.628362499999999955e+03 9.878964650485886345e-01
1.628365000000000009e+03 9.871043302447123358e-01
1.628367500000000064e+03 9.878892327480853774e-01
1.628369999999999891e+03 9.916740467241346169e-01
1.628372499999999945e+03 9.954952740738620687e-01
1.628375000000000000e+03 9.960806046630992228e-01
1.628377500000000055e+03 9.990288465660112083e-01
1.628380000000000109e+03 9.968559720439180705e-01
1.628382499999999936e+03 9.989660406927354241e-01
1.628384999999999991e+03 1.003866967749931227e+00
1.628387500000000045e+03 1.000304951807295284e+00
1.628390000000000100e+03 9.993741259472510574e-01
1.628392499999999927e+03 9.978482724582400376e-01
1.628394999999999982e+03 9.956070329065144220e-01
1.628397500000000036e+03 9.945466013429242746e-01
1.628400000000000091e+03 9.918375470897405899e-01
1.628402499999999918e+03 9.910656159512005736e-01
1.628404999999999973e+03 9.920123456760330249e-01
1.628407500000000027e+03 9.942296214857928582e-01
1.628410000000000082e+03 1.001292646577515599e+00
1.628412499999999909e+03 1.003849156860632030e+00
1.628414999999999964e+03 1.006041011673846741e+00
1.628417500000000018e+03 1.005411513677307411e+00
1.628420000000000073e+03 1.005548315699761996e+00
1.628422499999999900e+03 1.007274262836029610e+00
1.628424999999999955e+03 1.010574476696766366e+00
1.628427500000000009e+03 1.010460666913225225e+00
1.628430000000000064e+03 1.015621974779335357e+00
1.628432499999999891e+03 1.012260448281496306e+00
1.628434999999999945e+03 1.007842232305899532e+00
1.628437500000000000e+03 1.004990600984337012e+00
1.628440000000000055e+03 1.006024190278397734e+00
1.628442500000000109e+03 1.008189526656433799e+00
1.628444999999999936e+03 1.007787504300598824e+00
1.628447499999999991e+03 1.008371107773297748e+00
1.628450000000000045e+03 1.007887407197848750e+00
1.628452500000000100e+03 1.005397570809421826e+00
1.628454999999999927e+03 1.003758519223976853e+00
1.628457499999999982e+03 1.002397029658840699e+00
1.628460000000000036e+03 1.000395283600396867e+00
1.628462500000000091e+03 1.002323411316404567e+00
1.628464999999999918e+03 1.005820102674146677e+00
1.628467499999999973e+03 1.003484033630001493e+00
1.628470000000000027e+03 1.003409047986972613e+00
1.628472500000000082e+03 1.008049756152429310e+00
1.628474999999999909e+03 1.011175531242819225e+00
1.628477499999999964e+03 1.012214068006129564e+00
1.628480000000000018e+03 1.016919165235022016e+00
1.628482500000000073e+03 1.019123685569516047e+00
1.628484999999999900e+03 1.018180715921313206e+00
1.628487499999999955e+03 1.017361235105584072e+00
1.628490000000000009e+03 1.013140108314099397e+00
1.628492500000000064e+03 1.010355042942442827e+00
1.628494999999999891e+03 1.008167703819343064e+00
1.628497499999999945e+03 1.006597269134692718e+00
1.628500000000000000e+03 1.009169971135353672e+00
1.628502500000000055e+03 1.010206924708504150e+00
1.628505000000000109e+03 1.008517318982725453e+00
1.628507499999999936e+03 1.006438770210728251e+00
1.628509999999999991e+03 1.001399421959323632e+00
1.628512500000000045e+03 9.972739702277305662e-01
1.628515000000000100e+03 9.895714622469824473e-01
1.628517499999999927e+03 9.837959665528113185e-01
1.628519999999999982e+03 9.820295940950740654e-01
1.628522500000000036e+03 9.749823109509639929e-01
1.628525000000000091e+03 9.706380191613569464e-01
1.628527499999999918e+03 9.637515197724646487e-01
1.628529999999999973e+03 9.689690308892516812e-01
1.628532500000000027e+03 9.723917800702066572e-01
1.628535000000000082e+03 9.775361226144894111e-01
1.628537499999999909e+03 9.846943909869690925e-01
1.628539999999999964e+03 9.847731367066275832e-01
1.628542500000000018e+03 9.880464723162405427e-01
1.628545000000000073e+03 9.870693381440186487e-01
1.628547499999999900e+03 9.871586264708784864e-01
1.628549999999999955e+03 9.859113784684182535e-01
1.628552500000000009e+03 9.857091259254889826e-01
1.628555000000000064e+03 9.806145459264599129e-01
1.628557499999999891e+03 9.748521655234999583e-01
1.628559999999999945e+03 9.654472603601130798e-01
1.628562500000000000e+03 9.549461399373623260e-01
1.628565000000000055e+03 9.382129353764802060e-01
1.628567500000000109e+03 9.216727360887296827e-01
1.628569999999999936e+03 9.075677531288890432e-01
1.628572499999999991e+03 9.002838010466688301e-01
1.628575000000000045e+03 8.969409310056004614e-01
1.628577500000000100e+03 9.023946612905661135e-01
1.628579999999999927e+03 9.092216471220833096e-01
1.628582499999999982e+03 9.134442491589439550e-01
1.628585000000000036e+03 9.153825776570049255e-01
