<<<<<<< HEAD
1.613714999999999918e+03 9.034409912772543017e-01
1.613717499999999973e+03 9.120675115118267451e-01
1.613720000000000027e+03 9.328857989214450752e-01
1.613722500000000082e+03 9.495656451573666335e-01
1.613724999999999909e+03 9.670549560775442144e-01
1.613727499999999964e+03 9.766689384662091689e-01
1.613730000000000018e+03 9.819950889475644873e-01
1.613732500000000073e+03 9.846756460826011637e-01
1.613734999999999900e+03 9.834529729862248049e-01
1.613737499999999955e+03 9.774646295367279691e-01
1.613740000000000009e+03 9.690436539994666809e-01
1.613742500000000064e+03 9.564852967972575781e-01
1.613744999999999891e+03 9.414572247010680739e-01
1.613747499999999945e+03 9.357952099462714113e-01
1.613750000000000000e+03 9.411626812688387300e-01
1.613752500000000055e+03 9.522779875548740280e-01
1.613755000000000109e+03 9.623253090218907291e-01
1.613757499999999936e+03 9.712823959861592860e-01
1.613759999999999991e+03 9.770863849133255563e-01
1.613762500000000045e+03 9.798898450632492763e-01
1.613765000000000100e+03 9.832431902539175983e-01
1.613767499999999927e+03 9.869228641392859824e-01
1.613769999999999982e+03 9.928497560813391853e-01
1.613772500000000036e+03 1.002284681491418805e+00
1.613775000000000091e+03 1.010788298711104094e+00
1.613777499999999918e+03 1.017818139260893817e+00
1.613779999999999973e+03 1.020614182849574281e+00
1.613782500000000027e+03 1.022689760488916910e+00
1.613785000000000082e+03 1.024971942334319541e+00
1.613787499999999909e+03 1.026115152274518882e+00
1.613789999999999964e+03 1.025954106944666933e+00
1.613792500000000018e+03 1.025664861056182708e+00
1.613795000000000073e+03 1.025010084649284670e+00
1.613797499999999900e+03 1.024376498417366665e+00
1.613799999999999955e+03 1.023734436115456781e+00
1.613802500000000009e+03 1.023163360899731700e+00
1.613805000000000064e+03 1.022454549546633062e+00
1.613807499999999891e+03 1.021672632089851485e+00
1.613809999999999945e+03 1.022026508012026325e+00
1.613812500000000000e+03 1.022111268711948462e+00
1.613815000000000055e+03 1.023120980549770520e+00
1.613817500000000109e+03 1.024934859528103592e+00
1.613819999999999936e+03 1.026170246729468438e+00
1.613822499999999991e+03 1.027498870700747302e+00
1.613825000000000045e+03 1.028670687377170490e+00
1.613827500000000100e+03 1.029069062666804424e+00
1.613829999999999927e+03 1.029381617747767264e+00
1.613832499999999982e+03 1.028833851724520576e+00
1.613835000000000036e+03 1.028122921353924024e+00
1.613837500000000091e+03 1.027622833224383525e+00
1.613839999999999918e+03 1.027007258641199128e+00
1.613842499999999973e+03 1.026494456406670475e+00
1.613845000000000027e+03 1.026093962099538626e+00
1.613847500000000082e+03 1.025664861056182708e+00
1.613849999999999909e+03 1.024498341923504752e+00
1.613852499999999964e+03 1.023826613376622063e+00
1.613855000000000018e+03 1.024192143895036322e+00
1.613857500000000073e+03 1.020840917721866026e+00
1.613859999999999900e+03 1.019103323373462766e+00
1.613862499999999955e+03 1.020685169935759085e+00
1.613865000000000009e+03 1.022506465475335302e+00
1.613867500000000064e+03 1.023038338867346519e+00
1.613869999999999891e+03 1.024128573370094664e+00
1.613872499999999945e+03 1.025158415874148243e+00
1.613875000000000000e+03 1.027062353096148462e+00
1.613877500000000055e+03 1.028046636723993990e+00
1.613880000000000109e+03 1.029604114585062735e+00
1.613882499999999936e+03 1.030691170561563785e+00
1.613884999999999991e+03 1.031090605359946677e+00
1.613887500000000045e+03 1.031794119169300084e+00
1.613890000000000100e+03 1.032310099930076053e+00
1.613892499999999927e+03 1.032454193119943575e+00
1.613894999999999982e+03 1.032500811504900584e+00
1.613897500000000036e+03 1.031594931524483227e+00
1.613900000000000091e+03 1.029961169033484447e+00
1.613902499999999918e+03 1.029171835015459946e+00
1.613904999999999973e+03 1.028606057343479874e+00
1.613907500000000027e+03 1.027080364744881846e+00
1.613910000000000082e+03 1.025494280147589476e+00
1.613912499999999909e+03 1.024212274561267844e+00
1.613914999999999964e+03 1.024186846351291091e+00
1.613917500000000018e+03 1.026573919562847381e+00
1.613920000000000073e+03 1.028999135089368577e+00
1.613922499999999900e+03 1.032025092076587880e+00
1.613924999999999955e+03 1.034688697071640018e+00
1.613927500000000009e+03 1.036807714569692784e+00
1.613930000000000064e+03 1.038836673824078183e+00
1.613932499999999891e+03 1.040453484175092314e+00
1.613934999999999945e+03 1.042116912911063675e+00
1.613937500000000000e+03 1.042621239075600226e+00
1.613940000000000055e+03 1.044235930409116442e+00
1.613942500000000109e+03 1.045384437893060792e+00
1.613944999999999936e+03 1.046011667072484608e+00
1.613947499999999991e+03 1.046675979058123929e+00
1.613950000000000045e+03 1.047381611884975472e+00
1.613952500000000100e+03 1.048269480216659666e+00
1.613954999999999927e+03 1.048719771434995618e+00
1.613957499999999982e+03 1.049395738016874580e+00
1.613960000000000036e+03 1.049819541516485044e+00
1.613962500000000091e+03 1.050083359194992738e+00
1.613964999999999918e+03 1.049750673447798377e+00
1.613967499999999973e+03 1.049638365520401573e+00
1.613970000000000027e+03 1.049308858299454306e+00
1.613972500000000082e+03 1.047928318399473202e+00
1.613974999999999909e+03 1.047001248244075144e+00
1.613977499999999964e+03 1.045891942583844436e+00
1.613980000000000018e+03 1.044354595389007434e+00
1.613982500000000073e+03 1.043122386713889682e+00
1.613984999999999900e+03 1.042158233752275676e+00
1.613987499999999955e+03 1.040345414282691783e+00
1.613990000000000009e+03 1.037527121010281661e+00
1.613992500000000064e+03 1.034710946755369676e+00
1.613994999999999891e+03 1.033494630711487394e+00
1.613997499999999945e+03 1.033603760112637104e+00
1.614000000000000000e+03 1.035679337751979734e+00
1.614002500000000055e+03 1.037411634556637763e+00
1.614005000000000109e+03 1.037666976165153132e+00
1.614007499999999936e+03 1.038825019227838764e+00
1.614009999999999991e+03 1.039989419343018806e+00
1.614012500000000045e+03 1.038877994665290183e+00
1.614015000000000100e+03 1.038299502888321735e+00
1.614017499999999927e+03 1.037340647470452959e+00
1.614019999999999982e+03 1.036132807496563002e+00
1.614022500000000036e+03 1.034534008794282256e+00
1.614025000000000091e+03 1.032242291370138343e+00
1.614027499999999918e+03 1.028816899584536149e+00
1.614029999999999973e+03 1.026274078586872918e+00
1.614032500000000027e+03 1.023665568046770113e+00
1.614035000000000082e+03 1.021747857211032562e+00
1.614037499999999909e+03 1.019388331226950939e+00
1.614039999999999964e+03 1.017350895902573216e+00
1.614042500000000018e+03 1.018052290694428486e+00
1.614045000000000073e+03 1.020950047123015514e+00
1.614047499999999900e+03 1.025632016284963033e+00
1.614049999999999955e+03 1.028665389833425481e+00
1.614052500000000009e+03 1.031530301490792612e+00
1.614055000000000064e+03 1.034162121223374031e+00
1.614057499999999891e+03 1.034832790261507540e+00
1.614059999999999945e+03 1.035169714043697953e+00
1.614062500000000000e+03 1.034826433209013574e+00
1.614065000000000055e+03 1.034619829002953351e+00
1.614067500000000109e+03 1.034160002205875895e+00
1.614069999999999936e+03 1.033113207561837887e+00
1.614072499999999991e+03 1.031595991033232185e+00
1.614075000000000045e+03 1.030644552176606554e+00
1.614077500000000100e+03 1.029074360210549433e+00
1.614079999999999927e+03 1.027404574422084105e+00
1.614082499999999982e+03 1.025487923095095510e+00
1.614085000000000036e+03 1.021867581699672511e+00
1.614087500000000091e+03 1.018703888575079874e+00
1.614089999999999918e+03 1.015456494259314058e+00
1.614092499999999973e+03 1.012102089559896667e+00
1.614095000000000027e+03 1.008869528366617363e+00
1.614097500000000082e+03 1.005592467805878965e+00
1.614099999999999909e+03 1.000963474081382865e+00
1.614102499999999964e+03 9.985954720273091390e-01
1.614105000000000018e+03 9.986622210784977804e-01
1.614107500000000073e+03 1.001089555622517002e+00
1.614109999999999900e+03 1.004481043128150342e+00
1.614112499999999955e+03 1.009597410877198564e+00
1.614115000000000009e+03 1.014871645429851643e+00
1.614117500000000064e+03 1.018261013917986846e+00
1.614119999999999891e+03 1.020409697661012194e+00
1.614122499999999945e+03 1.021445897217559962e+00
1.614125000000000000e+03 1.022102792641956137e+00
1.614127500000000055e+03 1.022004258328296888e+00
1.614130000000000109e+03 1.022632547016469440e+00
1.614132499999999936e+03 1.023739733659202011e+00
1.614134999999999991e+03 1.024672101358345078e+00
1.614137500000000045e+03 1.026854689381339503e+00
1.614140000000000100e+03 1.027613297645642243e+00
1.614142499999999927e+03 1.028260657491297358e+00
1.614144999999999982e+03 1.029132633191746082e+00
1.614147500000000036e+03 1.029229048487907416e+00
1.614150000000000091e+03 1.029051051018071039e+00
1.614152499999999918e+03 1.028308335385003547e+00
1.614154999999999973e+03 1.028251121912556076e+00
1.614157500000000027e+03 1.027817782834204330e+00
1.614160000000000082e+03 1.026574979071596339e+00
1.614162499999999909e+03 1.025063060086735867e+00
1.614164999999999964e+03 1.023536307979388882e+00
1.614167500000000018e+03 1.021616478126153194e+00
1.614170000000000073e+03 1.021090961786636164e+00
1.614172499999999900e+03 1.021131223119099207e+00
1.614174999999999955e+03 1.023234347985916504e+00
1.614177500000000009e+03 1.026550610370368766e+00
1.614180000000000064e+03 1.027555024664445815e+00
1.614182499999999891e+03 1.028190729913861512e+00
1.614184999999999945e+03 1.028356013278709735e+00
1.614187500000000000e+03 1.028324228016238795e+00
1.614190000000000055e+03 1.028326347033736932e+00
1.614192500000000109e+03 1.028448190539875018e+00
1.614194999999999936e+03 1.028089017073955169e+00
1.614197499999999991e+03 1.027085662288627077e+00
1.614200000000000045e+03 1.026202031991939156e+00
1.614202500000000100e+03 1.025201855732858380e+00
1.614204999999999927e+03 1.023660270503025105e+00
1.614207499999999982e+03 1.023203622232194521e+00
1.614210000000000036e+03 1.023681460678005362e+00
1.614212500000000091e+03 1.024807718478220497e+00
1.614214999999999918e+03 1.025708300914892845e+00
1.614217499999999973e+03 1.026701060612730476e+00
1.614220000000000027e+03 1.027502049226994396e+00
1.614222500000000082e+03 1.028414286259906163e+00
1.614224999999999909e+03 1.029845682579840549e+00
1.614227499999999964e+03 1.030297033306925902e+00
1.614230000000000018e+03 1.030674218421579358e+00
1.614232500000000073e+03 1.031110736026178198e+00
1.614234999999999900e+03 1.030832085225184214e+00
1.614237499999999955e+03 1.030604290844143511e+00
1.614240000000000009e+03 1.030180487344533047e+00
1.614242500000000064e+03 1.029483330587673606e+00
1.614244999999999891e+03 1.029442009746461606e+00
1.614247499999999945e+03 1.029256595715382083e+00
1.614250000000000000e+03 1.028590164712244404e+00
1.614252500000000055e+03 1.027888769920389134e+00
1.614255000000000109e+03 1.027143935269823505e+00
1.614257499999999936e+03 1.025767633404838231e+00
1.614259999999999991e+03 1.024304451822432904e+00
1.614262500000000045e+03 1.021983068153316410e+00
1.614265000000000100e+03 1.018490927316525463e+00
1.614267499999999927e+03 1.014264546916659349e+00
1.614269999999999982e+03 1.007544082921585371e+00
1.614272500000000036e+03 1.002545320643679183e+00
1.614275000000000091e+03 9.975921172419811578e-01
1.614277499999999918e+03 9.954275408677203396e-01
1.614279999999999973e+03 9.958555824023269665e-01
1.614282500000000027e+03 9.990351681581549625e-01
1.614285000000000082e+03 1.002768876989723834e+00
1.614287499999999909e+03 1.008547437706913463e+00
1.614289999999999964e+03 1.013205038167633187e+00
1.614292500000000018e+03 1.017559619126131354e+00
1.614295000000000073e+03 1.021773285421009092e+00
1.614297499999999900e+03 1.025200796224109201e+00
1.614299999999999955e+03 1.028438654961133736e+00
1.614302500000000009e+03 1.030626540527873169e+00
1.614305000000000064e+03 1.032198851511428206e+00
1.614307499999999891e+03 1.032672451922242995e+00
1.614309999999999945e+03 1.033343120960376504e+00
1.614312500000000000e+03 1.033081422299367169e+00
1.614315000000000055e+03 1.032963816828225134e+00
1.614317500000000109e+03 1.033205384823003170e+00
1.614319999999999936e+03 1.033592105516397908e+00
1.614322499999999991e+03 1.034768160227816924e+00
1.614325000000000045e+03 1.034962050328888994e+00
1.614327500000000100e+03 1.035515113895880468e+00
1.614329999999999927e+03 1.035838264064333547e+00
1.614332499999999982e+03 1.037589632026474140e+00
1.614335000000000036e+03 1.038839852350325277e+00
1.614337500000000091e+03 1.039860159275637574e+00
1.614339999999999918e+03 1.040438651052606023e+00
1.614342499999999973e+03 1.040467257788829647e+00
1.614345000000000027e+03 1.039900420608100617e+00
1.614347500000000082e+03 1.038845149894070286e+00
1.614349999999999909e+03 1.038040982753559272e+00
1.614352499999999964e+03 1.036433707981286423e+00
1.614355000000000018e+03 1.035027739871328567e+00
1.614357500000000073e+03 1.032606762379803200e+00
1.614359999999999900e+03 1.029699470372475112e+00
1.614362499999999955e+03 1.025358663027714057e+00
1.614365000000000009e+03 1.019424354524417708e+00
1.614367500000000064e+03 1.012268432433493848e+00
1.614369999999999891e+03 1.003521128201532608e+00
1.614372499999999945e+03 9.953025188353352704e-01
1.614375000000000000e+03 9.923295372855673868e-01
1.614377500000000055e+03 9.932121080735063501e-01
1.614380000000000109e+03 9.972149321273277023e-01
1.614382499999999936e+03 1.001350194774777380e+00
1.614384999999999991e+03 1.003987312051104031e+00
1.614387500000000045e+03 1.003244596418036538e+00
1.614390000000000100e+03 9.996274335488607443e-01
1.614392499999999927e+03 9.936147213981362247e-01
1.614394999999999982e+03 9.837962538209092944e-01
1.614397500000000036e+03 9.731142866132258540e-01
1.614400000000000091e+03 9.673908203509855586e-01
1.614402499999999918e+03 9.681568451765316663e-01
1.614404999999999973e+03 9.735116023941107199e-01
1.614407500000000027e+03 9.832834515863805303e-01
1.614410000000000082e+03 9.954974684451560751e-01
1.614412499999999909e+03 1.004899549084015797e+00
1.614414999999999964e+03 1.012230290118528941e+00
1.614417500000000018e+03 1.016376147853468970e+00
1.614420000000000073e+03 1.017529952881158550e+00
1.614422499999999900e+03 1.017755628244701338e+00
1.614424999999999955e+03 1.016474682167128440e+00
1.614427500000000009e+03 1.014667160241289556e+00
1.614430000000000064e+03 1.013350190866249667e+00
1.614432499999999891e+03 1.013260132622582521e+00
1.614434999999999945e+03 1.013486867494874266e+00
1.614437500000000000e+03 1.013873588188268782e+00
1.614440000000000055e+03 1.014008145799395022e+00
1.614442500000000109e+03 1.012701771511845594e+00
1.614444999999999936e+03 1.011773641847698579e+00
1.614447499999999991e+03 1.008722256650502747e+00
1.614450000000000045e+03 1.003402463221641616e+00
1.614452500000000100e+03 1.001138293024972148e+00
1.614454999999999927e+03 1.000658335561663392e+00
1.614457499999999982e+03 1.003155597683118350e+00
1.614460000000000036e+03 1.004043466014802544e+00
1.614462500000000091e+03 1.003817790651259756e+00
1.614464999999999918e+03 1.003238239365542572e+00
1.614467499999999973e+03 1.002040994479142855e+00
1.614470000000000027e+03 9.988380995308361321e-01
1.614472500000000082e+03 9.930086823936933316e-01
1.614474999999999909e+03 9.819325779313718972e-01
1.614477499999999964e+03 9.663355496369553377e-01
1.614480000000000018e+03 9.502956466854457496e-01
1.614482500000000073e+03 9.303715846600055794e-01
1.614484999999999900e+03 9.168395389174412990e-01
1.614487499999999955e+03 9.085976203587654565e-01
1.614490000000000009e+03 9.097270566852275753e-01
1.614492500000000064e+03 9.213032492770892867e-01
1.614494999999999891e+03 9.379820360042616656e-01
1.614497499999999945e+03 9.518181607577965719e-01
1.614500000000000000e+03 9.588554178688294405e-01
1.614502500000000055e+03 9.604340859048786649e-01
1.614505000000000109e+03 9.583553297392890524e-01
1.614507499999999936e+03 9.568635414206599910e-01
1.614509999999999991e+03 9.591139380035919038e-01
1.614512500000000045e+03 9.650397704368961493e-01
1.614515000000000100e+03 9.719774337255205898e-01
1.614517499999999927e+03 9.811517199833394987e-01
1.614519999999999982e+03 9.883150586355066158e-01
1.614522500000000036e+03 9.964160625305619190e-01
1.614525000000000091e+03 1.001958352796718632e+00
1.614527499999999918e+03 1.007031280687056718e+00
1.614529999999999973e+03 1.010260663354088928e+00
1.614532500000000027e+03 1.012014150333727658e+00
1.614535000000000082e+03 1.013457201249901463e+00
1.614537499999999909e+03 1.013525009809839172e+00
1.614539999999999964e+03 1.013217752272621341e+00
1.614542500000000018e+03 1.012162481558591232e+00
1.614545000000000073e+03 1.009468150809817333e+00
1.614547499999999900e+03 1.006667869186140818e+00
1.614549999999999955e+03 1.001230470286137653e+00
1.614552500000000009e+03 9.948681202482344554e-01
1.614555000000000064e+03 9.879484686083435108e-01
1.614557499999999891e+03 9.825576880932974655e-01
1.614559999999999945e+03 9.812619088932382772e-01
1.614562500000000000e+03 9.822610256435700959e-01
1.614565000000000055e+03 9.847254429938053777e-01
1.614567500000000109e+03 9.858569983377655221e-01
1.614569999999999936e+03 9.863189441523410039e-01
1.614572499999999991e+03 9.882355954793295982e-01
1.614575000000000045e+03 9.911079236979399854e-01
1.614577500000000100e+03 9.938552298841653032e-01
1.614579999999999927e+03 9.950853195417848074e-01
1.614582499999999982e+03 9.960399369246576429e-01
1.614585000000000036e+03 9.979470526729049551e-01
1.614587500000000091e+03 1.002463738470004140e+00
1.614589999999999918e+03 1.005898665834347616e+00
1.614592499999999973e+03 1.010099618024236978e+00
1.614595000000000027e+03 1.015253068579501150e+00
1.614597500000000082e+03 1.018685876926346490e+00
1.614599999999999909e+03 1.022316813409259506e+00
1.614602499999999964e+03 1.023887005375316628e+00
1.614605000000000018e+03 1.025208212785352346e+00
1.614607500000000073e+03 1.024501520449751846e+00
1.614609999999999900e+03 1.022239469270580736e+00
1.614612499999999955e+03 1.020347186644819493e+00
1.614615000000000009e+03 1.017848865014615578e+00
1.614617500000000064e+03 1.012344717063423882e+00
1.614619999999999891e+03 1.004873061365290088e+00
1.614622499999999945e+03 9.977722337293155608e-01
1.614625000000000000e+03 9.915529173725311507e-01
1.614627500000000055e+03 9.854395518906491347e-01
1.614630000000000109e+03 9.827028407919141673e-01
1.614632499999999936e+03 9.816041302191738094e-01
1.614634999999999991e+03 9.848102036937275150e-01
1.614637500000000045e+03 9.908917839131385907e-01
1.614640000000000100e+03 9.975899982244831321e-01
1.614642499999999927e+03 1.003326178591711582e+00
1.614644999999999982e+03 1.007318407558042805e+00
1.614647500000000036e+03 1.010618777311259819e+00
1.614650000000000091e+03 1.013877826223264833e+00
1.614652499999999918e+03 1.014840919676129882e+00
1.614654999999999973e+03 1.015387626190627390e+00
1.614657500000000027e+03 1.015208569212042056e+00
1.614660000000000082e+03 1.014916144797310738e+00
1.614662499999999909e+03 1.013216692763872384e+00
1.614664999999999964e+03 1.011131579545788695e+00
1.614667500000000018e+03 1.008414999113285138e+00
1.614670000000000073e+03 1.004945107960223849e+00
1.614672499999999900e+03 1.000908379626433531e+00
1.614674999999999955e+03 9.965336680017038429e-01
1.614677500000000009e+03 9.919385785571765979e-01
1.614680000000000064e+03 9.886996603114031057e-01
1.614682499999999891e+03 9.880501814482500755e-01
1.614684999999999945e+03 9.873773933926182078e-01
1.614687500000000000e+03 9.860498289300883012e-01
1.614690000000000055e+03 9.837030170509950544e-01
1.614692500000000109e+03 9.788684786291877993e-01
1.614694999999999936e+03 9.729945621245857934e-01
1.614697499999999991e+03 9.653120641853958350e-01
1.614700000000000045e+03 9.570839192404574369e-01
1.614702500000000100e+03 9.483355554997470183e-01
1.614704999999999927e+03 9.415186762085115957e-01
1.614707499999999982e+03 9.358757326111972752e-01
1.614710000000000036e+03 9.325234469292780215e-01
1.614712500000000091e+03 9.331729257924311627e-01
1.614714999999999918e+03 9.372160111787156689e-01
1.614717499999999973e+03 9.446961429468415661e-01
1.614720000000000027e+03 9.503433245791519379e-01
1.614722500000000082e+03 9.545220270853117528e-01
1.614724999999999909e+03 9.550242342323501665e-01
1.614727499999999964e+03 9.525407457246324316e-01
1.614730000000000018e+03 9.452195402688605697e-01
1.614732500000000073e+03 9.325870174542195690e-01
1.614734999999999900e+03 9.156200443473119233e-01
1.614737499999999955e+03 8.979124746248349220e-01
1.614740000000000009e+03 8.814741963836912886e-01
1.614742500000000064e+03 8.654268768709385551e-01
1.614744999999999891e+03 8.558860005859565412e-01
1.614747499999999945e+03 8.537987683503746039e-01
1.614750000000000000e+03 8.577698071417252379e-01
1.614752500000000055e+03 8.643737251744064709e-01
1.614755000000000109e+03 8.681381597596969923e-01
1.614757499999999936e+03 8.733986206986127376e-01
1.614759999999999991e+03 8.776398342209651426e-01
1.614762500000000045e+03 8.831461011896549751e-01
1.614765000000000100e+03 8.930853527642709233e-01
1.614767499999999927e+03 9.062391538834327909e-01
1.614769999999999982e+03 9.164623538027878435e-01
1.614772500000000036e+03 9.266834347046449816e-01
1.614775000000000091e+03 9.341656854902687934e-01
1.614777499999999918e+03 9.385287425187592847e-01
1.614779999999999973e+03 9.390436637707860745e-01
1.614782500000000027e+03 9.353438592191860579e-01
1.614785000000000082e+03 9.279569642209745117e-01
1.614787499999999909e+03 9.108416598892031812e-01
1.614789999999999964e+03 8.837839254565688085e-01
1.614792500000000018e+03 8.445725661638532333e-01
1.614795000000000073e+03 8.074600937029590142e-01
1.614797499999999900e+03 7.769017423635414810e-01
1.614799999999999955e+03 7.585298606554249368e-01
1.614802500000000009e+03 7.481445558974688659e-01
1.614805000000000064e+03 7.390412567258346499e-01
1.614807499999999891e+03 7.250197179412201098e-01
1.614809999999999945e+03 7.158401341396559703e-01
1.614812500000000000e+03 7.092129069144963438e-01
1.614815000000000055e+03 7.053382834193070439e-01
1.614817500000000109e+03 7.047121137486325182e-01
1.614819999999999936e+03 7.071489838713930220e-01
1.614822499999999991e+03 7.166824435951318906e-01
1.614825000000000045e+03 7.290861125199832316e-01
1.614827500000000100e+03 7.550175891524026905e-01
1.614829999999999927e+03 7.795907755685703711e-01
1.614832499999999982e+03 7.984193055475172773e-01
1.614835000000000036e+03 8.150016769785283222e-01
1.614837500000000091e+03 8.315162398496017682e-01
1.614839999999999918e+03 8.488847667723904422e-01
1.614842499999999973e+03 8.773421122624887047e-01
1.614845000000000027e+03 9.052919530618033228e-01
1.614847500000000082e+03 9.222663427299541139e-01
1.614849999999999909e+03 9.400141737848942691e-01
1.614852499999999964e+03 9.514515707306334669e-01
1.614855000000000018e+03 9.610009230856076945e-01
1.614857500000000073e+03 9.688328117584104060e-01
1.614859999999999900e+03 9.731704405769241450e-01
1.614862499999999955e+03 9.739512985249565435e-01
1.614865000000000009e+03 9.712845150036573116e-01
1.614867500000000064e+03 9.699770812073588155e-01
1.614869999999999891e+03 9.698001432462713955e-01
1.614872499999999945e+03 9.682977598401520947e-01
1.614875000000000000e+03 9.674543908759272171e-01
1.614877500000000055e+03 9.626071383491316968e-01
1.614880000000000109e+03 9.533851741976064886e-01
1.614882499999999936e+03 9.423684022252306614e-01
1.614884999999999991e+03 9.326219812429374922e-01
1.614887500000000045e+03 9.274102577064770037e-01
1.614890000000000100e+03 9.252732285596908524e-01
1.614892499999999927e+03 9.261017644014295502e-01
1.614894999999999982e+03 9.272947712528331055e-01
1.614897500000000036e+03 9.265700672684991090e-01
1.614900000000000091e+03 9.296045003257105144e-01
1.614902499999999918e+03 9.360463135197906182e-01
1.614904999999999973e+03 9.467272212187251013e-01
1.614907500000000027e+03 9.625001279654800124e-01
1.614910000000000082e+03 9.769412322147088545e-01
1.614912499999999909e+03 9.881338826394230335e-01
1.614914999999999964e+03 9.934007006308329668e-01
1.614917500000000018e+03 9.931114547423488537e-01
1.614920000000000073e+03 9.918093184897954773e-01
1.614922499999999900e+03 9.888988479562200729e-01
1.614924999999999955e+03 9.863041110298546021e-01
1.614927500000000009e+03 9.852965182095305696e-01
1.614930000000000064e+03 9.823012869760331389e-01
1.614932499999999891e+03 9.835896496148490709e-01
1.614934999999999945e+03 9.880840857282189305e-01
1.614937500000000000e+03 9.951870323816913722e-01
1.614940000000000055e+03 1.002411822541301900e+00
1.614942500000000109e+03 1.009221285271294066e+00
1.614944999999999936e+03 1.014822908027396275e+00
1.614947499999999991e+03 1.018780173205009687e+00
1.614950000000000045e+03 1.022490572844099832e+00
1.614952500000000100e+03 1.024050169722666714e+00
1.614954999999999927e+03 1.024764278619510360e+00
1.614957499999999982e+03 1.025976356628396591e+00
1.614960000000000036e+03 1.026490218371674423e+00
1.614962500000000091e+03 1.026394862584262047e+00
1.614964999999999918e+03 1.025634135302460948e+00
1.614967499999999973e+03 1.023431416613235223e+00
1.614970000000000027e+03 1.020631134989558708e+00
1.614972500000000082e+03 1.019013265129795620e+00
1.614974999999999909e+03 1.017967529994506570e+00
1.614977499999999964e+03 1.016338005538504063e+00
1.614980000000000018e+03 1.014706362065003420e+00
1.614982500000000073e+03 1.012940160980376536e+00
1.614984999999999900e+03 1.012672105266873013e+00
1.614987499999999955e+03 1.013659567420965413e+00
1.614990000000000009e+03 1.014962763182267969e+00
1.614992500000000064e+03 1.017433537584997216e+00
1.614994999999999891e+03 1.018424178265336932e+00
1.614997499999999945e+03 1.019961525460174157e+00
1.615000000000000000e+03 1.022392038530440583e+00
1.615002500000000055e+03 1.023485451559435599e+00
1.615005000000000109e+03 1.022583809614014294e+00
1.615007499999999936e+03 1.021233995467754729e+00
1.615009999999999991e+03 1.023679341660507447e+00
1.615012500000000045e+03 1.023924088181532577e+00
1.615015000000000100e+03 1.025166891944140346e+00
1.615017499999999927e+03 1.025330056291490433e+00
1.615019999999999982e+03 1.024664684797101932e+00
1.615022500000000036e+03 1.024254654911228801e+00
1.615025000000000091e+03 1.025144642260410910e+00
1.615027499999999918e+03 1.026408636197999380e+00
1.615029999999999973e+03 1.025867227227246881e+00
1.615032500000000027e+03 1.026388505531767859e+00
1.615035000000000082e+03 1.025571624286268468e+00
1.615037499999999909e+03 1.026447838021713244e+00
1.615039999999999964e+03 1.026776285733911553e+00
1.615042500000000018e+03 1.024461259117289025e+00
1.615045000000000073e+03 1.024659387253356702e+00
1.615047499999999900e+03 1.023143230233500178e+00
1.615049999999999955e+03 1.021571978758694099e+00
1.615052500000000009e+03 1.016044521615023788e+00
1.615055000000000064e+03 1.013233644903856812e+00
1.615057499999999891e+03 1.007255896541850326e+00
1.615059999999999945e+03 1.000744155770334487e+00
1.615062500000000000e+03 9.920985643782795904e-01
1.615065000000000055e+03 9.853049942795227834e-01
1.615067500000000109e+03 9.766318556599932199e-01
1.615069999999999936e+03 9.687586461459786191e-01
1.615072499999999991e+03 9.522112385036853865e-01
1.615075000000000045e+03 9.360802177997593621e-01
1.615077500000000100e+03 9.318676110136306923e-01
1.615079999999999927e+03 9.311577401517830976e-01
1.615082499999999982e+03 9.369288843077295814e-01
1.615085000000000036e+03 9.537517642247695937e-01
1.615087500000000091e+03 9.760258166555501047e-01
1.615089999999999918e+03 9.873901074976065839e-01
1.615092499999999973e+03 9.958057854911227524e-01
1.615095000000000027e+03 1.000857523206480248e+00
1.615097500000000082e+03 1.003324059574213667e+00
1.615099999999999909e+03 1.004378270779494819e+00
1.615102499999999964e+03 1.006829974024741725e+00
1.615105000000000018e+03 1.009873942660694413e+00
1.615107500000000073e+03 1.009936453676886892e+00
1.615109999999999900e+03 1.009867585608200224e+00
1.615112499999999955e+03 1.006467622032574560e+00
1.615115000000000009e+03 1.008495521778211224e+00
1.615117500000000064e+03 1.002078077285358582e+00
1.615119999999999891e+03 9.952643765203702531e-01
1.615122499999999945e+03 9.965442630891940823e-01
1.615125000000000000e+03 9.994748642890008972e-01
1.615127500000000055e+03 1.005961176850540095e+00
1.615130000000000109e+03 1.014901311674824447e+00
1.615132499999999936e+03 1.022570036000276961e+00
1.615134999999999991e+03 1.022722605260136808e+00
1.615137500000000045e+03 1.025195498680364192e+00
1.615140000000000100e+03 1.026502932476662577e+00
1.615142499999999927e+03 1.023515117804408403e+00
1.615144999999999982e+03 1.030490923407997750e+00
1.615147500000000036e+03 1.034926027031422002e+00
1.615150000000000091e+03 1.036175187846523960e+00
1.615152499999999918e+03 1.032206268072671351e+00
1.615154999999999973e+03 1.027944923884087425e+00
1.615157500000000027e+03 1.033028446861915750e+00
1.615160000000000082e+03 1.034418522340638358e+00
1.615162499999999909e+03 1.030256771974462859e+00
1.615164999999999964e+03 1.027278492880949967e+00
1.615167500000000018e+03 1.028360251313705787e+00
