1.624272500000000036e+03 9.817381447420709950e-01
1.624275000000000091e+03 9.864290473050413288e-01
1.624277499999999918e+03 9.814734072733630743e-01
1.624279999999999973e+03 9.830415647308160532e-01
1.624282500000000027e+03 9.886673475666152289e-01
1.624285000000000082e+03 9.857225242108011987e-01
1.624287499999999909e+03 9.944156663635850268e-01
1.624289999999999964e+03 9.981618073476057340e-01
1.624292500000000018e+03 9.991467930253429275e-01
1.624295000000000073e+03 9.841109200674958979e-01
1.624297499999999900e+03 9.972355076981669342e-01
1.624299999999999955e+03 9.950894394314477864e-01
1.624302500000000009e+03 9.999189520645638263e-01
1.624305000000000064e+03 1.002373379204418935e+00
1.624307499999999891e+03 9.959164212771240976e-01
1.624309999999999945e+03 1.003346386953125391e+00
1.624312500000000000e+03 1.001650354911352014e+00
1.624315000000000055e+03 9.989072344447273988e-01
1.624317500000000109e+03 9.967387827871287964e-01
1.624319999999999936e+03 9.908320913077713898e-01
1.624322499999999991e+03 9.979391576424939680e-01
1.624325000000000045e+03 1.001993773978701263e+00
1.624327500000000100e+03 1.007629748731422969e+00
1.624329999999999927e+03 9.978095358724152764e-01
1.624332499999999982e+03 1.003034669600698647e+00
1.624335000000000036e+03 1.005296246259205883e+00
1.624337500000000091e+03 1.002740831782530373e+00
1.624339999999999918e+03 9.938650310653207587e-01
1.624342499999999973e+03 9.988261650255497726e-01
1.624345000000000027e+03 1.003185548797501436e+00
1.624347500000000082e+03 9.976686932871342561e-01
1.624349999999999909e+03 9.978301138380111235e-01
1.624352499999999964e+03 9.897397701849595109e-01
1.624355000000000018e+03 9.884826894451552715e-01
1.624357500000000073e+03 1.000150124153540210e+00
1.624359999999999900e+03 9.949658551588222988e-01
1.624362499999999955e+03 9.997166667801218320e-01
1.624365000000000009e+03 1.001219227118944177e+00
1.624367500000000064e+03 9.989324909855199497e-01
1.624369999999999891e+03 1.001851611297514211e+00
1.624372499999999945e+03 9.925116803902432894e-01
1.624375000000000000e+03 1.001070891048078337e+00
1.624377500000000055e+03 1.003275781235321462e+00
1.624380000000000109e+03 1.001779355459827547e+00
1.624382499999999936e+03 1.003566959448502605e+00
1.624384999999999991e+03 1.004362394884656728e+00
1.624387500000000045e+03 1.000211353307775441e+00
1.624390000000000100e+03 1.001873781143467479e+00
1.624392499999999927e+03 1.002931954491295352e+00
1.624394999999999982e+03 1.000394283656652394e+00
1.624397500000000036e+03 9.950104472220050456e-01
1.624400000000000091e+03 1.000907859203669092e+00
1.624402499999999918e+03 9.998015605947921935e-01
1.624404999999999973e+03 1.001218916508142653e+00
1.624407500000000027e+03 9.991109563041259412e-01
1.624410000000000082e+03 9.945679044826440940e-01
1.624412499999999909e+03 1.001549872317083922e+00
1.624414999999999964e+03 9.963409097636509726e-01
1.624417500000000018e+03 9.928691934227081850e-01
1.624420000000000073e+03 9.992220967315185165e-01
1.624422499999999900e+03 9.974592833674340575e-01
1.624424999999999955e+03 9.914891884582315296e-01
1.624427500000000009e+03 9.868095649499885047e-01
1.624430000000000064e+03 9.936738307038553986e-01
1.624432499999999891e+03 9.360053245647436126e-01
1.624434999999999945e+03 9.853580806748288845e-01
1.624437500000000000e+03 9.937581227100980019e-01
1.624440000000000055e+03 9.937007761908809300e-01
1.624442500000000109e+03 9.888689922162793300e-01
1.624444999999999936e+03 9.950509431052434461e-01
1.624447499999999991e+03 9.963209530196579511e-01
1.624450000000000045e+03 9.951906597263692200e-01
1.624452500000000100e+03 9.945222252816563469e-01
1.624454999999999927e+03 9.958975322577610090e-01
1.624457499999999982e+03 9.935913247097210022e-01
1.624460000000000036e+03 9.914271439506425754e-01
1.624462500000000091e+03 9.879413918841093434e-01
1.624464999999999918e+03 9.952163239438387432e-01
1.624467499999999973e+03 9.965341096821507261e-01
1.624470000000000027e+03 1.003621762841782727e+00
1.624472500000000082e+03 1.000898502053275463e+00
1.624474999999999909e+03 1.002413778021782331e+00
1.624477499999999964e+03 1.003701046248852036e+00
1.624480000000000018e+03 9.875903628521246480e-01
1.624482500000000073e+03 9.988981490787848250e-01
1.624484999999999900e+03 9.989531077774658208e-01
1.624487499999999955e+03 9.981701550128947442e-01
1.624490000000000009e+03 9.980953754624464214e-01
1.624492500000000064e+03 1.000675095234335066e+00
1.624494999999999891e+03 9.969383890534082582e-01
1.624497499999999945e+03 1.000424199359466915e+00
1.624500000000000000e+03 1.001044003800578119e+00
1.624502500000000055e+03 9.998698949711104511e-01
1.624505000000000109e+03 9.921948961991179372e-01
1.624507499999999936e+03 9.944330411552909643e-01
1.624509999999999991e+03 9.863104910447642037e-01
1.624512500000000045e+03 9.989807909651449158e-01
1.624515000000000100e+03 9.790034690066106160e-01
1.624517499999999927e+03 9.847613002593749165e-01
1.624519999999999982e+03 9.887763913710980734e-01
1.624522500000000036e+03 9.922143093742082920e-01
1.624525000000000091e+03 1.001301150717825772e+00
1.624527499999999918e+03 9.974970808193350802e-01
1.624529999999999973e+03 1.002299939163052045e+00
1.624532500000000027e+03 1.000235600363463595e+00
1.624535000000000082e+03 1.000562731776911907e+00
1.624537499999999909e+03 1.001302839664058641e+00
1.624539999999999964e+03 1.004272007141435941e+00
1.624542500000000018e+03 9.998376108609349222e-01
1.624545000000000073e+03 9.951784488392373396e-01
1.624547499999999900e+03 9.896681549820508517e-01
1.624549999999999955e+03 9.745411177539794467e-01
1.624552500000000009e+03 9.829659115874885833e-01
1.624555000000000064e+03 9.840179309588128476e-01
1.624557499999999891e+03 9.817119369556989161e-01
1.624559999999999945e+03 9.794486713509589215e-01
1.624562500000000000e+03 9.920395131456943849e-01
1.624565000000000055e+03 9.819829642931360292e-01
1.624567500000000109e+03 9.929927971085087401e-01
1.624569999999999936e+03 9.972496404896328270e-01
1.624572499999999991e+03 1.003129716505941404e+00
1.624575000000000045e+03 9.993440697106115156e-01
1.624577500000000100e+03 1.001953278095462530e+00
1.624579999999999927e+03 1.003562067328379825e+00
1.624582499999999982e+03 1.005981046010519853e+00
1.624585000000000036e+03 1.008154991596668992e+00
1.624587500000000091e+03 1.008609085175208753e+00
1.624589999999999918e+03 1.008059517601574306e+00
1.624592499999999973e+03 1.010081613332166173e+00
1.624595000000000027e+03 1.007549436426073974e+00
1.624597500000000082e+03 1.010571524218747852e+00
1.624599999999999909e+03 1.007204173107090872e+00
1.624602499999999964e+03 1.008813544735260859e+00
1.624605000000000018e+03 1.006557597897529854e+00
1.624607500000000073e+03 1.004917456386841712e+00
1.624609999999999900e+03 1.005678414024035572e+00
1.624612499999999955e+03 1.004582637356057573e+00
1.624615000000000009e+03 1.005989820765660792e+00
1.624617500000000064e+03 9.939464693348251112e-01
1.624619999999999891e+03 9.985883730438672723e-01
1.624622499999999945e+03 1.010476030810478099e+00
1.624625000000000000e+03 1.006726939023843359e+00
1.624627500000000055e+03 1.008138490397842091e+00
1.624630000000000109e+03 1.008493207933093938e+00
1.624632499999999936e+03 1.000837874707468211e+00
1.624634999999999991e+03 1.000889571992733984e+00
1.624637500000000045e+03 1.007230866222840415e+00
1.624640000000000100e+03 1.005074741931424320e+00
1.624642499999999927e+03 1.006520771104383538e+00
1.624644999999999982e+03 1.005328103279529151e+00
1.624647500000000036e+03 9.963505581116708365e-01
1.624650000000000091e+03 1.000314107243528872e+00
1.624652499999999918e+03 1.001881391108102815e+00
1.624654999999999973e+03 1.001888399264310614e+00
1.624657500000000027e+03 1.002115882850020068e+00
1.624660000000000082e+03 1.001016514744650143e+00
1.624662499999999909e+03 9.971548847820165262e-01
1.624664999999999964e+03 9.967308039721666235e-01
1.624667500000000018e+03 9.991785335666157897e-01
1.624670000000000073e+03 1.003753578300646598e+00
1.624672499999999900e+03 1.005128050510222470e+00
1.624674999999999955e+03 1.000432449958880143e+00
1.624677500000000009e+03 9.956498783831327914e-01
1.624680000000000064e+03 9.938355424523585002e-01
1.624682499999999891e+03 1.000081479166420761e+00
1.624684999999999945e+03 9.950208915102035645e-01
1.624687500000000000e+03 9.970092665556634648e-01
1.624690000000000055e+03 9.961202984419235129e-01
1.624692500000000109e+03 9.995330181437664940e-01
1.624694999999999936e+03 9.984758154546929942e-01
1.624697499999999991e+03 9.970373962463694451e-01
1.624700000000000045e+03 1.006118685421910852e+00
1.624702500000000100e+03 1.004745436242365564e+00
1.624704999999999927e+03 1.003502993036579749e+00
1.624707499999999982e+03 1.003756470863735206e+00
1.624710000000000036e+03 9.984054038686401844e-01
1.624712500000000091e+03 9.983610059372084455e-01
1.624714999999999918e+03 9.986759847030504123e-01
1.624717499999999973e+03 1.003963454136548972e+00
1.624720000000000027e+03 1.000099203395278247e+00
1.624722500000000082e+03 9.904961268996567147e-01
1.624724999999999909e+03 9.993637740833283267e-01
1.624727499999999964e+03 9.950298409839202218e-01
1.624730000000000018e+03 1.001367504950284815e+00
1.624732500000000073e+03 1.002911939507777239e+00
1.624734999999999900e+03 9.905912708707748093e-01
1.624737499999999955e+03 9.934076760733658862e-01
1.624740000000000009e+03 1.004779914041326272e+00
1.624742500000000064e+03 1.004297593706205083e+00
1.624744999999999891e+03 1.002329621907765311e+00
1.624747499999999945e+03 1.003706792548678894e+00
1.624750000000000000e+03 1.001824394026037401e+00
1.624752500000000055e+03 9.941812328611931981e-01
1.624755000000000109e+03 1.001545329634112802e+00
1.624757499999999936e+03 9.985194174459461891e-01
1.624759999999999991e+03 9.920862018317867514e-01
1.624762500000000045e+03 9.938426088480913911e-01
1.624765000000000100e+03 9.984505977402505783e-01
1.624767499999999927e+03 9.991173820650808279e-01
1.624769999999999982e+03 9.998881045293451786e-01
1.624772500000000036e+03 9.963340763260191135e-01
1.624775000000000091e+03 9.922551158682483274e-01
1.624777499999999918e+03 9.747647381178459192e-01
1.624779999999999973e+03 9.841940278700580524e-01
1.624782500000000027e+03 9.797620194100932212e-01
1.624785000000000082e+03 9.890133485862514506e-01
1.624787499999999909e+03 9.930339530397005454e-01
1.624789999999999964e+03 9.855555709050236590e-01
1.624792500000000018e+03 9.872216872439827373e-01
1.624795000000000073e+03 9.869048836396824287e-01
1.624797499999999900e+03 9.840877989759632127e-01
1.624799999999999955e+03 9.794450216740419046e-01
1.624802500000000009e+03 9.763247420417608957e-01
1.624805000000000064e+03 9.819501366140582777e-01
1.624807499999999891e+03 9.847383150600675927e-01
1.624809999999999945e+03 9.748938551453721901e-01
1.624812500000000000e+03 9.798466026139621698e-01
1.624815000000000055e+03 9.726428974936395244e-01
1.624817500000000109e+03 9.743084896768712255e-01
1.624819999999999936e+03 9.765837720369920927e-01
1.624822499999999991e+03 9.654643712614091600e-01
1.624825000000000045e+03 9.614629081985993642e-01
1.624827500000000100e+03 9.690909270868729442e-01
1.624829999999999927e+03 9.749657227195568376e-01
1.624832499999999982e+03 9.849581110284412189e-01
1.624835000000000036e+03 9.946307837567619492e-01
1.624837500000000091e+03 9.792779907155640950e-01
1.624839999999999918e+03 9.960349387110509767e-01
1.624842499999999973e+03 1.003340349455672298e+00
1.624845000000000027e+03 9.965092025785096119e-01
1.624847500000000082e+03 1.003747793174469605e+00
1.624849999999999909e+03 9.975748111723971023e-01
1.624852499999999964e+03 1.001106281266268105e+00
1.624855000000000018e+03 1.003500546976518137e+00
1.624857500000000073e+03 1.009120078769938367e+00
1.624859999999999900e+03 1.003512369600148446e+00
1.624862499999999955e+03 1.008829735323286236e+00
1.624865000000000009e+03 1.010955633301086731e+00
1.624867500000000064e+03 1.012315079713142385e+00
1.624869999999999891e+03 1.007028949788725036e+00
1.624872499999999945e+03 9.990182195667191012e-01
1.624875000000000000e+03 1.002024466208519149e+00
1.624877500000000055e+03 1.011061512758029579e+00
1.624880000000000109e+03 1.005510625951729242e+00
1.624882499999999936e+03 1.004169350271557848e+00
1.624884999999999991e+03 1.009836890846976365e+00
1.624887500000000045e+03 1.014040619781053421e+00
1.624890000000000100e+03 1.011835360743483347e+00
1.624892499999999927e+03 1.016865955044185865e+00
1.624894999999999982e+03 1.003118670409314905e+00
1.624897500000000036e+03 1.013048179444081542e+00
1.624900000000000091e+03 9.991715059972329227e-01
1.624902499999999918e+03 1.008086696046700981e+00
1.624904999999999973e+03 1.012326378181045206e+00
1.624907500000000027e+03 1.008794345105096468e+00
1.624910000000000082e+03 9.988680004178694949e-01
1.624912499999999909e+03 1.009306639382557380e+00
1.624914999999999964e+03 1.014488831167540628e+00
1.624917500000000018e+03 1.015684197423732504e+00
1.624920000000000073e+03 1.008584954598571448e+00
1.624922499999999900e+03 1.009840210499917124e+00
1.624924999999999955e+03 1.010893103464120202e+00
1.624927500000000009e+03 1.012835411045090561e+00
1.624930000000000064e+03 1.008263977161626634e+00
1.624932499999999891e+03 1.007976778649338989e+00
1.624934999999999945e+03 1.003570822670345697e+00
1.624937500000000000e+03 9.961091358662464978e-01
1.624940000000000055e+03 1.005417248579544287e+00
1.624942500000000109e+03 1.010236549882562729e+00
1.624944999999999936e+03 1.009004958641652294e+00
1.624947499999999991e+03 9.960020139660977767e-01
1.624950000000000045e+03 1.005178913028959231e+00
1.624952500000000100e+03 1.011134040380167409e+00
1.624954999999999927e+03 1.007403857026070826e+00
1.624957499999999982e+03 9.870542680220030229e-01
1.624960000000000036e+03 1.008926762372388097e+00
1.624962500000000091e+03 1.007532449897869720e+00
1.624964999999999918e+03 1.009719557616730157e+00
1.624967499999999973e+03 1.011627523290965502e+00
1.624970000000000027e+03 1.014967657131145451e+00
1.624972500000000082e+03 1.012179478685135914e+00
1.624974999999999909e+03 1.011096864149869212e+00
1.624977499999999964e+03 1.012163870492363227e+00
1.624980000000000018e+03 1.010438330424452413e+00
1.624982500000000073e+03 1.001888030413983888e+00
1.624984999999999900e+03 1.009908292504959171e+00
1.624987499999999955e+03 1.006859492183360905e+00
1.624990000000000009e+03 1.008118883091000839e+00
1.624992500000000064e+03 1.006563946005784471e+00
1.624994999999999891e+03 9.981081881580060600e-01
1.624997499999999945e+03 1.007330805248205730e+00
1.625000000000000000e+03 1.010645993158394429e+00
1.625002500000000055e+03 1.013525355287803631e+00
1.625005000000000109e+03 1.012071036689081049e+00
1.625007499999999936e+03 1.009776612938320994e+00
1.625009999999999991e+03 1.009492287575946667e+00
1.625012500000000045e+03 1.011436827672052452e+00
1.625015000000000100e+03 1.010570670039043772e+00
1.625017499999999927e+03 1.001566218210510062e+00
1.625019999999999982e+03 1.005357436587090758e+00
1.625022500000000036e+03 1.006986648480203028e+00
1.625025000000000091e+03 1.009990876151793726e+00
1.625027499999999918e+03 1.004133086460488933e+00
1.625029999999999973e+03 1.005356893018188202e+00
1.625032500000000027e+03 9.981946544398586640e-01
1.625035000000000082e+03 1.002478637439759179e+00
1.625037499999999909e+03 9.995697866973877188e-01
1.625039999999999964e+03 1.006033636301839840e+00
1.625042500000000018e+03 1.006467443112410098e+00
1.625045000000000073e+03 1.005952858080288559e+00
1.625047499999999900e+03 1.001966284922773287e+00
1.625049999999999955e+03 1.001518461799787874e+00
1.625052500000000009e+03 1.001283251770392235e+00
1.625055000000000064e+03 9.982248031007741051e-01
1.625057499999999891e+03 9.919470676059138903e-01
1.625059999999999945e+03 9.955745746769572024e-01
1.625062500000000000e+03 9.990098136619049995e-01
1.625065000000000055e+03 9.993893606480975800e-01
1.625067500000000109e+03 1.000747933467274198e+00
1.625069999999999936e+03 9.972313144523474726e-01
1.625072499999999991e+03 1.001203618926171490e+00
1.625075000000000045e+03 1.004062966072062357e+00
1.625077500000000100e+03 9.918889445596932308e-01
1.625079999999999927e+03 9.979254325277050475e-01
1.625082499999999982e+03 9.959210027864453529e-01
1.625085000000000036e+03 9.961044378778747266e-01
1.625087500000000091e+03 9.996112726525560044e-01
1.625089999999999918e+03 9.994907944879449779e-01
1.625092499999999973e+03 1.002722292200318943e+00
1.625095000000000027e+03 9.996397129540633975e-01
1.625097500000000082e+03 1.001820259019743364e+00
1.625099999999999909e+03 1.001091391360973804e+00
1.625102499999999964e+03 9.886781024656152717e-01
1.625105000000000018e+03 9.919057757824963906e-01
1.625107500000000073e+03 1.001130450669255767e+00
1.625109999999999900e+03 9.958058050054588994e-01
1.625112499999999955e+03 9.979605897877936727e-01
1.625115000000000009e+03 1.001364204710519346e+00
1.625117500000000064e+03 1.002612316563431749e+00
1.625119999999999891e+03 9.958422629482787114e-01
1.625122499999999945e+03 9.967591666209737467e-01
1.625125000000000000e+03 1.000007844993302752e+00
1.625127500000000055e+03 1.000212498685105755e+00
1.625130000000000109e+03 9.977943935958447641e-01
1.625132499999999936e+03 9.950039826346998018e-01
1.625134999999999991e+03 9.931059370929355978e-01
1.625137500000000045e+03 9.942002577727819812e-01
1.625140000000000100e+03 9.929932630247109149e-01
1.625142499999999927e+03 9.928234948085452594e-01
1.625144999999999982e+03 9.864986629509155946e-01
1.625147500000000036e+03 9.881991017834345081e-01
1.625150000000000091e+03 9.805413613240975268e-01
1.625152499999999918e+03 9.840531270452519408e-01
1.625154999999999973e+03 9.876883023204559020e-01
1.625157500000000027e+03 9.850032854868766563e-01
1.625160000000000082e+03 9.903488391402458513e-01
1.625162499999999909e+03 9.879383246024451282e-01
1.625164999999999964e+03 9.913298062907391905e-01
1.625167500000000018e+03 9.917749309823872261e-01
1.625170000000000073e+03 9.875899163490975408e-01
1.625172499999999900e+03 9.858695984252860978e-01
1.625174999999999955e+03 9.872092433987497140e-01
1.625177500000000009e+03 9.858970680680391174e-01
1.625180000000000064e+03 9.874860364491887532e-01
1.625182499999999891e+03 9.858003710429137367e-01
1.625184999999999945e+03 9.856818536089867466e-01
1.625187500000000000e+03 9.842653907016902792e-01
1.625190000000000055e+03 9.839680002724803254e-01
1.625192500000000109e+03 9.897680551810661420e-01
1.625194999999999936e+03 9.831808736752647437e-01
1.625197499999999991e+03 9.947854291095321599e-01
1.625200000000000045e+03 9.901292373036232330e-01
1.625202500000000100e+03 9.967476740213202513e-01
1.625204999999999927e+03 9.996731424415692402e-01
1.625207499999999982e+03 1.004970182570387394e+00
1.625210000000000036e+03 1.001309770167565949e+00
1.625212500000000091e+03 9.894568425711919302e-01
1.625214999999999918e+03 9.994386506996519870e-01
1.625217499999999973e+03 9.988940334856657444e-01
1.625220000000000027e+03 1.000444990869988615e+00
1.625222500000000082e+03 9.974686987573530006e-01
1.625224999999999909e+03 9.983516681999899944e-01
1.625227499999999964e+03 9.931681563191004924e-01
1.625230000000000018e+03 9.917456365011757535e-01
1.625232500000000073e+03 9.991870171241302723e-01
1.625234999999999900e+03 9.984897152880577442e-01
1.625237499999999955e+03 9.984431819073661396e-01
1.625240000000000009e+03 9.985766280729375666e-01
1.625242500000000064e+03 9.989921282593975382e-01
1.625244999999999891e+03 9.887779444251051375e-01
1.625247499999999945e+03 9.942803565332050120e-01
1.625250000000000000e+03 9.937154137248989105e-01
1.625252500000000055e+03 9.929284618462591583e-01
1.625255000000000109e+03 9.832722126640649485e-01
1.625257499999999936e+03 9.850358802078534870e-01
1.625259999999999991e+03 9.814142359156876605e-01
1.625262500000000045e+03 9.863089574039322072e-01
1.625265000000000100e+03 9.837466900764497701e-01
1.625267499999999927e+03 9.835981792870081009e-01
1.625269999999999982e+03 9.760452311468090780e-01
1.625272500000000036e+03 9.741769848288087674e-01
1.625275000000000091e+03 9.689763699406644948e-01
1.625277499999999918e+03 9.617779452039664223e-01
1.625279999999999973e+03 9.594960623643147279e-01
1.625282500000000027e+03 9.578218507313430718e-01
1.625285000000000082e+03 9.486519986510389968e-01
1.625287499999999909e+03 9.506638053988331061e-01
1.625289999999999964e+03 9.508097148228125128e-01
1.625292500000000018e+03 9.576985576563437075e-01
1.625295000000000073e+03 9.536029018679953451e-01
1.625297499999999900e+03 9.576539461799861153e-01
1.625299999999999955e+03 9.589982114891212328e-01
1.625302500000000009e+03 9.533012211270904812e-01
1.625305000000000064e+03 9.553094946770179785e-01
1.625307499999999891e+03 9.588325976924250149e-01
1.625309999999999945e+03 9.484996440529295247e-01
1.625312500000000000e+03 9.353286395206172887e-01
1.625315000000000055e+03 9.526636148044210772e-01
1.625317500000000109e+03 9.560187744421211331e-01
1.625319999999999936e+03 9.540494825477751073e-01
1.625322499999999991e+03 9.548138180774347061e-01
1.625325000000000045e+03 9.610887580750818726e-01
1.625327500000000100e+03 9.695996881664672440e-01
1.625329999999999927e+03 9.635000879662365403e-01
1.625332499999999982e+03 9.773984653428360314e-01
1.625335000000000036e+03 9.772080220951991913e-01
1.625337500000000091e+03 9.694020620440468861e-01
1.625339999999999918e+03 9.762025361045667537e-01
1.625342499999999973e+03 9.733700373798256367e-01
1.625345000000000027e+03 9.753671871804264759e-01
1.625347500000000082e+03 9.705862074850365451e-01
1.625349999999999909e+03 9.723212211823913931e-01
1.625352499999999964e+03 9.735431058357568723e-01
1.625355000000000018e+03 9.755912346341447661e-01
1.625357500000000073e+03 9.712469154860634557e-01
1.625359999999999900e+03 9.706423309742229222e-01
1.625362499999999955e+03 9.685375157045706951e-01
1.625365000000000009e+03 9.791941063859984640e-01
1.625367500000000064e+03 9.812542131134172063e-01
1.625369999999999891e+03 9.811249019541401495e-01
1.625372499999999945e+03 9.811591273818244252e-01
1.625375000000000000e+03 9.866387095960177378e-01
1.625377500000000055e+03 9.895918029644202862e-01
1.625380000000000109e+03 9.821869967633363174e-01
1.625382499999999936e+03 9.908762174547518509e-01
1.625384999999999991e+03 9.959062681865518130e-01
1.625387500000000045e+03 9.929006233531795234e-01
1.625390000000000100e+03 9.936137081006002347e-01
1.625392499999999927e+03 9.840653767587338452e-01
1.625394999999999982e+03 9.887843895992352028e-01
1.625397500000000036e+03 9.979239959527482773e-01
1.625400000000000091e+03 1.000341829257558102e+00
1.625402499999999918e+03 1.000166800070943163e+00
1.625404999999999973e+03 1.003023468198671608e+00
1.625407500000000027e+03 1.000624970416251758e+00
1.625410000000000082e+03 9.980941330192406591e-01
1.625412499999999909e+03 9.954474960328152378e-01
1.625414999999999964e+03 1.005725471560454665e+00
1.625417500000000018e+03 1.009323354126310024e+00
1.625420000000000073e+03 1.006548007789035193e+00
1.625422499999999900e+03 1.010592626340071076e+00
1.625424999999999955e+03 1.007765291519904238e+00
1.625427500000000009e+03 1.010100502351529261e+00
1.625430000000000064e+03 1.011893464376528939e+00
1.625432499999999891e+03 1.012219799849798596e+00
1.625434999999999945e+03 1.010446464544815237e+00
1.625437500000000000e+03 1.008330972028863570e+00
1.625440000000000055e+03 1.008619684768808034e+00
1.625442500000000109e+03 1.009956980748085931e+00
1.625444999999999936e+03 1.009973870210414404e+00
1.625447499999999991e+03 1.001710069837930206e+00
1.625450000000000045e+03 1.004034079267527968e+00
1.625452500000000100e+03 1.006563247131481376e+00
1.625454999999999927e+03 1.010872428432648906e+00
1.625457499999999982e+03 1.002281865497042901e+00
1.625460000000000036e+03 1.007796294360523426e+00
1.625462500000000091e+03 1.003657677215699984e+00
1.625464999999999918e+03 1.002370991383882970e+00
1.625467499999999973e+03 1.008313830195258554e+00
1.625470000000000027e+03 1.006695819704173545e+00
1.625472500000000082e+03 1.005917390209398521e+00
1.625474999999999909e+03 9.910085376561680315e-01
1.625477499999999964e+03 1.000512335174377210e+00
1.625480000000000018e+03 1.001594813817418439e+00
1.625482500000000073e+03 9.935580117012660084e-01
1.625484999999999900e+03 9.959657889813789966e-01
1.625487499999999955e+03 9.910926937701849404e-01
1.625490000000000009e+03 9.899323100555060817e-01
1.625492500000000064e+03 9.952195853572539663e-01
1.625494999999999891e+03 9.919963770706433648e-01
1.625497499999999945e+03 9.881532866902211776e-01
1.625500000000000000e+03 9.962345643905056169e-01
1.625502500000000055e+03 9.954347415767809126e-01
1.625505000000000109e+03 9.971391795233683908e-01
1.625507499999999936e+03 9.854106709661487606e-01
1.625509999999999991e+03 9.952539078508138015e-01
1.625512500000000045e+03 9.985074201037403840e-01
1.625515000000000100e+03 1.001602734392855298e+00
1.625517499999999927e+03 9.969143943689966481e-01
1.625519999999999982e+03 1.001217344040960411e+00
1.625522500000000036e+03 1.002084025829696579e+00
1.625525000000000091e+03 9.988191568693420841e-01
1.625527499999999918e+03 9.985198057094479829e-01
1.625529999999999973e+03 9.996394411696121196e-01
1.625532500000000027e+03 9.976943380914287118e-01
1.625535000000000082e+03 9.987467263130798134e-01
1.625537499999999909e+03 9.962932892451541456e-01
1.625539999999999964e+03 9.942130704683415088e-01
1.625542500000000018e+03 9.925520597944311740e-01
1.625545000000000073e+03 9.886087586041923947e-01
1.625547499999999900e+03 9.788841556325049709e-01
1.625549999999999955e+03 9.888158971824069221e-01
1.625552500000000009e+03 9.905978325239553905e-01
1.625555000000000064e+03 9.860865406569212510e-01
1.625557499999999891e+03 9.869709855008652610e-01
1.625559999999999945e+03 9.842226428901413859e-01
1.625562500000000000e+03 9.793247570543569536e-01
1.625565000000000055e+03 9.818349000067214671e-01
1.625567500000000109e+03 9.721360000788538125e-01
1.625569999999999936e+03 9.764032683350014619e-01
1.625572499999999991e+03 9.803129070796335887e-01
1.625575000000000045e+03 9.737656390618180113e-01
1.625577500000000100e+03 9.766626865937345636e-01
1.625579999999999927e+03 9.785519962067079636e-01
1.625582499999999982e+03 9.665932668060913668e-01
1.625585000000000036e+03 9.746138006815180388e-01
1.625587500000000091e+03 9.763589286430950365e-01
1.625589999999999918e+03 9.749878731523350384e-01
1.625592499999999973e+03 9.813020665900152872e-01
1.625595000000000027e+03 9.822325594852733266e-01
1.625597500000000082e+03 9.776702109677516406e-01
1.625599999999999909e+03 9.728329718909496382e-01
1.625602499999999964e+03 9.797911974122539558e-01
1.625605000000000018e+03 9.721907646457838004e-01
1.625607500000000073e+03 9.626230783683522585e-01
1.625609999999999900e+03 9.665018501645906701e-01
1.625612499999999955e+03 9.577956623581460605e-01
1.625615000000000009e+03 9.542745200734230604e-01
1.625617500000000064e+03 9.551488506531448097e-01
1.625619999999999891e+03 9.468181524792987913e-01
1.625622499999999945e+03 9.336105541119411599e-01
1.625625000000000000e+03 9.287698400767980811e-01
1.625627500000000055e+03 9.177547268778007972e-01
1.625630000000000109e+03 9.088343923369338606e-01
1.625632499999999936e+03 9.061478418625226183e-01
1.625634999999999991e+03 9.063368679483778667e-01
1.625637500000000045e+03 8.986630922064161586e-01
1.625640000000000100e+03 9.109032544063184744e-01
1.625642499999999927e+03 9.205480886415593478e-01
1.625644999999999982e+03 9.285343970893016330e-01
1.625647500000000036e+03 9.426740608190998794e-01
1.625650000000000091e+03 9.559955368715378210e-01
1.625652499999999918e+03 9.597954911769092101e-01
1.625654999999999973e+03 9.569572461523415674e-01
1.625657500000000027e+03 9.586147430415604687e-01
1.625660000000000082e+03 9.728864357751486613e-01
1.625662499999999909e+03 9.719604855628615203e-01
1.625664999999999964e+03 9.768452869186349252e-01
1.625667500000000018e+03 9.806871736822015961e-01
1.625670000000000073e+03 9.806993263298082741e-01
1.625672499999999900e+03 9.776725405487625142e-01
1.625674999999999955e+03 9.741022441047105795e-01
1.625677500000000009e+03 9.777276933791942959e-01
1.625680000000000064e+03 9.788820978359454861e-01
1.625682499999999891e+03 9.777115416175190532e-01
1.625684999999999945e+03 9.703686634449734116e-01
1.625687500000000000e+03 9.743588862794058114e-01
1.625690000000000055e+03 9.647266123684484773e-01
1.625692500000000109e+03 9.765042362586466851e-01
1.625694999999999936e+03 9.721552191221933814e-01
1.625697499999999991e+03 9.741273453401025906e-01
1.625700000000000045e+03 9.695358576467699718e-01
1.625702500000000100e+03 9.709252974143406378e-01
1.625704999999999927e+03 9.712520599774623342e-01
1.625707499999999982e+03 9.717321283842730306e-01
1.625710000000000036e+03 9.570845577545844529e-01
1.625712500000000091e+03 9.656262189021379561e-01
1.625714999999999918e+03 9.567899045830622340e-01
1.625717499999999973e+03 9.493792161899257120e-01
1.625720000000000027e+03 9.532300330140339728e-01
1.625722500000000082e+03 9.515462506857426117e-01
1.625724999999999909e+03 9.598950031124227067e-01
1.625727499999999964e+03 9.669822485953778468e-01
