<<<<<<< HEAD
1.624157500000000027e+03 9.880129784700669715e-01
1.624160000000000082e+03 9.909170616563131029e-01
1.624162499999999909e+03 9.945226324560425546e-01
1.624164999999999964e+03 9.962639453032321457e-01
1.624167500000000018e+03 9.969201736863559926e-01
1.624170000000000073e+03 9.973954057574909715e-01
1.624172499999999900e+03 9.979017446661813118e-01
1.624174999999999955e+03 9.978186171250906789e-01
1.624177500000000009e+03 9.980788830805620293e-01
1.624180000000000064e+03 9.981483252375064064e-01
1.624182499999999891e+03 9.982698084027105123e-01
1.624184999999999945e+03 9.968475842971524781e-01
1.624187500000000000e+03 9.990210832000613328e-01
1.624190000000000055e+03 9.971050685054012597e-01
1.624192500000000109e+03 9.984348858108850200e-01
1.624194999999999936e+03 9.992146075269141559e-01
1.624197499999999991e+03 9.968543254656044850e-01
1.624200000000000045e+03 9.982038180488890244e-01
1.624202500000000100e+03 9.954314313041461304e-01
1.624204999999999927e+03 9.958160636956654432e-01
1.624207499999999982e+03 9.957769364920304733e-01
1.624210000000000036e+03 9.962584833324081846e-01
1.624212500000000091e+03 9.969771081331606499e-01
1.624214999999999918e+03 9.987817920247429315e-01
1.624217499999999973e+03 9.995337368779941833e-01
1.624220000000000027e+03 1.000299773209876841e+00
1.624222500000000082e+03 9.973509384113776743e-01
1.624224999999999909e+03 9.989573669753561980e-01
1.624227499999999964e+03 9.958950490730086313e-01
1.624230000000000018e+03 9.937800074712233034e-01
1.624232500000000073e+03 9.979416637540621249e-01
1.624234999999999900e+03 9.917053519659767558e-01
1.624237499999999955e+03 9.973376997311648173e-01
1.624240000000000009e+03 9.913256536224507309e-01
1.624242500000000064e+03 9.964688199709420546e-01
1.624244999999999891e+03 9.973145320407924563e-01
1.624247499999999945e+03 9.945502265763019878e-01
1.624250000000000000e+03 9.965535921946973019e-01
1.624252500000000055e+03 9.949976005657623634e-01
1.624255000000000109e+03 9.946243388198244828e-01
1.624257499999999936e+03 9.937014687978137362e-01
1.624259999999999991e+03 9.912907701061846044e-01
1.624262500000000045e+03 9.867692531954147528e-01
1.624265000000000100e+03 9.850940728351162967e-01
1.624267499999999927e+03 9.799173427774351408e-01
1.624269999999999982e+03 9.713096828533223093e-01
1.624272500000000036e+03 9.580501293840129051e-01
1.624275000000000091e+03 9.383896537271012583e-01
1.624277499999999918e+03 9.201346710829633180e-01
1.624279999999999973e+03 9.072798313774591561e-01
1.624282500000000027e+03 9.110511902507120174e-01
1.624285000000000082e+03 9.329661806603010143e-01
1.624287499999999909e+03 9.481986426616265673e-01
1.624289999999999964e+03 9.661842831385520913e-01
1.624292500000000018e+03 9.762027153037443616e-01
1.624295000000000073e+03 9.818568703427799083e-01
1.624297499999999900e+03 9.861925178077403098e-01
1.624299999999999955e+03 9.897321388630968553e-01
1.624302500000000009e+03 9.923821084253201530e-01
1.624305000000000064e+03 9.938959677514306312e-01
1.624307499999999891e+03 9.955262746711306399e-01
1.624309999999999945e+03 9.963429915947480398e-01
1.624312500000000000e+03 9.964693478937727278e-01
1.624315000000000055e+03 9.972803997993235914e-01
1.624317500000000109e+03 9.989283312196749476e-01
1.624319999999999936e+03 9.996854740823348795e-01
1.624322499999999991e+03 9.994104262876073452e-01
1.624325000000000045e+03 9.999949383846706841e-01
1.624327500000000100e+03 1.000513602260982182e+00
1.624329999999999927e+03 9.997824494453657618e-01
1.624332499999999982e+03 1.000112035729435966e+00
1.624335000000000036e+03 1.001176551507833912e+00
1.624337500000000091e+03 1.000442556030821883e+00
1.624339999999999918e+03 1.000455855625207446e+00
1.624342499999999973e+03 1.000344342079611426e+00
1.624345000000000027e+03 1.000297844261072822e+00
1.624347500000000082e+03 1.000287042147770311e+00
1.624349999999999909e+03 1.000931229829412406e+00
1.624352499999999964e+03 1.000947331475744662e+00
1.624355000000000018e+03 1.001319781032712353e+00
1.624357500000000073e+03 1.001243902278180054e+00
1.624359999999999900e+03 1.001573326124456154e+00
1.624362499999999955e+03 1.000810802509869424e+00
1.624365000000000009e+03 1.001193404428963429e+00
1.624367500000000064e+03 1.000663369907070388e+00
1.624369999999999891e+03 1.000428119371878255e+00
1.624372499999999945e+03 1.001210541616232685e+00
1.624375000000000000e+03 9.998210690308945159e-01
1.624377500000000055e+03 1.000266757728241807e+00
1.624380000000000109e+03 1.000018085770318699e+00
1.624382499999999936e+03 1.000513500737360895e+00
1.624384999999999991e+03 9.990451036888523539e-01
1.624387500000000045e+03 9.990810227460553694e-01
1.624390000000000100e+03 1.000504586963414155e+00
1.624392499999999927e+03 1.001110723591806417e+00
1.624394999999999982e+03 1.002539343685504125e+00
1.624397500000000036e+03 1.002000943617218587e+00
1.624400000000000091e+03 1.002833274873786484e+00
1.624402499999999918e+03 1.001709956613952901e+00
1.624404999999999973e+03 1.002802188340955469e+00
1.624407500000000027e+03 1.001867054265496160e+00
1.624410000000000082e+03 1.002535303045377635e+00
1.624412499999999909e+03 1.003541808226585452e+00
1.624414999999999964e+03 1.002518734390387412e+00
1.624417500000000018e+03 1.002645253127206093e+00
1.624420000000000073e+03 1.002741619348509694e+00
1.624422499999999900e+03 1.002404520316465986e+00
1.624424999999999955e+03 1.001550869099432806e+00
1.624427500000000009e+03 1.002460865926267264e+00
1.624430000000000064e+03 1.002551120425570597e+00
1.624432499999999891e+03 1.003124586752640379e+00
1.624434999999999945e+03 1.003310232846483130e+00
1.624437500000000000e+03 1.003915455762284026e+00
1.624440000000000055e+03 1.003690174846699978e+00
1.624442500000000109e+03 1.003454335474504688e+00
1.624444999999999936e+03 1.003215815878707895e+00
1.624447499999999991e+03 1.002781132341905579e+00
1.624450000000000045e+03 1.002469942138008330e+00
1.624452500000000100e+03 1.002536785290248256e+00
1.624454999999999927e+03 1.002370915997827572e+00
1.624457499999999982e+03 1.003026921028984830e+00
1.624460000000000036e+03 1.003595229956094181e+00
1.624462500000000091e+03 1.003842602411665341e+00
1.624464999999999918e+03 1.004272514338268252e+00
1.624467499999999973e+03 1.003863495972921349e+00
1.624470000000000027e+03 1.005100013070463927e+00
1.624472500000000082e+03 1.003816267184309607e+00
1.624474999999999909e+03 1.004329956403179347e+00
1.624477499999999964e+03 1.004699563298751652e+00
1.624480000000000018e+03 1.004800396559390574e+00
1.624482500000000073e+03 1.004117386244977483e+00
1.624484999999999900e+03 1.004461916806097754e+00
1.624487499999999955e+03 1.004307641511225313e+00
1.624490000000000009e+03 1.004448840563678891e+00
1.624492500000000064e+03 1.004986692404409299e+00
1.624494999999999891e+03 1.004321692380408360e+00
1.624497499999999945e+03 1.004045588740019701e+00
1.624500000000000000e+03 1.004212554487549980e+00
1.624502500000000055e+03 1.005508747169671091e+00
1.624505000000000109e+03 1.004346992066827315e+00
1.624507499999999936e+03 1.005189638123315410e+00
1.624509999999999991e+03 1.005764282124391729e+00
1.624512500000000045e+03 1.006132630127060557e+00
1.624515000000000100e+03 1.005495508489458345e+00
1.624517499999999927e+03 1.005254410193681558e+00
1.624519999999999982e+03 1.004874955506846579e+00
1.624522500000000036e+03 1.004432089166170439e+00
1.624525000000000091e+03 1.004493226690895469e+00
1.624527499999999918e+03 1.004506404456935398e+00
1.624529999999999973e+03 1.004308534919092555e+00
1.624532500000000027e+03 1.003289968731678750e+00
1.624535000000000082e+03 1.003214780337770895e+00
1.624537499999999909e+03 1.002113533313200078e+00
1.624539999999999964e+03 1.001274156317316644e+00
1.624542500000000018e+03 9.995114016813162472e-01
1.624545000000000073e+03 9.968211678508996920e-01
1.624547499999999900e+03 9.927219892045865413e-01
1.624549999999999955e+03 9.890331690354209337e-01
1.624552500000000009e+03 9.856111935523846901e-01
1.624555000000000064e+03 9.861327203948159204e-01
1.624557499999999891e+03 9.873740091025579035e-01
1.624559999999999945e+03 9.904874543005739440e-01
1.624562500000000000e+03 9.912055308737717230e-01
1.624565000000000055e+03 9.936736919350359631e-01
1.624567500000000109e+03 9.953342325891483267e-01
1.624569999999999936e+03 9.960193748996080121e-01
1.624572499999999991e+03 9.967702639071981396e-01
1.624575000000000045e+03 9.985988464592259195e-01
1.624577500000000100e+03 1.000427165049838418e+00
1.624579999999999927e+03 1.001442584004992975e+00
1.624582499999999982e+03 1.002422489997429667e+00
1.624585000000000036e+03 1.002824543842357752e+00
1.624587500000000091e+03 1.002956524550000506e+00
1.624589999999999918e+03 1.002652867398801106e+00
1.624592499999999973e+03 1.002875488395507775e+00
1.624595000000000027e+03 1.002238732242942465e+00
1.624597500000000082e+03 1.003917587758330621e+00
1.624599999999999909e+03 1.003770804906707559e+00
1.624602499999999964e+03 1.003596204582858364e+00
1.624605000000000018e+03 1.003428548474703641e+00
1.624607500000000073e+03 1.003684164648321220e+00
1.624609999999999900e+03 1.003645666891137989e+00
1.624612499999999955e+03 1.002429129642260275e+00
1.624615000000000009e+03 1.001679986840955827e+00
1.624617500000000064e+03 1.001770464692226081e+00
1.624619999999999891e+03 1.001775358130770899e+00
1.624622499999999945e+03 1.002487059020553239e+00
1.624625000000000000e+03 1.002532460383982249e+00
1.624627500000000055e+03 1.003332547738436720e+00
1.624630000000000109e+03 1.003468000553926709e+00
1.624632499999999936e+03 1.004355580965186068e+00
1.624634999999999991e+03 1.003602296000134286e+00
1.624637500000000045e+03 1.004046522757335413e+00
1.624640000000000100e+03 1.003028139312439837e+00
1.624642499999999927e+03 1.003449056246198845e+00
1.624644999999999982e+03 1.002586003941836834e+00
1.624647500000000036e+03 1.003075510234121337e+00
1.624650000000000091e+03 1.003895821093931717e+00
1.624652499999999918e+03 1.004939443311073211e+00
1.624654999999999973e+03 1.005559732332269807e+00
1.624657500000000027e+03 1.005273963643136925e+00
1.624660000000000082e+03 1.005383609154101743e+00
1.624662499999999909e+03 1.005381984776161364e+00
1.624664999999999964e+03 1.005667225542463683e+00
1.624667500000000018e+03 1.004821878957649961e+00
1.624670000000000073e+03 1.005443690833165427e+00
1.624672499999999900e+03 1.005665743297593284e+00
1.624674999999999955e+03 1.006268976350417566e+00
1.624677500000000009e+03 1.006108934513857633e+00
1.624680000000000064e+03 1.005732687973454498e+00
1.624682499999999891e+03 1.004954225150329394e+00
1.624684999999999945e+03 1.005688240932065325e+00
1.624687500000000000e+03 1.006777183293739109e+00
1.624690000000000055e+03 1.004995301607492619e+00
1.624692500000000109e+03 1.004344697632986616e+00
1.624694999999999936e+03 1.004874285450946259e+00
1.624697499999999991e+03 1.004311336971039470e+00
1.624700000000000045e+03 1.003394497452131828e+00
1.624702500000000100e+03 1.003302029737884959e+00
1.624704999999999927e+03 1.003023692577828418e+00
1.624707499999999982e+03 1.002434814965051046e+00
1.624710000000000036e+03 1.001998649183378109e+00
1.624712500000000091e+03 1.002125492795785000e+00
1.624714999999999918e+03 1.001755337672657786e+00
1.624717499999999973e+03 1.001591417633765468e+00
1.624720000000000027e+03 1.001042783984456896e+00
1.624722500000000082e+03 1.001436106797956471e+00
1.624724999999999909e+03 1.000735289240373582e+00
1.624727499999999964e+03 1.000613176628717627e+00
1.624730000000000018e+03 1.000958722426050551e+00
1.624732500000000073e+03 1.000252747468507453e+00
1.624734999999999900e+03 1.000958113284323048e+00
1.624737499999999955e+03 1.000341357285146282e+00
1.624740000000000009e+03 1.000642354517468746e+00
1.624742500000000064e+03 1.000990397795884723e+00
1.624744999999999891e+03 1.001539396930229975e+00
1.624747499999999945e+03 1.003077824972686383e+00
1.624750000000000000e+03 1.002641882542980145e+00
1.624752500000000055e+03 1.003467391412198984e+00
1.624755000000000109e+03 1.002796868503201377e+00
1.624757499999999936e+03 1.002827041323440804e+00
1.624759999999999991e+03 1.002776584083672873e+00
1.624762500000000045e+03 1.004259255353331159e+00
1.624765000000000100e+03 1.003233927692741334e+00
1.624767499999999927e+03 1.002505840890486999e+00
1.624769999999999982e+03 1.002431586513894635e+00
1.624772500000000036e+03 1.002640217555591517e+00
1.624775000000000091e+03 1.003262516744489075e+00
1.624777499999999918e+03 1.001869369004060983e+00
1.624779999999999973e+03 1.002348722934219394e+00
1.624782500000000027e+03 1.000369519937684970e+00
1.624785000000000082e+03 1.000448769276443217e+00
1.624787499999999909e+03 9.986346842975318827e-01
1.624789999999999964e+03 9.984501143540747137e-01
1.624792500000000018e+03 9.965882726637208533e-01
1.624795000000000073e+03 9.963859157818182322e-01
1.624797499999999900e+03 9.979890752851923175e-01
1.624799999999999955e+03 1.000293316307564462e+00
1.624802500000000009e+03 1.000077274041515363e+00
1.624805000000000064e+03 1.000025821870258902e+00
1.624807499999999891e+03 1.000111142321568947e+00
1.624809999999999945e+03 9.997605406478971002e-01
1.624812500000000000e+03 1.000253519048029061e+00
1.624815000000000055e+03 1.000975839308595461e+00
1.624817500000000109e+03 1.001681956399208318e+00
1.624819999999999936e+03 1.001210561920957032e+00
1.624822499999999991e+03 1.001385974433776527e+00
1.624825000000000045e+03 1.002472703580506552e+00
1.624827500000000100e+03 1.001678057892151807e+00
1.624829999999999927e+03 1.001758525514365283e+00
1.624832499999999982e+03 1.002266590324617068e+00
1.624835000000000036e+03 1.002170589588350369e+00
1.624837500000000091e+03 1.001988476516527449e+00
1.624839999999999918e+03 1.002564399715231813e+00
1.624842499999999973e+03 1.001535599946794752e+00
1.624845000000000027e+03 1.001121566314557398e+00
1.624847500000000082e+03 1.001346258393138067e+00
1.624849999999999909e+03 1.001425020418514444e+00
1.624852499999999964e+03 1.000870031390514558e+00
1.624855000000000018e+03 1.000749096452865361e+00
1.624857500000000073e+03 1.000927493760149778e+00
1.624859999999999900e+03 9.987969799584839325e-01
1.624862499999999955e+03 9.992964761751010894e-01
1.624865000000000009e+03 9.977630227900866622e-01
1.624867500000000064e+03 9.960226236554885482e-01
1.624869999999999891e+03 9.960213241531363781e-01
1.624872499999999945e+03 9.962244729192848425e-01
1.624875000000000000e+03 9.962143611666069987e-01
1.624877500000000055e+03 9.976563214641386290e-01
1.624880000000000109e+03 9.981655233389484794e-01
1.624882499999999936e+03 9.992619784485956558e-01
1.624884999999999991e+03 9.996815552705540231e-01
1.624887500000000045e+03 9.998538205511141586e-01
1.624890000000000100e+03 1.000815695948414241e+00
1.624892499999999927e+03 9.998049064703893318e-01
1.624894999999999982e+03 9.996580627045936751e-01
1.624897500000000036e+03 9.991373480511324123e-01
1.624900000000000091e+03 9.982171176432746984e-01
1.624902499999999918e+03 9.968999298762759587e-01
1.624904999999999973e+03 9.948876707886581405e-01
1.624907500000000027e+03 9.932482470477687064e-01
1.624910000000000082e+03 9.936461790336735822e-01
1.624912499999999909e+03 9.934743807617713030e-01
1.624914999999999964e+03 9.956595548811254526e-01
1.624917500000000018e+03 9.985723894035246628e-01
1.624920000000000073e+03 9.986883496837318797e-01
1.624922499999999900e+03 9.990021185876092336e-01
1.624924999999999955e+03 9.988880263420332195e-01
1.624927500000000009e+03 1.000141538493775295e+00
1.624930000000000064e+03 9.983628852586848845e-01
1.624932499999999891e+03 9.987984622033544424e-01
1.624934999999999945e+03 9.969752400985293361e-01
1.624937500000000000e+03 9.967344463736163007e-01
1.624940000000000055e+03 9.943756465571770287e-01
1.624942500000000109e+03 9.940728218996718324e-01
1.624944999999999936e+03 9.950077326231644426e-01
1.624947499999999991e+03 9.946075874223160307e-01
1.624950000000000045e+03 9.958590894063570342e-01
1.624952500000000100e+03 9.968998283526547821e-01
1.624954999999999927e+03 9.985772422326210096e-01
1.624957499999999982e+03 9.989284124385718888e-01
1.624960000000000036e+03 1.000195792716978671e+00
1.624962500000000091e+03 1.000006836953082567e+00
1.624964999999999918e+03 9.998630592006492179e-01
1.624967499999999973e+03 1.000959047301638538e+00
1.624970000000000027e+03 1.000543348682012557e+00
1.624972500000000082e+03 9.991017741742417302e-01
1.624974999999999909e+03 9.993752585052017023e-01
1.624977499999999964e+03 9.985792524003220816e-01
1.624980000000000018e+03 9.979524252579160537e-01
1.624982500000000073e+03 9.980091972669267175e-01
1.624984999999999900e+03 9.991885768704220627e-01
1.624987499999999955e+03 9.999109174357128094e-01
1.624990000000000009e+03 1.000786619583284409e+00
1.624992500000000064e+03 1.001467091807165977e+00
1.624994999999999891e+03 1.001989572971637044e+00
1.624997499999999945e+03 1.001990852169265089e+00
1.625000000000000000e+03 1.001728027818537869e+00
1.625002500000000055e+03 1.002345981796445296e+00
1.625005000000000109e+03 1.002653517149977080e+00
1.625007499999999936e+03 1.002981885150592056e+00
1.625009999999999991e+03 1.001765205768644584e+00
1.625012500000000045e+03 1.002470937069496637e+00
1.625015000000000100e+03 1.001857104950612420e+00
1.625017499999999927e+03 1.002398997431469096e+00
1.625019999999999982e+03 1.002652339475970322e+00
1.625022500000000036e+03 1.002784787192271043e+00
1.625025000000000091e+03 1.002177046490662526e+00
1.625027499999999918e+03 1.002540663492580419e+00
1.625029999999999973e+03 1.001834708839761667e+00
1.625032500000000027e+03 1.001837003273602145e+00
1.625035000000000082e+03 1.001587133336948154e+00
1.625037499999999909e+03 1.001901653515622881e+00
1.625039999999999964e+03 1.002497089554334142e+00
1.625042500000000018e+03 1.001816048798173320e+00
1.625045000000000073e+03 1.002418875756512673e+00
1.625047499999999900e+03 1.001958831619118584e+00
1.625049999999999955e+03 1.002008923373850058e+00
1.625052500000000009e+03 1.001766830146584741e+00
1.625055000000000064e+03 1.002369921066339264e+00
1.625057499999999891e+03 1.002628745386388687e+00
1.625059999999999945e+03 1.002313149057328490e+00
1.625062500000000000e+03 1.002841863772145237e+00
1.625065000000000055e+03 1.001537630419220060e+00
1.625067500000000109e+03 1.001827358529582268e+00
1.625069999999999936e+03 1.001587498821984834e+00
1.625072499999999991e+03 1.001954181837264590e+00
1.625075000000000045e+03 1.000697786414678658e+00
1.625077500000000100e+03 1.001085606647905912e+00
1.625079999999999927e+03 1.000474962370729193e+00
1.625082499999999982e+03 9.998238101686687251e-01
1.625085000000000036e+03 1.000765604193682989e+00
1.625087500000000091e+03 1.001339436005789008e+00
1.625089999999999918e+03 1.000686029979336311e+00
1.625092499999999973e+03 1.000649968789063537e+00
1.625095000000000027e+03 1.000085030446179912e+00
1.625097500000000082e+03 9.989602705509244007e-01
1.625099999999999909e+03 9.995013711475353446e-01
1.625102499999999964e+03 9.986997812434861288e-01
1.625105000000000018e+03 9.977963428425854486e-01
1.625107500000000073e+03 9.966402730625321116e-01
1.625109999999999900e+03 9.973840351119095393e-01
1.625112499999999955e+03 9.969287422799906206e-01
1.625115000000000009e+03 9.977146163274681623e-01
1.625117500000000064e+03 9.979809330907669640e-01
1.625119999999999891e+03 9.976915298559927425e-01
1.625122499999999945e+03 9.981793102467160228e-01
1.625125000000000000e+03 9.979597755680955640e-01
1.625127500000000055e+03 9.984817085050119445e-01
1.625130000000000109e+03 9.979666588696172180e-01
1.625132499999999936e+03 9.989186458662063783e-01
1.625134999999999991e+03 9.982271075676069083e-01
1.625137500000000045e+03 9.987515379856063413e-01
1.625140000000000100e+03 9.971451906405247589e-01
1.625142499999999927e+03 9.965523739112420731e-01
1.625144999999999982e+03 9.949861893107323496e-01
1.625147500000000036e+03 9.962358435648662747e-01
1.625150000000000091e+03 9.972087850368842599e-01
1.625152499999999918e+03 9.983023162662389982e-01
1.625154999999999973e+03 9.992534504644094984e-01
1.625157500000000027e+03 9.995452293519212494e-01
1.625160000000000082e+03 9.997608858282094335e-01
1.625162499999999909e+03 9.995651685911374207e-01
1.625164999999999964e+03 9.993655325422845515e-01
1.625167500000000018e+03 9.994649647769502376e-01
1.625170000000000073e+03 9.986719028570871792e-01
1.625172499999999900e+03 9.967633196915037797e-01
1.625174999999999955e+03 9.951579875826346289e-01
1.625177500000000009e+03 9.944280936599217968e-01
1.625180000000000064e+03 9.941753607571481854e-01
1.625182499999999891e+03 9.946662883801306032e-01
1.625184999999999945e+03 9.953603444645372500e-01
1.625187500000000000e+03 9.970112403746294039e-01
1.625190000000000055e+03 9.980322431289535556e-01
1.625192500000000109e+03 9.986220750637710974e-01
1.625194999999999936e+03 9.982947222993685532e-01
1.625197499999999991e+03 9.996219202954238492e-01
1.625200000000000045e+03 9.984852009175833043e-01
1.625202500000000100e+03 9.992360087062764906e-01
1.625204999999999927e+03 9.973287453477693854e-01
1.625207499999999982e+03 9.976304329407164051e-01
1.625210000000000036e+03 9.977115097046574954e-01
1.625212500000000091e+03 9.974280557540894376e-01
1.625214999999999918e+03 9.975199549360572737e-01
1.625217499999999973e+03 9.970377786492277128e-01
1.625220000000000027e+03 9.965047593328694164e-01
1.625222500000000082e+03 9.959861563707305132e-01
1.625224999999999909e+03 9.956867022974513759e-01
1.625227499999999964e+03 9.955331173632038233e-01
1.625230000000000018e+03 9.958542771867090471e-01
1.625232500000000073e+03 9.975412342870740856e-01
1.625234999999999900e+03 9.975424931799777850e-01
1.625237499999999955e+03 9.983955352552833507e-01
1.625240000000000009e+03 9.989939357837354095e-01
1.625242500000000064e+03 9.986888369971139712e-01
1.625244999999999891e+03 9.985914555395979386e-01
1.625247499999999945e+03 9.982565291130491847e-01
1.625250000000000000e+03 9.959252218932481693e-01
1.625252500000000055e+03 9.968950161330069060e-01
1.625255000000000109e+03 9.964891856093676115e-01
1.625257499999999936e+03 9.970628549836798582e-01
1.625259999999999991e+03 9.961796806975833363e-01
1.625262500000000045e+03 9.967381012239817650e-01
1.625265000000000100e+03 9.959841665077537876e-01
1.625267499999999927e+03 9.939600088517238641e-01
1.625269999999999982e+03 9.916649455647138511e-01
1.625272500000000036e+03 9.884207176377859394e-01
1.625275000000000091e+03 9.833171658063116771e-01
1.625277499999999918e+03 9.766197337304468595e-01
1.625279999999999973e+03 9.702104459964525640e-01
1.625282500000000027e+03 9.666453222074344875e-01
1.625285000000000082e+03 9.672442303539929842e-01
1.625287499999999909e+03 9.671801689489756271e-01
1.625289999999999964e+03 9.666634340214680376e-01
1.625292500000000018e+03 9.616187861950508120e-01
1.625295000000000073e+03 9.552619252590770493e-01
1.625297499999999900e+03 9.472634476719945518e-01
1.625299999999999955e+03 9.401780938392813036e-01
1.625302500000000009e+03 9.378927362104642063e-01
1.625305000000000064e+03 9.418646651498856492e-01
1.625307499999999891e+03 9.515344245902100928e-01
1.625309999999999945e+03 9.577399747210525449e-01
1.625312500000000000e+03 9.673384036650771733e-01
1.625315000000000055e+03 9.737901688822082624e-01
1.625317500000000109e+03 9.792226166371280627e-01
1.625319999999999936e+03 9.840161153292632523e-01
1.625322499999999991e+03 9.875225381604666453e-01
1.625325000000000045e+03 9.886401710975094570e-01
1.625327500000000100e+03 9.889806001043306427e-01
1.625329999999999927e+03 9.882229496235643840e-01
1.625332499999999982e+03 9.851796572478415115e-01
1.625335000000000036e+03 9.822764471647381646e-01
1.625337500000000091e+03 9.766658051497763005e-01
1.625339999999999918e+03 9.677013506110946350e-01
1.625342499999999973e+03 9.575456991194023493e-01
1.625345000000000027e+03 9.484062381623865612e-01
1.625347500000000082e+03 9.443623898896619240e-01
1.625349999999999909e+03 9.461186064044531108e-01
1.625352499999999964e+03 9.476908418127901745e-01
1.625355000000000018e+03 9.501250330703797653e-01
1.625357500000000073e+03 9.527764645727493376e-01
1.625359999999999900e+03 9.603316494199461983e-01
1.625362499999999955e+03 9.715128113147466493e-01
1.625365000000000009e+03 9.798887740304115246e-01
1.625367500000000064e+03 9.856708691369635567e-01
1.625369999999999891e+03 9.886551153745594123e-01
1.625372499999999945e+03 9.912166781673864557e-01
1.625375000000000000e+03 9.927380908509189084e-01
1.625377500000000055e+03 9.956821134297701992e-01
1.625380000000000109e+03 9.958539726158452954e-01
1.625382499999999936e+03 9.967253092477025289e-01
1.625384999999999991e+03 9.975667776301840872e-01
1.625387500000000045e+03 9.995978795019084817e-01
1.625390000000000100e+03 9.994540408353022043e-01
1.625392499999999927e+03 9.998214954301037904e-01
1.625394999999999982e+03 1.000774294615663029e+00
1.625397500000000036e+03 1.001131332886922909e+00
1.625400000000000091e+03 1.002330732948531367e+00
1.625402499999999918e+03 1.001616981281599594e+00
1.625404999999999973e+03 1.001413365506793163e+00
1.625407500000000027e+03 1.001215719320917241e+00
1.625410000000000082e+03 1.002395768980312907e+00
1.625412499999999909e+03 1.001820718884751438e+00
1.625414999999999964e+03 1.001682748283454272e+00
1.625417500000000018e+03 1.001916435354878843e+00
1.625420000000000073e+03 1.001999380153451247e+00
1.625422499999999900e+03 1.003256750202801362e+00
1.625424999999999955e+03 1.002709680017260130e+00
1.625427500000000009e+03 1.002722918697472876e+00
1.625430000000000064e+03 1.003408121922105378e+00
1.625432499999999891e+03 1.004280615923245135e+00
1.625434999999999945e+03 1.004214808311941987e+00
1.625437500000000000e+03 1.003155348409883185e+00
1.625440000000000055e+03 1.004431013015784968e+00
1.625442500000000109e+03 1.004465612265911689e+00
1.625444999999999936e+03 1.003101581500061901e+00
1.625447499999999991e+03 1.003430903822716935e+00
1.625450000000000045e+03 1.004085325085382285e+00
1.625452500000000100e+03 1.003111266853530470e+00
1.625454999999999927e+03 1.003831637860568726e+00
1.625457499999999982e+03 1.003015631602300228e+00
1.625460000000000036e+03 1.003100830225264639e+00
1.625462500000000091e+03 1.003167835815298670e+00
1.625464999999999918e+03 1.003182394302587932e+00
1.625467499999999973e+03 1.002062609064774179e+00
1.625470000000000027e+03 1.001943095457822563e+00
1.625472500000000082e+03 1.002203402022742607e+00
1.625474999999999909e+03 1.002518592257317653e+00
1.625477499999999964e+03 1.002066406048209402e+00
1.625480000000000018e+03 1.001787723707840971e+00
1.625482500000000073e+03 1.001504026100581646e+00
1.625484999999999900e+03 1.000372849912462225e+00
1.625487499999999955e+03 1.000509967715341064e+00
1.625490000000000009e+03 9.989692452390441790e-01
1.625492500000000064e+03 9.981609953854400086e-01
1.625494999999999891e+03 9.957532814882760208e-01
1.625497499999999945e+03 9.916243970303811883e-01
1.625500000000000000e+03 9.867261259611018742e-01
1.625502500000000055e+03 9.812547134403409865e-01
1.625505000000000109e+03 9.739718758595458103e-01
1.625507499999999936e+03 9.699350733261370427e-01
1.625509999999999991e+03 9.694929176508096935e-01
1.625512500000000045e+03 9.710892547668348307e-01
1.625515000000000100e+03 9.744555953054184760e-01
1.625517499999999927e+03 9.764312449752088341e-01
1.625519999999999982e+03 9.789850716680954523e-01
1.625522500000000036e+03 9.825252815604553769e-01
1.625525000000000091e+03 9.865912213731667935e-01
1.625527499999999918e+03 9.884308903046364891e-01
1.625529999999999973e+03 9.910540170213978373e-01
1.625532500000000027e+03 9.918743278812079955e-01
1.625535000000000082e+03 9.926634100751174916e-01
1.625537499999999909e+03 9.932252417951903389e-01
1.625539999999999964e+03 9.930772609648363947e-01
1.625542500000000018e+03 9.932223585243464825e-01
1.625545000000000073e+03 9.909098737839276971e-01
1.625547499999999900e+03 9.893440749731786665e-01
1.625549999999999955e+03 9.850770371714682172e-01
1.625552500000000009e+03 9.799730183313360987e-01
1.625555000000000064e+03 9.745797383894997390e-01
1.625557499999999891e+03 9.747442472653953249e-01
1.625559999999999945e+03 9.780107900842769375e-01
1.625562500000000000e+03 9.848829849217849430e-01
1.625565000000000055e+03 9.885076624670361412e-01
1.625567500000000109e+03 9.906274350695722930e-01
1.625569999999999936e+03 9.910224025657362601e-01
1.625572499999999991e+03 9.909307470404594698e-01
1.625575000000000045e+03 9.892412924590113787e-01
1.625577500000000100e+03 9.884329816912346134e-01
1.625579999999999927e+03 9.896441584929097646e-01
1.625582499999999982e+03 9.926573795720142757e-01
1.625585000000000036e+03 9.941125988544829983e-01
1.625587500000000091e+03 9.949681384108716165e-01
1.625589999999999918e+03 9.951869421194189380e-01
1.625592499999999973e+03 9.936561892627302495e-01
1.625595000000000027e+03 9.935990314639587817e-01
1.625597500000000082e+03 9.906391102860175879e-01
1.625599999999999909e+03 9.871687892545356613e-01
1.625602499999999964e+03 9.828626851633629480e-01
1.625605000000000018e+03 9.735922587349168378e-01
1.625607500000000073e+03 9.626825913080997443e-01
1.625609999999999900e+03 9.501395306434962107e-01
