1.626700000000000045e+03 9.832120652028647489e-01
1.626702500000000100e+03 9.784466128905280335e-01
1.626704999999999927e+03 9.742576091071049049e-01
1.626707499999999982e+03 9.680120276772936627e-01
1.626710000000000036e+03 9.622421246388229710e-01
1.626712500000000091e+03 9.588007702632017626e-01
1.626714999999999918e+03 9.570995969729859665e-01
1.626717499999999973e+03 9.570410852802014867e-01
1.626720000000000027e+03 9.600381842106071595e-01
1.626722500000000082e+03 9.647147854339008788e-01
1.626724999999999909e+03 9.660865595647373238e-01
1.626727499999999964e+03 9.675406834854185512e-01
1.626730000000000018e+03 9.696796109216515580e-01
1.626732500000000073e+03 9.724979241241045180e-01
1.626734999999999900e+03 9.756748923323291800e-01
1.626737499999999955e+03 9.795854238000927250e-01
1.626740000000000009e+03 9.840648189477054775e-01
1.626742500000000064e+03 9.882408201327319563e-01
1.626744999999999891e+03 9.926942100835516314e-01
1.626747499999999945e+03 9.963620263812460465e-01
1.626750000000000000e+03 9.983351706879229903e-01
1.626752500000000055e+03 1.000399333183376038e+00
1.626755000000000109e+03 1.001706094322229568e+00
1.626757499999999936e+03 1.004048729133341977e+00
1.626759999999999991e+03 1.005213545239699968e+00
1.626762500000000045e+03 1.006616742316661428e+00
1.626765000000000100e+03 1.007785892622484747e+00
1.626767499999999927e+03 1.009093737311204775e+00
1.626769999999999982e+03 1.010648631369459371e+00
1.626772500000000036e+03 1.012527506837761493e+00
1.626775000000000091e+03 1.013511370116433996e+00
1.626777499999999918e+03 1.013032441075494283e+00
1.626779999999999973e+03 1.013139712512265866e+00
1.626782500000000027e+03 1.012970678733110530e+00
1.626785000000000082e+03 1.012847154048343468e+00
1.626787499999999909e+03 1.011813447475817362e+00
1.626789999999999964e+03 1.009399298373523823e+00
1.626792500000000018e+03 1.007817315568609873e+00
1.626795000000000073e+03 1.008169469275183250e+00
1.626797499999999900e+03 1.008290826860217759e+00
1.626799999999999955e+03 1.007809730719545271e+00
1.626802500000000009e+03 1.006876794284592425e+00
1.626805000000000064e+03 1.005207043940501643e+00
1.626807499999999891e+03 1.001792778311539900e+00
1.626809999999999945e+03 1.000246552652216625e+00
1.626812500000000000e+03 9.990405616509361320e-01
1.626815000000000055e+03 9.938102664459224078e-01
1.626817500000000109e+03 9.933064157580558939e-01
1.626819999999999936e+03 9.948504743176466159e-01
1.626822499999999991e+03 9.958408388955175550e-01
1.626825000000000045e+03 9.964844675161469434e-01
1.626827500000000100e+03 9.984586953726903857e-01
1.626829999999999927e+03 9.968886316163064754e-01
1.626832499999999982e+03 9.924319910158877489e-01
1.626835000000000036e+03 9.931092096823749271e-01
1.626837500000000091e+03 9.936629036640948209e-01
1.626839999999999918e+03 9.898379726357753317e-01
1.626842499999999973e+03 9.884477781572104105e-01
1.626845000000000027e+03 9.870283278322532494e-01
1.626847500000000082e+03 9.827114651645975085e-01
1.626849999999999909e+03 9.793080350342996399e-01
1.626852499999999964e+03 9.793416250801574297e-01
1.626855000000000018e+03 9.795225779078426953e-01
1.626857500000000073e+03 9.711976642844492025e-01
1.626859999999999900e+03 9.689027056674575089e-01
1.626862499999999955e+03 9.698529789002723334e-01
1.626865000000000009e+03 9.697272871157723850e-01
1.626867500000000064e+03 9.697652113610956137e-01
1.626869999999999891e+03 9.706688919496561097e-01
1.626872499999999945e+03 9.728554955800098325e-01
1.626875000000000000e+03 9.751634567953980648e-01
1.626877500000000055e+03 9.762459231119112735e-01
1.626880000000000109e+03 9.773197210294932713e-01
1.626882499999999936e+03 9.788648631389504917e-01
1.626884999999999991e+03 9.778690808117477262e-01
1.626887500000000045e+03 9.763315235513552182e-01
1.626890000000000100e+03 9.698399763018757946e-01
1.626892499999999927e+03 9.672210362748365764e-01
1.626894999999999982e+03 9.666565067944529188e-01
1.626897500000000036e+03 9.694293109025179378e-01
1.626900000000000091e+03 9.773153868300277214e-01
1.626902499999999918e+03 9.843552103118951013e-01
1.626904999999999973e+03 9.905422800489219748e-01
1.626907500000000027e+03 9.971367645357074316e-01
1.626910000000000082e+03 1.002167686565307303e+00
1.626912499999999909e+03 1.007293960983148606e+00
1.626914999999999964e+03 1.004916652576312019e+00
1.626917500000000018e+03 1.003602306588393667e+00
1.626920000000000073e+03 1.005762905021954312e+00
1.626922499999999900e+03 1.009044977567217671e+00
1.626924999999999955e+03 1.012903498641395172e+00
1.626927500000000009e+03 1.014364123861274614e+00
1.626930000000000064e+03 1.021057211385900665e+00
1.626932499999999891e+03 1.014015220804300288e+00
1.626934999999999945e+03 1.010821999348080258e+00
1.626937500000000000e+03 1.008970212626437490e+00
1.626940000000000055e+03 1.006011037941355379e+00
1.626942500000000109e+03 1.005503936603889592e+00
1.626944999999999936e+03 1.005771573420885412e+00
1.626947499999999991e+03 1.002694291800367621e+00
1.626950000000000045e+03 1.002250036355152085e+00
1.626952500000000100e+03 9.961431493082373301e-01
1.626954999999999927e+03 9.949360747570906716e-01
1.626957499999999982e+03 9.894403098348141246e-01
1.626960000000000036e+03 9.835057072166536463e-01
1.626962500000000091e+03 9.794228913201358244e-01
1.626964999999999918e+03 9.745414991720963149e-01
1.626967499999999973e+03 9.682439073486988068e-01
1.626970000000000027e+03 9.629962753458231051e-01
1.626972500000000082e+03 9.605745413944649647e-01
1.626974999999999909e+03 9.597542941456157495e-01
1.626977499999999964e+03 9.603621656206545731e-01
1.626980000000000018e+03 9.658926041386552974e-01
1.626982500000000073e+03 9.709137742194577925e-01
1.626984999999999900e+03 9.733907692140013612e-01
1.626987499999999955e+03 9.758395919120189665e-01
1.626990000000000009e+03 9.780717046367606304e-01
1.626992500000000064e+03 9.798671467653513600e-01
1.626994999999999891e+03 9.812920148396403475e-01
1.626997499999999945e+03 9.836281483515545432e-01
1.627000000000000000e+03 9.880912902511715945e-01
1.627002500000000055e+03 9.904198389140209668e-01
1.627005000000000109e+03 9.930918728845128385e-01
1.627007499999999936e+03 9.929325910541551004e-01
1.627009999999999991e+03 9.974574952961556829e-01
1.627012500000000045e+03 9.964313735726944010e-01
1.627015000000000100e+03 9.979797663317505618e-01
1.627017499999999927e+03 9.986775724456991021e-01
1.627019999999999982e+03 1.002968429916561766e+00
1.627022500000000036e+03 1.006281925407950251e+00
1.627025000000000091e+03 1.004305530451673922e+00
1.627027499999999918e+03 1.005470346558031913e+00
1.627029999999999973e+03 1.000678889048901787e+00
1.627032500000000027e+03 9.979223381888324695e-01
1.627035000000000082e+03 1.003328168472199744e+00
1.627037499999999909e+03 9.985963062057205963e-01
1.627039999999999964e+03 9.878149850352447858e-01
1.627042500000000018e+03 9.848168025549728366e-01
1.627045000000000073e+03 9.763423590500190929e-01
1.627047499999999900e+03 9.743367082473506358e-01
1.627049999999999955e+03 9.653432443564010645e-01
1.627052500000000009e+03 9.822347032233905706e-01
1.627055000000000064e+03 9.763336906510879931e-01
1.627057499999999891e+03 9.587444256701500578e-01
1.627059999999999945e+03 9.564906419480807553e-01
1.627062500000000000e+03 9.599937586660854949e-01
1.627065000000000055e+03 9.629464320519696141e-01
1.627067500000000109e+03 9.700458507764879723e-01
1.627069999999999936e+03 9.707469075400354530e-01
1.627072499999999991e+03 9.741720086676608492e-01
1.627075000000000045e+03 9.832294020007268376e-01
1.627077500000000100e+03 9.801911281753988847e-01
1.627079999999999927e+03 9.739379618965229302e-01
1.627082499999999982e+03 9.786492367155408267e-01
1.627085000000000036e+03 9.695289974902248087e-01
1.627087500000000091e+03 9.777314699787174046e-01
1.627089999999999918e+03 9.775916920459545301e-01
1.627092499999999973e+03 9.773988201697390021e-01
1.627095000000000027e+03 9.811771585538041629e-01
1.627097500000000082e+03 9.898802310805639992e-01
1.627099999999999909e+03 9.885799712409086837e-01
1.627102499999999964e+03 9.967976134275305933e-01
1.627105000000000018e+03 9.943162842335215856e-01
1.627107500000000073e+03 9.952990639623278124e-01
1.627109999999999900e+03 9.970955896407850405e-01
1.627112499999999955e+03 9.995812530342594870e-01
1.627115000000000009e+03 9.993775456593800843e-01
1.627117500000000064e+03 9.918002814437886228e-01
1.627119999999999891e+03 9.873479750428353352e-01
1.627122499999999945e+03 9.919855684709393273e-01
1.627125000000000000e+03 9.894879860289347295e-01
1.627127500000000055e+03 9.929564291512154028e-01
1.627130000000000109e+03 9.974835004929488713e-01
1.627132499999999936e+03 9.934266897932241269e-01
1.627134999999999991e+03 9.906408830867625692e-01
1.627137500000000045e+03 9.872331187569990396e-01
1.627140000000000100e+03 9.875885231131714681e-01
1.627142499999999927e+03 9.825771049811664604e-01
1.627144999999999982e+03 9.798584783664203712e-01
1.627147500000000036e+03 9.756564719846007039e-01
1.627150000000000091e+03 9.701921300084491717e-01
1.627152499999999918e+03 9.650225135959525913e-01
1.627154999999999973e+03 9.638479455407973351e-01
1.627157500000000027e+03 9.625010930568875800e-01
1.627160000000000082e+03 9.610090448908831240e-01
1.627162499999999909e+03 9.603719175694519494e-01
1.627164999999999964e+03 9.582449091817489828e-01
1.627167500000000018e+03 9.559607860634210530e-01
1.627170000000000073e+03 9.588722845543827811e-01
1.627172499999999900e+03 9.616375038133833097e-01
1.627174999999999955e+03 9.706017118579406411e-01
1.627177500000000009e+03 9.760313802383681070e-01
1.627180000000000064e+03 9.813526936321577132e-01
1.627182499999999891e+03 9.884228565102837205e-01
1.627184999999999945e+03 9.916236628155686850e-01
1.627187500000000000e+03 9.943747959263060654e-01
1.627190000000000055e+03 9.980046879786772518e-01
1.627192500000000109e+03 9.996332634278456419e-01
1.627194999999999936e+03 9.995259919910741697e-01
1.627197499999999991e+03 1.001015873057345962e+00
1.627200000000000045e+03 1.000431839679367441e+00
1.627202500000000100e+03 9.989625460605567886e-01
1.627204999999999927e+03 9.983124161407291863e-01
1.627207499999999982e+03 9.975214247382721000e-01
1.627210000000000036e+03 9.938871984864353637e-01
1.627212500000000091e+03 9.933074993079222814e-01
1.627214999999999918e+03 9.920603334117195082e-01
1.627217499999999973e+03 9.914351251388187070e-01
1.627220000000000027e+03 9.934852014860086067e-01
1.627222500000000082e+03 9.991792560338327300e-01
1.627224999999999909e+03 9.984272724265652599e-01
1.627227499999999964e+03 1.001099306397057243e+00
1.627230000000000018e+03 1.005236299786893994e+00
1.627232500000000073e+03 1.008733998755566796e+00
1.627234999999999900e+03 1.009469729114838454e+00
1.627237499999999955e+03 1.012051828446420831e+00
1.627240000000000009e+03 1.009422052920717849e+00
1.627242500000000064e+03 1.006533308976950147e+00
1.627244999999999891e+03 1.001791694761673623e+00
1.627247499999999945e+03 9.980978732671860199e-01
1.627250000000000000e+03 1.001183823286634578e+00
1.627252500000000055e+03 9.955298600838666800e-01
1.627255000000000109e+03 9.932511547148706876e-01
1.627257499999999936e+03 9.915868221201118438e-01
1.627259999999999991e+03 9.909453605992151193e-01
1.627262500000000045e+03 9.927353849784740225e-01
1.627265000000000100e+03 9.915391459259910167e-01
1.627267499999999927e+03 9.965267259609358330e-01
1.627269999999999982e+03 9.995584984870654610e-01
1.627272500000000036e+03 1.002852490080859083e+00
1.627275000000000091e+03 1.001500219847617501e+00
1.627277499999999918e+03 1.003005270612018496e+00
1.627279999999999973e+03 1.008492367135364276e+00
1.627282500000000027e+03 1.010702808862778301e+00
1.627285000000000082e+03 1.009353789279135993e+00
1.627287499999999909e+03 1.013452858423649516e+00
1.627289999999999964e+03 1.019052644133098484e+00
1.627292500000000018e+03 1.015898430472067959e+00
1.627295000000000073e+03 1.016154148240533406e+00
1.627297499999999900e+03 1.019843635535555570e+00
1.627299999999999955e+03 1.014282857621296108e+00
1.627302500000000009e+03 1.009903149061390337e+00
1.627305000000000064e+03 1.007733882228898592e+00
1.627307499999999891e+03 1.010457926592976730e+00
1.627309999999999945e+03 1.006795528044613919e+00
1.627312500000000000e+03 1.012218695125843171e+00
1.627315000000000055e+03 1.004148415721048959e+00
1.627317500000000109e+03 9.985605490601300316e-01
1.627319999999999936e+03 9.990882378450567369e-01
1.627322499999999991e+03 9.971638532823667855e-01
1.627325000000000045e+03 9.985713845587937953e-01
1.627327500000000100e+03 9.973014641153971072e-01
1.627329999999999927e+03 9.984207711273670460e-01
1.627332499999999982e+03 9.953174843100562885e-01
1.627335000000000036e+03 1.002191524662367605e+00
1.627337500000000091e+03 1.003782175866212656e+00
1.627339999999999918e+03 1.006880044934191698e+00
1.627342499999999973e+03 1.010393997150860201e+00
1.627345000000000027e+03 1.010638879420661995e+00
1.627347500000000082e+03 1.012283708117825975e+00
1.627349999999999909e+03 1.013045443673890711e+00
1.627352499999999964e+03 1.018989798240848454e+00
1.627355000000000018e+03 1.018466443655387188e+00
1.627357500000000073e+03 1.019042892184301108e+00
1.627359999999999900e+03 1.021877458634749880e+00
1.627362499999999955e+03 1.023760668302517329e+00
1.627365000000000009e+03 1.026835782823302345e+00
1.627367500000000064e+03 1.026067545968039285e+00
1.627369999999999891e+03 1.023150629727745731e+00
1.627372499999999945e+03 1.024256934141319242e+00
1.627375000000000000e+03 1.025106437236560586e+00
1.627377500000000055e+03 1.025192037676004642e+00
1.627380000000000109e+03 1.023744415054521628e+00
1.627382499999999936e+03 1.023052026689905247e+00
1.627384999999999991e+03 1.023730328906258702e+00
1.627387500000000045e+03 1.023796425448107783e+00
1.627390000000000100e+03 1.027849985498233476e+00
1.627392499999999927e+03 1.028002766029393111e+00
1.627394999999999982e+03 1.027983262131798137e+00
1.627397500000000036e+03 1.029144827588557076e+00
1.627400000000000091e+03 1.031111470596035806e+00
1.627402499999999918e+03 1.032750881543867738e+00
1.627404999999999973e+03 1.033020685460596333e+00
1.627407500000000027e+03 1.033731494172941190e+00
1.627410000000000082e+03 1.034205005464549076e+00
1.627412499999999909e+03 1.034200671265083527e+00
1.627414999999999964e+03 1.036071961884320825e+00
1.627417500000000018e+03 1.035571361846053584e+00
1.627420000000000073e+03 1.034987328468075063e+00
1.627422499999999900e+03 1.032068245128048734e+00
1.627424999999999955e+03 1.028923783415815585e+00
1.627427500000000009e+03 1.028414514978617245e+00
1.627430000000000064e+03 1.029072229747509448e+00
1.627432499999999891e+03 1.031730177569738283e+00
1.627434999999999945e+03 1.020271637732775405e+00
1.627437500000000000e+03 1.017050243980029300e+00
1.627440000000000055e+03 1.020948856399262583e+00
1.627442500000000109e+03 1.019967160220322855e+00
1.627444999999999936e+03 1.017238781656779389e+00
1.627447499999999991e+03 1.020692055080930638e+00
1.627450000000000045e+03 1.016207242183986059e+00
1.627452500000000100e+03 1.013427936776722715e+00
1.627454999999999927e+03 1.014826799654218625e+00
1.627457499999999982e+03 1.011614074300403399e+00
1.627460000000000036e+03 1.011057129669084453e+00
1.627462500000000091e+03 1.012134178236265614e+00
1.627464999999999918e+03 1.010924936585386069e+00
1.627467499999999973e+03 1.011801528427286989e+00
1.627470000000000027e+03 1.013391096081265985e+00
1.627472500000000082e+03 1.013615390903606306e+00
1.627474999999999909e+03 1.009864141266200610e+00
1.627477499999999964e+03 1.007441323764976193e+00
1.627480000000000018e+03 1.014885311347003105e+00
1.627482500000000073e+03 1.014127909990403920e+00
1.627484999999999900e+03 1.014893979745934205e+00
1.627487499999999955e+03 1.015467177625248851e+00
1.627490000000000009e+03 1.016741432268111200e+00
1.627492500000000064e+03 1.017273455252503345e+00
1.627494999999999891e+03 1.013925286165390904e+00
1.627497499999999945e+03 1.014878810047804780e+00
1.627500000000000000e+03 1.018759002119309587e+00
1.627502500000000055e+03 1.016456458653253403e+00
1.627505000000000109e+03 1.015820414881688727e+00
1.627507499999999936e+03 1.016423952157262001e+00
1.627509999999999991e+03 1.016986314537912994e+00
1.627512500000000045e+03 1.013678236795856336e+00
1.627515000000000100e+03 1.020732146425986864e+00
1.627517499999999927e+03 1.013058446272287361e+00
1.627519999999999982e+03 1.010743983757700803e+00
1.627522500000000036e+03 1.012605522428140725e+00
1.627525000000000091e+03 1.010486098889502582e+00
1.627527499999999918e+03 1.003893781502449789e+00
1.627529999999999973e+03 1.005014172064286226e+00
1.627532500000000027e+03 1.004034642985079051e+00
1.627535000000000082e+03 1.000937857466966507e+00
1.627537499999999909e+03 1.000961695564027032e+00
1.627539999999999964e+03 1.004971913619497448e+00
1.627542500000000018e+03 1.006327434502338081e+00
1.627545000000000073e+03 1.001600989985190759e+00
1.627547499999999900e+03 9.966329138478409178e-01
1.627549999999999955e+03 1.000617126706518256e+00
1.627552500000000009e+03 9.951473669810346756e-01
1.627555000000000064e+03 9.940096396213361496e-01
1.627557499999999891e+03 9.952622232668709712e-01
1.627559999999999945e+03 9.972494537218108412e-01
1.627562500000000000e+03 9.892571899073958619e-01
1.627565000000000055e+03 9.767248521528509864e-01
1.627567500000000109e+03 9.783360908041571768e-01
1.627569999999999936e+03 9.803937520004117889e-01
1.627572499999999991e+03 9.714945569478371512e-01
1.627575000000000045e+03 9.755795399440878590e-01
1.627577500000000100e+03 9.791054112092866246e-01
1.627579999999999927e+03 9.822314525737914082e-01
1.627582499999999982e+03 9.898098003392493682e-01
1.627585000000000036e+03 9.904014185662926018e-01
1.627587500000000091e+03 9.949729154525476238e-01
1.627589999999999918e+03 9.948038816733925094e-01
1.627592499999999973e+03 9.972299498242160887e-01
1.627595000000000027e+03 9.994956525948155424e-01
1.627597500000000082e+03 9.995996733819879632e-01
1.627599999999999909e+03 1.003636980184117844e+00
1.627602499999999964e+03 1.003541627795876412e+00
1.627605000000000018e+03 1.003573050742001316e+00
1.627607500000000073e+03 1.003887280203251464e+00
1.627609999999999900e+03 1.006157317173316468e+00
1.627612499999999955e+03 1.005017422713885278e+00
1.627615000000000009e+03 1.003716079324363575e+00
1.627617500000000064e+03 1.004344538246863650e+00
1.627619999999999891e+03 1.006660084311316483e+00
1.627622499999999945e+03 1.004258937807419594e+00
1.627625000000000000e+03 1.004482149079893860e+00
1.627627500000000055e+03 1.002294461899673639e+00
1.627630000000000109e+03 1.002842738132061706e+00
1.627632499999999936e+03 1.003412685361777301e+00
1.627634999999999991e+03 1.001822034157932251e+00
1.627637500000000045e+03 9.996906915707637342e-01
1.627640000000000100e+03 9.992464361255483096e-01
1.627642499999999927e+03 9.989571283112249622e-01
1.627644999999999982e+03 9.980642832213282301e-01
1.627647500000000036e+03 9.973393883607203358e-01
1.627650000000000091e+03 9.948938163123018930e-01
1.627652499999999918e+03 9.917211823035427809e-01
1.627654999999999973e+03 9.857746606368522624e-01
1.627657500000000027e+03 9.823073010644379766e-01
1.627660000000000082e+03 9.765168105785061448e-01
1.627662499999999909e+03 9.669815717543667200e-01
1.627664999999999964e+03 9.602278054372234140e-01
1.627667500000000018e+03 9.576944658496282514e-01
1.627670000000000073e+03 9.597532105957493620e-01
1.627672499999999900e+03 9.636258178181894563e-01
1.627674999999999955e+03 9.731133804482081651e-01
1.627677500000000009e+03 9.804533472430627672e-01
1.627680000000000064e+03 9.850443480269124308e-01
1.627682499999999891e+03 9.881422170948914729e-01
1.627684999999999945e+03 9.907026454291461004e-01
1.627687500000000000e+03 9.929542620514827389e-01
1.627690000000000055e+03 9.947280331827458300e-01
1.627692500000000109e+03 9.953629934044442296e-01
1.627694999999999936e+03 9.905390293993228124e-01
1.627697499999999991e+03 1.000553197264401950e+00
1.627700000000000045e+03 9.966697545432978700e-01
1.627702500000000100e+03 9.955255258844011301e-01
1.627704999999999927e+03 9.851548701132831765e-01
1.627707499999999982e+03 9.811554875564766354e-01
1.627710000000000036e+03 9.811749914540713879e-01
1.627712500000000091e+03 9.747777130429671200e-01
1.627714999999999918e+03 9.643658823769266641e-01
1.627717499999999973e+03 9.533862715809034993e-01
1.627720000000000027e+03 9.456074670901652990e-01
1.627722500000000082e+03 9.376780491680003493e-01
1.627724999999999909e+03 9.294961641269688934e-01
1.627727499999999964e+03 9.274320016315160675e-01
1.627730000000000018e+03 9.268338821052746201e-01
1.627732500000000073e+03 9.308809408562018772e-01
1.627734999999999900e+03 9.296922866527836948e-01
1.627737499999999955e+03 9.335183012309695716e-01
1.627740000000000009e+03 9.324249994157925991e-01
1.627742500000000064e+03 9.405667931117680514e-01
1.627744999999999891e+03 9.467408602503981641e-01
1.627747499999999945e+03 9.607316561250899278e-01
1.627750000000000000e+03 9.697641278112292262e-01
1.627752500000000055e+03 9.669317284605133400e-01
1.627755000000000109e+03 9.785105423326442287e-01
1.627757499999999936e+03 9.780348639413036782e-01
1.627759999999999991e+03 9.838665293221580121e-01
1.627762500000000045e+03 9.898867323797623241e-01
1.627765000000000100e+03 9.875701027654431030e-01
1.627767499999999927e+03 9.906647211838228717e-01
1.627769999999999982e+03 9.931308806797024546e-01
1.627772500000000036e+03 9.885008721006629528e-01
1.627775000000000091e+03 9.965202246617373971e-01
1.627777499999999918e+03 1.000994202060018434e+00
1.627779999999999973e+03 9.890285608855897692e-01
1.627782500000000027e+03 9.946261794953061841e-01
1.627785000000000082e+03 9.933194183564524327e-01
1.627787499999999909e+03 9.851375333154210878e-01
1.627789999999999964e+03 9.832575742972528010e-01
1.627792500000000018e+03 9.789591319773254252e-01
1.627795000000000073e+03 9.728154042349538289e-01
1.627797499999999900e+03 9.695810078838110746e-01
1.627799999999999955e+03 9.866891767240765221e-01
1.627802500000000009e+03 9.840290618021149127e-01
1.627805000000000064e+03 9.935859716235818651e-01
1.627807499999999891e+03 9.873436408433697853e-01
1.627809999999999945e+03 9.886731565294173407e-01
1.627812500000000000e+03 9.869253905949473271e-01
1.627815000000000055e+03 9.807199005101920886e-01
1.627817500000000109e+03 9.754072555153334712e-01
1.627819999999999936e+03 9.703405763401430351e-01
1.627822499999999991e+03 9.698529789002723334e-01
1.627825000000000045e+03 9.685408000120867555e-01
1.627827500000000100e+03 9.694249767030524989e-01
1.627829999999999927e+03 9.658438443946683050e-01
1.627832499999999982e+03 9.611856635191030618e-01
1.627835000000000036e+03 9.573704844395808378e-01
1.627837500000000091e+03 9.532768330443992522e-01
1.627839999999999918e+03 9.474906767579328593e-01
1.627842499999999973e+03 9.432854197265140295e-01
1.627845000000000027e+03 9.399014934938110244e-01
1.627847500000000082e+03 9.388006068295694506e-01
1.627849999999999909e+03 9.370485066956338871e-01
1.627852499999999964e+03 9.398505666500911460e-01
1.627855000000000018e+03 9.441999358137384002e-01
1.627857500000000073e+03 9.459585372468721776e-01
1.627859999999999900e+03 9.487562630018641086e-01
1.627862499999999955e+03 9.522366251726749331e-01
1.627865000000000009e+03 9.536159841525759795e-01
1.627867500000000064e+03 9.544969101939424494e-01
1.627869999999999891e+03 9.562923523225332900e-01
1.627872499999999945e+03 9.600175967631459084e-01
1.627875000000000000e+03 9.653324088577371898e-01
1.627877500000000055e+03 9.662555933438925493e-01
1.627880000000000109e+03 9.730667878039538365e-01
1.627882499999999936e+03 9.788356072925582518e-01
1.627884999999999991e+03 9.771257656034113559e-01
1.627887500000000045e+03 9.814361269718688829e-01
1.627890000000000100e+03 9.817406044843215440e-01
1.627892499999999927e+03 9.788670302386831557e-01
1.627894999999999982e+03 9.733105865238892429e-01
1.627897500000000036e+03 9.748654805821438396e-01
1.627900000000000091e+03 9.742272697108462776e-01
1.627902499999999918e+03 9.656878132139096182e-01
1.627904999999999973e+03 9.630472021895429835e-01
1.627907500000000027e+03 9.653920041003880570e-01
1.627910000000000082e+03 9.669273942610477901e-01
1.627912499999999909e+03 9.675981116283367545e-01
1.627914999999999964e+03 9.719041387973286206e-01
1.627917500000000018e+03 9.717665279642984100e-01
1.627920000000000073e+03 9.698909031455956731e-01
1.627922499999999900e+03 9.704142577310569395e-01
1.627924999999999955e+03 9.691833450828498675e-01
1.627927500000000009e+03 9.672307882236340637e-01
1.627930000000000064e+03 9.636464052656507073e-01
1.627932499999999891e+03 9.607197370765597766e-01
1.627934999999999945e+03 9.616158328160556712e-01
1.627937500000000000e+03 9.639617182767671322e-01
1.627940000000000055e+03 9.652706465153535476e-01
1.627942500000000109e+03 9.692310212769704725e-01
1.627944999999999936e+03 9.735858081899495531e-01
1.627947499999999991e+03 9.812985161388386723e-01
1.627950000000000045e+03 9.759674507962516898e-01
1.627952500000000100e+03 9.715216456944967272e-01
1.627954999999999927e+03 9.762047482169887713e-01
1.627957499999999982e+03 9.756998139792559810e-01
1.627960000000000036e+03 9.753541615718809288e-01
1.627962500000000091e+03 9.721327678191348243e-01
1.627964999999999918e+03 9.687304212387032321e-01
1.627967499999999973e+03 9.651612079788491894e-01
1.627970000000000027e+03 9.660638050175432978e-01
1.627972500000000082e+03 9.696297676277981781e-01
1.627974999999999909e+03 9.708184218312164715e-01
1.627977499999999964e+03 9.696200156790006908e-01
1.627980000000000018e+03 9.637775147994827041e-01
1.627982500000000073e+03 9.493283773313124785e-01
1.627984999999999900e+03 9.468232100402431684e-01
1.627987499999999955e+03 9.406177199554878188e-01
1.627990000000000009e+03 9.360288862713708191e-01
1.627992500000000064e+03 9.370777625420261270e-01
1.627994999999999891e+03 9.405873805592291914e-01
1.627997499999999945e+03 9.424684231272640877e-01
1.628000000000000000e+03 9.412472624278543920e-01
1.628002500000000055e+03 9.391711808838713038e-01
1.628005000000000109e+03 9.352281429201163565e-01
1.628007499999999936e+03 9.329375185025902129e-01
1.628009999999999991e+03 9.332322440662453866e-01
1.628012500000000045e+03 9.292729528544948492e-01
1.628015000000000100e+03 9.262704361747573500e-01
1.628017499999999927e+03 9.193671399760536822e-01
1.628019999999999982e+03 9.137684378164709909e-01
1.628022500000000036e+03 9.082076599022115282e-01
1.628025000000000091e+03 8.962040944824597455e-01
1.628027499999999918e+03 8.821146955699274983e-01
1.628029999999999973e+03 8.679234429699556053e-01
1.628032500000000027e+03 8.544863410769838463e-01
1.628035000000000082e+03 8.385917480870633822e-01
1.628037499999999909e+03 8.249075968245570545e-01
1.628039999999999964e+03 8.099968671133090936e-01
1.628042500000000018e+03 7.977776752701478680e-01
1.628045000000000073e+03 7.792955651993132005e-01
1.628047499999999900e+03 7.617897335580864349e-01
1.628049999999999955e+03 7.397720002732556255e-01
1.628052500000000009e+03 7.087521346985441451e-01
1.628055000000000064e+03 6.747752615384831065e-01
1.628057499999999891e+03 6.348843732077228408e-01
1.628059999999999945e+03 5.860487807300002183e-01
1.628062500000000000e+03 5.465577222999340457e-01
1.628065000000000055e+03 4.948225503797799019e-01
1.628067500000000109e+03 4.400187652380390113e-01
1.628069999999999936e+03 4.078611723036291159e-01
1.628072499999999991e+03 3.919589944646439950e-01
1.628075000000000045e+03 3.963755437200067733e-01
1.628077500000000100e+03 4.108160127892459546e-01
1.628079999999999927e+03 4.282199907430330188e-01
1.628082499999999982e+03 4.406342215621426028e-01
1.628085000000000036e+03 4.440203148945784384e-01
1.628087500000000091e+03 4.401477076721381776e-01
1.628089999999999918e+03 4.342781180459605594e-01
1.628092499999999973e+03 4.275969495698647704e-01
1.628095000000000027e+03 4.247450463215540206e-01
1.628097500000000082e+03 4.282481630395588157e-01
1.628099999999999909e+03 4.352825687720943693e-01
1.628102499999999964e+03 4.461819968780054158e-01
1.628105000000000018e+03 4.553564135966404192e-01
1.628107500000000073e+03 4.679104223485129888e-01
1.628109999999999900e+03 4.868920489077485092e-01
1.628112499999999955e+03 5.038810272627122222e-01
1.628115000000000009e+03 5.209252666608613636e-01
1.628117500000000064e+03 5.414531188794203809e-01
1.628119999999999891e+03 5.613384260272163973e-01
1.628122499999999945e+03 5.782721433389947929e-01
1.628125000000000000e+03 5.931232778075917755e-01
1.628127500000000055e+03 6.015218728218990618e-01
1.628130000000000109e+03 6.003592238152738458e-01
1.628132499999999936e+03 5.861636370158364029e-01
1.628134999999999991e+03 5.646356682706090702e-01
1.628137500000000045e+03 5.375545064601870981e-01
1.628140000000000100e+03 5.127932249136833986e-01
1.628142499999999927e+03 4.998057962152590572e-01
1.628144999999999982e+03 4.943522897377711778e-01
1.628147500000000036e+03 5.002749733074013383e-01
1.628150000000000091e+03 5.216913364163915379e-01
1.628152499999999918e+03 5.220489078722967413e-01
1.628154999999999973e+03 5.312699172351861288e-01
