1.620900000000000091e+03 1.012331471270921934e+00
1.620902499999999918e+03 1.012200504899575026e+00
1.620904999999999973e+03 1.012492894937931043e+00
1.620907500000000027e+03 1.012474620560533722e+00
1.620910000000000082e+03 1.012342638945997964e+00
1.620912499999999909e+03 1.012051264150830798e+00
1.620914999999999964e+03 1.012504062613007072e+00
1.620917500000000018e+03 1.012748736221492418e+00
1.620920000000000073e+03 1.012791376435419499e+00
1.620922499999999900e+03 1.012676653955092210e+00
1.620924999999999955e+03 1.012759903896568670e+00
1.620927500000000009e+03 1.012992394586789136e+00
1.620930000000000064e+03 1.013024882368828816e+00
1.620932499999999891e+03 1.013013714693752787e+00
1.620934999999999945e+03 1.013051278691735835e+00
1.620937500000000000e+03 1.012995440316355467e+00
1.620940000000000055e+03 1.013092903662474287e+00
1.620942500000000109e+03 1.013197473710913954e+00
1.620944999999999936e+03 1.013311180948052392e+00
1.620947499999999991e+03 1.013086812203341625e+00
1.620950000000000045e+03 1.013369049809810463e+00
1.620952500000000100e+03 1.013516260072177211e+00
1.620954999999999927e+03 1.013480726560571421e+00
1.620957499999999982e+03 1.013659409361788999e+00
1.620960000000000036e+03 1.013410674780548693e+00
1.620962500000000091e+03 1.013378186998509012e+00
1.620964999999999918e+03 1.013367019323432983e+00
1.620967499999999973e+03 1.013524382017687131e+00
1.620970000000000027e+03 1.013360927864300542e+00
1.620972500000000082e+03 1.013221839547443714e+00
1.620974999999999909e+03 1.013207626142801354e+00
1.620977499999999964e+03 1.013170062144818084e+00
1.620980000000000018e+03 1.012911175131690378e+00
1.620982500000000073e+03 1.013078690257831704e+00
1.620984999999999900e+03 1.012879702592839548e+00
1.620987499999999955e+03 1.012710156980320519e+00
1.620990000000000009e+03 1.012079690960115297e+00
1.620992500000000064e+03 1.011877657565557032e+00
1.620994999999999891e+03 1.011409630455549546e+00
1.620997499999999945e+03 1.010724341303152585e+00
1.621000000000000000e+03 1.009822805351554775e+00
1.621002500000000055e+03 1.009054266257681576e+00
1.621005000000000109e+03 1.008268468029599685e+00
1.621007499999999936e+03 1.006514127799463365e+00
1.621009999999999991e+03 1.004735421732797729e+00
1.621012500000000045e+03 1.002331325861870237e+00
1.621015000000000100e+03 9.988480264813163201e-01
1.621017499999999927e+03 9.944753740674293629e-01
1.621019999999999982e+03 9.858579898814363585e-01
1.621022500000000036e+03 9.775482243816304706e-01
1.621025000000000091e+03 9.644515872469332507e-01
1.621027499999999918e+03 9.452350641705340450e-01
1.621029999999999973e+03 9.217991904017471816e-01
1.621032500000000027e+03 9.008526929317416387e-01
1.621035000000000082e+03 8.968942597388590565e-01
1.621037499999999909e+03 9.088182909905659912e-01
1.621039999999999964e+03 9.335902247957296174e-01
1.621042500000000018e+03 9.550402828873485461e-01
1.621045000000000073e+03 9.730111025711682959e-01
1.621047499999999900e+03 9.840792838147706112e-01
1.621049999999999955e+03 9.908438491813199578e-01
1.621052500000000009e+03 9.973718628848937673e-01
1.621055000000000064e+03 1.002020661446116900e+00
1.621057499999999891e+03 1.004927302695468816e+00
1.621059999999999945e+03 1.006920225074957820e+00
1.621062500000000000e+03 1.008527355042727391e+00
1.621065000000000055e+03 1.009696915196151457e+00
1.621067500000000109e+03 1.011395417050907186e+00
1.621069999999999936e+03 1.012422843157908314e+00
1.621072499999999991e+03 1.013210671872367685e+00
1.621075000000000045e+03 1.014021851180167744e+00
1.621077500000000100e+03 1.014649271470806857e+00
1.621079999999999927e+03 1.014650286713995486e+00
1.621082499999999982e+03 1.015440145914832337e+00
1.621085000000000036e+03 1.015483801371948047e+00
1.621087500000000091e+03 1.016047261341696428e+00
1.621089999999999918e+03 1.016406657430509286e+00
1.621092499999999973e+03 1.016114267392153048e+00
1.621095000000000027e+03 1.016002590641392089e+00
1.621097500000000082e+03 1.016589401204481602e+00
1.621099999999999909e+03 1.015875685242800142e+00
1.621102499999999964e+03 1.016317316029900386e+00
1.621105000000000018e+03 1.016140663715060288e+00
1.621107500000000073e+03 1.015917310213538371e+00
1.621109999999999900e+03 1.015931523618180510e+00
1.621112499999999955e+03 1.015546746449649707e+00
1.621115000000000009e+03 1.015339636839147408e+00
1.621117500000000064e+03 1.015429993482944937e+00
1.621119999999999891e+03 1.014703079359809745e+00
1.621122499999999945e+03 1.013975149993485925e+00
1.621125000000000000e+03 1.013183260306271816e+00
1.621127500000000055e+03 1.012564977204331251e+00
1.621130000000000109e+03 1.012065477555473159e+00
1.621132499999999936e+03 1.011026883773396001e+00
1.621134999999999991e+03 1.010223826411105641e+00
1.621137500000000045e+03 1.008217705870162684e+00
1.621140000000000100e+03 1.005660308277736226e+00
1.621142499999999927e+03 1.003690736491587909e+00
1.621144999999999982e+03 1.000440943044443420e+00
1.621147500000000036e+03 9.991739195449006461e-01
1.621150000000000091e+03 9.992368646226023055e-01
1.621152499999999918e+03 9.999536263138500969e-01
1.621154999999999973e+03 1.001271411972829650e+00
1.621157500000000027e+03 1.003681599302889360e+00
1.621160000000000082e+03 1.006148640251518289e+00
1.621162499999999909e+03 1.007822776269744480e+00
1.621164999999999964e+03 1.008756800003381748e+00
1.621167500000000018e+03 1.009441073912589859e+00
1.621170000000000073e+03 1.009745646869210978e+00
1.621172499999999900e+03 1.009379144078077051e+00
1.621174999999999955e+03 1.008933452318221846e+00
1.621177500000000009e+03 1.008652229954941859e+00
1.621180000000000064e+03 1.007463380180931845e+00
1.621182499999999891e+03 1.006793319676365872e+00
1.621184999999999945e+03 1.005624774766130436e+00
1.621187500000000000e+03 1.003205450247372177e+00
1.621190000000000055e+03 1.001124201710462902e+00
1.621192500000000109e+03 9.980744111714993094e-01
1.621194999999999936e+03 9.939322189614555603e-01
1.621197499999999991e+03 9.900103345233673968e-01
1.621200000000000045e+03 9.836285158389717065e-01
1.621202500000000100e+03 9.747816866923242340e-01
1.621204999999999927e+03 9.677166093419089510e-01
1.621207499999999982e+03 9.622495247705643573e-01
1.621210000000000036e+03 9.625063812973145838e-01
1.621212500000000091e+03 9.666638021551894333e-01
1.621214999999999918e+03 9.737745654490979064e-01
1.621217499999999973e+03 9.800071433847494795e-01
1.621220000000000027e+03 9.841737014313228782e-01
1.621222500000000082e+03 9.862285536453250234e-01
1.621224999999999909e+03 9.863960687714664610e-01
1.621227499999999964e+03 9.861676390540009551e-01
1.621230000000000018e+03 9.862722091024407334e-01
1.621232500000000073e+03 9.868204404243582362e-01
1.621234999999999900e+03 9.872214614839091018e-01
1.621237499999999955e+03 9.871229828946016527e-01
1.621240000000000009e+03 9.855564626543817930e-01
1.621242500000000064e+03 9.840132930075026207e-01
1.621244999999999891e+03 9.818254439357761987e-01
1.621247499999999945e+03 9.804589266037371242e-01
1.621250000000000000e+03 9.804203473625652254e-01
1.621252500000000055e+03 9.803675547167508553e-01
1.621255000000000109e+03 9.825899220568944381e-01
1.621257499999999936e+03 9.872539492659486715e-01
1.621259999999999991e+03 9.915260926041506995e-01
1.621262500000000045e+03 9.951829985699784942e-01
1.621265000000000100e+03 9.979942069595891807e-01
1.621267499999999927e+03 9.990358464712324471e-01
1.621269999999999982e+03 1.000614549629717187e+00
1.621272500000000036e+03 1.001320143645888949e+00
1.621275000000000091e+03 1.000760744648895306e+00
1.621277499999999918e+03 1.000874451886033745e+00
1.621279999999999973e+03 9.996267180070769198e-01
1.621282500000000027e+03 9.985982766568870517e-01
1.621285000000000082e+03 9.963708331007998797e-01
1.621287499999999909e+03 9.928499697222626930e-01
1.621289999999999964e+03 9.887230061600500441e-01
1.621292500000000018e+03 9.817361025351672987e-01
1.621295000000000073e+03 9.704567507083079470e-01
1.621297499999999900e+03 9.538494026269609405e-01
1.621299999999999955e+03 9.352471016797472281e-01
1.621302500000000009e+03 9.173524252350826469e-01
1.621305000000000064e+03 9.123056513438748683e-01
1.621307499999999891e+03 9.191595581110331148e-01
1.621309999999999945e+03 9.267068759760981322e-01
1.621312500000000000e+03 9.340338860692074530e-01
1.621315000000000055e+03 9.387699955446618949e-01
1.621317500000000109e+03 9.444614488607171454e-01
1.621319999999999936e+03 9.515711969114368785e-01
1.621322499999999991e+03 9.583601281145158746e-01
1.621325000000000045e+03 9.612383425545831805e-01
1.621327500000000100e+03 9.586129236685111410e-01
1.621329999999999927e+03 9.521620684472812401e-01
1.621332499999999982e+03 9.394167054558868468e-01
1.621335000000000036e+03 9.285129936088598601e-01
1.621337500000000091e+03 9.257444254331762545e-01
1.621339999999999918e+03 9.310642997421539890e-01
1.621342499999999973e+03 9.397730558151332625e-01
1.621345000000000027e+03 9.465122401019643306e-01
1.621347500000000082e+03 9.505691518841542509e-01
1.621349999999999909e+03 9.569509705685499412e-01
1.621352499999999964e+03 9.644109775193837608e-01
1.621355000000000018e+03 9.715877316205600023e-01
1.621357500000000073e+03 9.779939161414856752e-01
1.621359999999999900e+03 9.821706266199463631e-01
1.621362499999999955e+03 9.838092291265666534e-01
1.621365000000000009e+03 9.839605003616883616e-01
1.621367500000000064e+03 9.849077222567792500e-01
1.621369999999999891e+03 9.863016511549141940e-01
1.621372499999999945e+03 9.888428048563208117e-01
1.621375000000000000e+03 9.923007231571563391e-01
1.621377500000000055e+03 9.945768983863029211e-01
1.621380000000000109e+03 9.968642412905257544e-01
1.621382499999999936e+03 9.995911844954711301e-01
1.621384999999999991e+03 1.001378012507646798e+00
1.621387500000000045e+03 1.002748590812440943e+00
1.621390000000000100e+03 1.003417636073818064e+00
1.621392499999999927e+03 1.003721193787250110e+00
1.621394999999999982e+03 1.002936410802357070e+00
1.621397500000000036e+03 1.002266350297791098e+00
1.621400000000000091e+03 1.000210482840600212e+00
1.621402499999999918e+03 9.973454665619866377e-01
1.621404999999999973e+03 9.927382929715016235e-01
1.621407500000000027e+03 9.895534750884361630e-01
1.621410000000000082e+03 9.881991406746620799e-01
1.621412499999999909e+03 9.911687270017155438e-01
1.621414999999999964e+03 9.952144711088293239e-01
1.621417500000000018e+03 9.994551419081805221e-01
1.621420000000000073e+03 1.002318127700416506e+00
1.621422499999999900e+03 1.004085666092006335e+00
1.621424999999999955e+03 1.004701918707569197e+00
1.621427500000000009e+03 1.004758772326138638e+00
1.621430000000000064e+03 1.005452183424045298e+00
1.621432499999999891e+03 1.005028827014342374e+00
1.621434999999999945e+03 1.004192266626823704e+00
1.621437500000000000e+03 1.003529312824579023e+00
1.621440000000000055e+03 1.002299853323019407e+00
1.621442500000000109e+03 9.995952454682260901e-01
1.621444999999999936e+03 9.964530677990875995e-01
1.621447499999999991e+03 9.917636595103149766e-01
1.621450000000000045e+03 9.845473109247778742e-01
1.621452500000000100e+03 9.773370537983733231e-01
1.621454999999999927e+03 9.634475117332731431e-01
1.621457499999999982e+03 9.446218572845374029e-01
1.621460000000000036e+03 9.190925520605764953e-01
1.621462500000000091e+03 8.963145558780907241e-01
1.621464999999999918e+03 8.839001621662242458e-01
1.621467499999999973e+03 8.852027191773728099e-01
1.621470000000000027e+03 9.056659608895399893e-01
1.621472500000000082e+03 9.272804883777341356e-01
1.621474999999999909e+03 9.477244404693152546e-01
1.621477499999999964e+03 9.620657657534031904e-01
1.621480000000000018e+03 9.732222731544253325e-01
1.621482500000000073e+03 9.810579200850915171e-01
1.621484999999999900e+03 9.868133337220371670e-01
1.621487499999999955e+03 9.890620973850878794e-01
1.621490000000000009e+03 9.893555026666326357e-01
1.621492500000000064e+03 9.881037078149208508e-01
1.621494999999999891e+03 9.837158267532029043e-01
1.621497499999999945e+03 9.759624145208244395e-01
1.621500000000000000e+03 9.673795486032484847e-01
1.621502500000000055e+03 9.598576118179018568e-01
1.621505000000000109e+03 9.577316925806881320e-01
1.621507499999999936e+03 9.601296969924831837e-01
1.621509999999999991e+03 9.673369083893215148e-01
1.621512500000000045e+03 9.723044933118077937e-01
1.621515000000000100e+03 9.741146719173245927e-01
1.621517499999999927e+03 9.727613527467391386e-01
1.621519999999999982e+03 9.700394857577373520e-01
1.621522500000000036e+03 9.614891076222009669e-01
1.621525000000000091e+03 9.522950653050057390e-01
1.621527499999999918e+03 9.458442100837758382e-01
1.621529999999999973e+03 9.434685410221330670e-01
1.621532500000000027e+03 9.421314657425674532e-01
1.621535000000000082e+03 9.396278760391439944e-01
1.621537499999999909e+03 9.409294178071038184e-01
1.621539999999999964e+03 9.476046417730444871e-01
1.621542500000000018e+03 9.584951554586178535e-01
1.621545000000000073e+03 9.676272679413001621e-01
1.621547499999999900e+03 9.769065906863491078e-01
1.621549999999999955e+03 9.823422027188428718e-01
1.621552500000000009e+03 9.848407162063226306e-01
1.621555000000000064e+03 9.854285420126008832e-01
1.621557499999999891e+03 9.836701408097098254e-01
1.621559999999999945e+03 9.788771777156861642e-01
1.621562500000000000e+03 9.704455830332319177e-01
1.621565000000000055e+03 9.591753683950711151e-01
1.621567500000000109e+03 9.456604510666145602e-01
1.621569999999999936e+03 9.287414233263254770e-01
1.621572499999999991e+03 9.103543539351238723e-01
1.621575000000000045e+03 9.007806106653414302e-01
1.621577500000000100e+03 9.057766223971123187e-01
1.621579999999999927e+03 9.200204843350814343e-01
1.621582499999999982e+03 9.401324519039458982e-01
1.621585000000000036e+03 9.632850728230754056e-01
1.621587500000000091e+03 9.776862974552984475e-01
1.621589999999999918e+03 9.880925401398448216e-01
1.621592499999999973e+03 9.949322335023607078e-01
1.621595000000000027e+03 9.998216446993142270e-01
1.621597500000000082e+03 1.003463322017311032e+00
1.621599999999999909e+03 1.005541524824654198e+00
1.621602499999999964e+03 1.007227843761145047e+00
1.621605000000000018e+03 1.008470501424158172e+00
1.621607500000000073e+03 1.008945635236486726e+00
1.621609999999999900e+03 1.009256299652239841e+00
1.621612499999999955e+03 1.009593360390900418e+00
1.621615000000000009e+03 1.009913161995352304e+00
1.621617500000000064e+03 1.010005549125527313e+00
1.621619999999999891e+03 1.010383219591737269e+00
1.621622499999999945e+03 1.010739569950983574e+00
1.621625000000000000e+03 1.010485759153799457e+00
1.621627500000000055e+03 1.010838048540291023e+00
1.621630000000000109e+03 1.010219765438350681e+00
1.621632499999999936e+03 1.009681686548320467e+00
1.621634999999999991e+03 1.009276604516014642e+00
1.621637500000000045e+03 1.008267452786410834e+00
1.621640000000000100e+03 1.007289773595657856e+00
1.621642499999999927e+03 1.006015643393793901e+00
1.621644999999999982e+03 1.004545571256503900e+00
1.621647500000000036e+03 1.003161794790256467e+00
1.621650000000000091e+03 1.002270411270546058e+00
1.621652499999999918e+03 1.001824719510690853e+00
1.621654999999999973e+03 1.001531314229145986e+00
1.621657500000000027e+03 1.002392240453194416e+00
1.621660000000000082e+03 1.002600365306885344e+00
1.621662499999999909e+03 1.003825763835689999e+00
1.621664999999999964e+03 1.004690751032493168e+00
1.621667500000000018e+03 1.005172991547142791e+00
1.621670000000000073e+03 1.005544570554220307e+00
1.621672499999999900e+03 1.005939500154638733e+00
1.621674999999999955e+03 1.005626805252507916e+00
1.621677500000000009e+03 1.005539494338276718e+00
1.621680000000000064e+03 1.005205479329182472e+00
1.621682499999999891e+03 1.004692781518870648e+00
1.621684999999999945e+03 1.003879571724692887e+00
1.621687500000000000e+03 1.003290730675225895e+00
1.621690000000000055e+03 1.002814581619708711e+00
1.621692500000000109e+03 1.003134383224160597e+00
1.621694999999999936e+03 1.003094788739799847e+00
1.621697499999999991e+03 1.003281593486527346e+00
1.621700000000000045e+03 1.002751636542007052e+00
1.621702500000000100e+03 1.002165841222106168e+00
1.621704999999999927e+03 1.000943488422867844e+00
1.621707499999999982e+03 9.998338276175791073e-01
1.621710000000000036e+03 9.973789695872150585e-01
1.621712500000000091e+03 9.947474592420106898e-01
1.621714999999999918e+03 9.921697567858093203e-01
1.621717499999999973e+03 9.915078182267533791e-01
1.621720000000000027e+03 9.925616406566615257e-01
1.621722500000000082e+03 9.952053339201306636e-01
1.621724999999999909e+03 9.983525878052129654e-01
1.621727499999999964e+03 1.001000342041437063e+00
1.621730000000000018e+03 1.002000356582342322e+00
1.621732500000000073e+03 1.002761788973894452e+00
1.621734999999999900e+03 1.003440986667158974e+00
1.621737499999999955e+03 1.004245059272637963e+00
1.621740000000000009e+03 1.004032873446192076e+00
1.621742500000000064e+03 1.003790230324084209e+00
1.621744999999999891e+03 1.003430834235271574e+00
1.621747499999999945e+03 1.002160765006162579e+00
1.621750000000000000e+03 1.000797293403689725e+00
1.621752500000000055e+03 9.986338101684928414e-01
1.621755000000000109e+03 9.958104188606174967e-01
1.621757499999999936e+03 9.931931219200554883e-01
1.621759999999999991e+03 9.918661990723772748e-01
1.621762500000000045e+03 9.920469123599723327e-01
1.621765000000000100e+03 9.932174877565851379e-01
1.621767499999999927e+03 9.955850348727179888e-01
1.621769999999999982e+03 9.973647561825725871e-01
1.621772500000000036e+03 9.988744228042234496e-01
1.621775000000000091e+03 1.000841964103994286e+00
1.621777499999999918e+03 1.003115093603574648e+00
1.621779999999999973e+03 1.005014613609700014e+00
1.621782500000000027e+03 1.005645079629905236e+00
1.621785000000000082e+03 1.006593316768184865e+00
1.621787499999999909e+03 1.007328352836829755e+00
1.621789999999999964e+03 1.007478608828762834e+00
1.621792500000000018e+03 1.007844096376707910e+00
1.621795000000000073e+03 1.008106029119401947e+00
1.621797499999999900e+03 1.008105013876213096e+00
1.621799999999999955e+03 1.008425830723853611e+00
1.621802500000000009e+03 1.008167958953914756e+00
1.621805000000000064e+03 1.008656290927696819e+00
1.621807499999999891e+03 1.008356794187019734e+00
1.621809999999999945e+03 1.008065419391852346e+00
1.621812500000000000e+03 1.007889782320201100e+00
1.621815000000000055e+03 1.007828867728876920e+00
1.621817500000000109e+03 1.007305002243488845e+00
1.621819999999999936e+03 1.006581133849919985e+00
1.621822499999999991e+03 1.005236951868033302e+00
1.621825000000000045e+03 1.004542525526937791e+00
1.621827500000000100e+03 1.002754682271573161e+00
1.621829999999999927e+03 1.000666327032342817e+00
1.621832499999999982e+03 9.973789695872150585e-01
1.621835000000000036e+03 9.924174761238609976e-01
1.621837500000000091e+03 9.837087200508818352e-01
1.621839999999999918e+03 9.728486636609705585e-01
1.621842499999999973e+03 9.599368007866232455e-01
1.621845000000000027e+03 9.505985939366274895e-01
1.621847500000000082e+03 9.460939599082048845e-01
1.621849999999999909e+03 9.365354452862534318e-01
1.621852499999999964e+03 9.223839704784593252e-01
1.621855000000000018e+03 9.107005518624828877e-01
1.621857500000000073e+03 9.133807938807465554e-01
1.621859999999999900e+03 9.228296622383144188e-01
1.621862499999999955e+03 9.389649222368992021e-01
1.621865000000000009e+03 9.555976513979647091e-01
1.621867500000000064e+03 9.714709786538554548e-01
1.621869999999999891e+03 9.848853869066270805e-01
1.621872499999999945e+03 9.934449022308621258e-01
1.621875000000000000e+03 9.986317796821154724e-01
1.621877500000000055e+03 1.002468383692349585e+00
1.621880000000000109e+03 1.005005476421001465e+00
1.621882499999999936e+03 1.006407527264646218e+00
1.621884999999999991e+03 1.007684703196076281e+00
1.621887500000000045e+03 1.008149684576517435e+00
1.621890000000000100e+03 1.009345641052848741e+00
1.621892499999999927e+03 1.010150728901516581e+00
1.621894999999999982e+03 1.010194384358632291e+00
1.621897500000000036e+03 1.010114180146722163e+00
1.621900000000000091e+03 1.010078646635116373e+00
1.621902499999999918e+03 1.009382189807643160e+00
1.621904999999999973e+03 1.008401464887324073e+00
1.621907500000000027e+03 1.007034947555285109e+00
1.621910000000000082e+03 1.005752695407911235e+00
1.621912499999999909e+03 1.005092787335232885e+00
1.621914999999999964e+03 1.004948622802432245e+00
1.621917500000000018e+03 1.005210555545126283e+00
1.621920000000000073e+03 1.005508021799425888e+00
1.621922499999999900e+03 1.006046100689456102e+00
1.621924999999999955e+03 1.006835959890292731e+00
1.621927500000000009e+03 1.008347656998320963e+00
1.621930000000000064e+03 1.009790317569515095e+00
1.621932499999999891e+03 1.010303015379826919e+00
1.621934999999999945e+03 1.011381203646264826e+00
1.621937500000000000e+03 1.011636029686637572e+00
1.621940000000000055e+03 1.011437042021645416e+00
1.621942500000000109e+03 1.011378157916698717e+00
1.621944999999999936e+03 1.011333487216394156e+00
1.621947499999999991e+03 1.011589328499955753e+00
1.621950000000000045e+03 1.011284755543334857e+00
1.621952500000000100e+03 1.010729417519096174e+00
1.621954999999999927e+03 1.010038036907566772e+00
1.621957499999999982e+03 1.008616696443336291e+00
1.621960000000000036e+03 1.007599422768222341e+00
1.621962500000000091e+03 1.007140532846913628e+00
1.621964999999999918e+03 1.007453227749044444e+00
1.621967499999999973e+03 1.008704007357567489e+00
1.621970000000000027e+03 1.009812652919667375e+00
1.621972500000000082e+03 1.011267496409126387e+00
1.621974999999999909e+03 1.011980197127619219e+00
1.621977499999999964e+03 1.012714217953075480e+00
1.621980000000000018e+03 1.012868534917763519e+00
1.621982500000000073e+03 1.013037065287093696e+00
1.621984999999999900e+03 1.013383263214452823e+00
1.621987499999999955e+03 1.012493910181119672e+00
1.621990000000000009e+03 1.011778163733060731e+00
1.621992500000000064e+03 1.011989334316317768e+00
1.621994999999999891e+03 1.011719279628114032e+00
1.621997499999999945e+03 1.011290847002467297e+00
1.622000000000000000e+03 1.011027899016584630e+00
1.622002500000000055e+03 1.010337533648244079e+00
1.622005000000000109e+03 1.009651229252658489e+00
1.622007499999999936e+03 1.009183202142651004e+00
1.622009999999999991e+03 1.007584194120391352e+00
1.622012500000000045e+03 1.006092801876137921e+00
1.622015000000000100e+03 1.004383132346306162e+00
1.622017499999999927e+03 1.001383088723590609e+00
1.622019999999999982e+03 9.969891162027402221e-01
1.622022500000000036e+03 9.921565586243559220e-01
1.622025000000000091e+03 9.851310757583011668e-01
1.622027499999999918e+03 9.754304270899266660e-01
1.622029999999999973e+03 9.673348779029440347e-01
1.622032500000000027e+03 9.599439074889444257e-01
1.622035000000000082e+03 9.547265727420289894e-01
1.622037499999999909e+03 9.570332052668376610e-01
1.622039999999999964e+03 9.637530999330826686e-01
1.622042500000000018e+03 9.718466186336878199e-01
1.622045000000000073e+03 9.776111694593321300e-01
1.622047499999999900e+03 9.811096974877170362e-01
1.622049999999999955e+03 9.821300168923969842e-01
1.622052500000000009e+03 9.824934739539645800e-01
1.622055000000000064e+03 9.821553979721153738e-01
1.622057499999999891e+03 9.827401780488274063e-01
1.622059999999999945e+03 9.843737043395039965e-01
1.622062500000000000e+03 9.876722294597080065e-01
1.622065000000000055e+03 9.907717669149196382e-01
1.622067500000000109e+03 9.941139474922392472e-01
1.622069999999999936e+03 9.974469908808603069e-01
1.622072499999999991e+03 9.999079403703567959e-01
1.622075000000000045e+03 1.001545527633788346e+00
1.622077500000000100e+03 1.003262303865941396e+00
1.622079999999999927e+03 1.004040995391701996e+00
1.622082499999999982e+03 1.004695827248436979e+00
1.622085000000000036e+03 1.004712071139456597e+00
1.622087500000000091e+03 1.005160808628878133e+00
1.622089999999999918e+03 1.004697857734814237e+00
1.622092499999999973e+03 1.004555723688391300e+00
1.622095000000000027e+03 1.004684659573360728e+00
1.622097500000000082e+03 1.004683644330172099e+00
1.622099999999999909e+03 1.004414604885156992e+00
1.622102499999999964e+03 1.004978064854905595e+00
1.622105000000000018e+03 1.005099894037553954e+00
1.622107500000000073e+03 1.004981110584471704e+00
1.622109999999999900e+03 1.004965881936640715e+00
1.622112499999999955e+03 1.004710040653079117e+00
1.622115000000000009e+03 1.004638973629867538e+00
1.622117500000000064e+03 1.004535418824616499e+00
1.622119999999999891e+03 1.003933379613695998e+00
1.622122499999999945e+03 1.003550632931542452e+00
1.622125000000000000e+03 1.002768895676215521e+00
1.622127500000000055e+03 1.002009493771040871e+00
1.622130000000000109e+03 1.000635869736680839e+00
1.622132499999999936e+03 9.995160564995047014e-01
1.622134999999999991e+03 9.977211065418190028e-01
1.622137500000000045e+03 9.955332574700924697e-01
1.622140000000000100e+03 9.933088596435715179e-01
1.622142499999999927e+03 9.897209902145776006e-01
1.622144999999999982e+03 9.846549267027839836e-01
1.622147500000000036e+03 9.771969502383276440e-01
1.622150000000000091e+03 9.682029108293135344e-01
1.622152499999999918e+03 9.558717670589235160e-01
1.622154999999999973e+03 9.465965052866293084e-01
1.622157500000000027e+03 9.383557763236574090e-01
1.622160000000000082e+03 9.394299036173403561e-01
1.622162499999999909e+03 9.489660828891397504e-01
1.622164999999999964e+03 9.586240913435873923e-01
1.622167500000000018e+03 9.676150850230352818e-01
1.622170000000000073e+03 9.757096189668291730e-01
1.622172499999999900e+03 9.818853432839115269e-01
1.622174999999999955e+03 9.868346538290007075e-01
1.622177500000000009e+03 9.907240504850489682e-01
1.622180000000000064e+03 9.932012438655654085e-01
1.622182499999999891e+03 9.951616784630150647e-01
1.622184999999999945e+03 9.971353112219183412e-01
1.622187500000000000e+03 9.977688229716896728e-01
1.622190000000000055e+03 9.994571723945580022e-01
1.622192500000000109e+03 9.996531143299840494e-01
1.622194999999999936e+03 1.000286626079755603e+00
1.622197499999999991e+03 1.001425728937517468e+00
1.622200000000000045e+03 1.002071423605553679e+00
1.622202500000000100e+03 1.002166856465295020e+00
1.622204999999999927e+03 1.002591228118186795e+00
1.622207499999999982e+03 1.002664325627775632e+00
1.622210000000000036e+03 1.002919151668148379e+00
1.622212500000000091e+03 1.003117124089952128e+00
1.622214999999999918e+03 1.002719148759967371e+00
1.622217499999999973e+03 1.002903923020317389e+00
1.622220000000000027e+03 1.002203405220089438e+00
1.622222500000000082e+03 1.001888679831581141e+00
1.622224999999999909e+03 1.001176994356277161e+00
1.622227499999999964e+03 9.997729130262550390e-01
1.622230000000000018e+03 9.998521019949764277e-01
1.622232500000000073e+03 9.993932120736676028e-01
1.622234999999999900e+03 9.990358464712324471e-01
1.622237499999999955e+03 9.988317825902964797e-01
1.622240000000000009e+03 9.987840661604259207e-01
1.622242500000000064e+03 9.992947334843602647e-01
1.622244999999999891e+03 9.992196054883937251e-01
1.622247499999999945e+03 9.997048917326095685e-01
1.622250000000000000e+03 9.988033557810118701e-01
1.622252500000000055e+03 9.979627344207383510e-01
1.622255000000000109e+03 9.958246322652598570e-01
1.622257499999999936e+03 9.930103781460830614e-01
1.622259999999999991e+03 9.905463829270202414e-01
1.622262500000000045e+03 9.890996613830711492e-01
1.622265000000000100e+03 9.886255428139313350e-01
1.622267499999999927e+03 9.906489224890825396e-01
1.622269999999999982e+03 9.925565644407179366e-01
1.622272500000000036e+03 9.945525325497733826e-01
1.622275000000000091e+03 9.951555870038826246e-01
1.622277499999999918e+03 9.947687793489741193e-01
1.622279999999999973e+03 9.934286583398422854e-01
1.622282500000000027e+03 9.900966301944100767e-01
1.622285000000000082e+03 9.858417459904166291e-01
1.622287499999999909e+03 9.798721160406476116e-01
1.622289999999999964e+03 9.743694979576973392e-01
1.622292500000000018e+03 9.705379701634068157e-01
1.622295000000000073e+03 9.724679474651943822e-01
1.622297499999999900e+03 9.778253857721553866e-01
1.622299999999999955e+03 9.852082342406450755e-01
1.622302500000000009e+03 9.899666790662519089e-01
1.622305000000000064e+03 9.955434099019798699e-01
1.622307499999999891e+03 9.992145292724500250e-01
1.622309999999999945e+03 1.001821673781124744e+00
1.622312500000000000e+03 1.003625760927508992e+00
1.622315000000000055e+03 1.004764863785270856e+00
1.622317500000000109e+03 1.006229859706617269e+00
1.622319999999999936e+03 1.007030886582530149e+00
1.622322499999999991e+03 1.007607544713732262e+00
1.622325000000000045e+03 1.008122273010421566e+00
1.622327500000000100e+03 1.008649184225375750e+00
1.622329999999999927e+03 1.008410602076022622e+00
1.622332499999999982e+03 1.008902995022559868e+00
1.622335000000000036e+03 1.008541568447369752e+00
1.622337500000000091e+03 1.008671519575528031e+00
1.622339999999999918e+03 1.008265422300033354e+00
1.622342499999999973e+03 1.007787242758138690e+00
1.622345000000000027e+03 1.006881645833785921e+00
1.622347500000000082e+03 1.006006506205095352e+00
1.622349999999999909e+03 1.005383146887211199e+00
1.622352499999999964e+03 1.004013583825606126e+00
1.622355000000000018e+03 1.002885648642920291e+00
